year	march equinox	june solstice	september equinox	december solstice
1901	1901-03-21T07:23:34	1901-06-22T03:27:30	1901-09-23T18:08:29	1901-12-22T12:36:43
1902	1902-03-21T13:16:19	1902-06-22T09:14:56	1902-09-23T23:55:24	1902-12-22T18:35:23
1903	1903-03-21T19:15:01	1903-06-22T15:04:49	1903-09-24T05:43:46	1903-12-23T00:20:08
1904	1904-03-21T00:58:06	1904-06-21T20:51:02	1904-09-23T11:40:17	1904-12-22T06:13:59
1905	1905-03-21T06:57:40	1905-06-22T02:51:18	1905-09-23T17:30:04	1905-12-22T12:03:46
1906	1906-03-21T12:52:34	1906-06-22T08:41:39	1906-09-23T23:15:28	1906-12-22T17:53:12
1907	1907-03-21T18:33:01	1907-06-22T14:23:06	1907-09-24T05:08:49	1907-12-22T23:51:09
1908	1908-03-21T00:27:11	1908-06-21T20:19:25	1908-09-23T10:58:37	1908-12-22T05:33:43
1909	1909-03-21T06:13:31	1909-06-22T02:05:54	1909-09-23T16:44:38	1909-12-22T11:20:21
1910	1910-03-21T12:02:27	1910-06-22T07:48:37	1910-09-23T22:30:41	1910-12-22T17:11:54
1911	1911-03-21T17:54:27	1911-06-22T13:35:30	1911-09-24T04:17:32	1911-12-22T22:53:28
1912	1912-03-20T23:28:54	1912-06-21T19:16:34	1912-09-23T10:08:00	1912-12-22T04:44:57
1913	1913-03-21T05:18:17	1913-06-22T01:09:37	1913-09-23T15:52:36	1913-12-22T10:35:04
1914	1914-03-21T11:10:30	1914-06-22T06:54:59	1914-09-23T21:34:11	1914-12-22T16:22:18
1915	1915-03-21T16:51:31	1915-06-22T12:29:45	1915-09-24T03:24:07	1915-12-22T22:15:41
1916	1916-03-20T22:46:58	1916-06-21T18:24:16	1916-09-23T09:14:54	1916-12-22T03:58:31
1917	1917-03-21T04:37:18	1917-06-22T00:14:09	1917-09-23T15:00:15	1917-12-22T09:45:54
1918	1918-03-21T10:25:31	1918-06-22T05:59:27	1918-09-23T20:45:31	1918-12-22T15:41:05
1919	1919-03-21T16:19:12	1919-06-22T11:53:38	1919-09-24T02:35:34	1919-12-22T21:27:08
1920	1920-03-20T21:58:56	1920-06-21T17:39:57	1920-09-23T08:28:10	1920-12-22T03:17:05
1921	1921-03-21T03:51:15	1921-06-21T23:35:44	1921-09-23T14:19:41	1921-12-22T09:07:48
1922	1922-03-21T09:48:12	1922-06-22T05:26:42	1922-09-23T20:09:38	1922-12-22T14:56:42
1923	1923-03-21T15:28:41	1923-06-22T11:02:55	1923-09-24T02:03:28	1923-12-22T20:53:34
1924	1924-03-20T21:20:31	1924-06-21T16:59:24	1924-09-23T07:58:35	1924-12-22T02:45:17
1925	1925-03-21T03:11:47	1925-06-21T22:49:49	1925-09-23T13:43:15	1925-12-22T08:36:58
1926	1926-03-21T09:00:59	1926-06-22T04:29:56	1926-09-23T19:26:43	1926-12-22T14:33:21
1927	1927-03-21T14:59:13	1927-06-22T10:21:51	1927-09-24T01:17:03	1927-12-22T20:18:30
1928	1928-03-20T20:43:50	1928-06-21T16:06:05	1928-09-23T07:05:19	1928-12-22T02:03:42
1929	1929-03-21T02:35:00	1929-06-21T22:00:19	1929-09-23T12:52:11	1929-12-22T07:52:48
1930	1930-03-21T08:29:38	1930-06-22T03:53:03	1930-09-23T18:36:27	1930-12-22T13:39:10
1931	1931-03-21T14:06:08	1931-06-22T09:28:07	1931-09-24T00:23:07	1931-12-22T19:29:33
1932	1932-03-20T19:53:40	1932-06-21T15:22:44	1932-09-23T06:16:09	1932-12-22T01:14:16
1933	1933-03-21T01:43:10	1933-06-21T21:11:36	1933-09-23T12:00:34	1933-12-22T06:57:36
1934	1934-03-21T07:27:24	1934-06-22T02:47:40	1934-09-23T17:44:58	1934-12-22T12:49:14
1935	1935-03-21T13:17:52	1935-06-22T08:37:49	1935-09-23T23:38:02	1935-12-22T18:36:53
1936	1936-03-20T18:57:13	1936-06-21T14:21:19	1936-09-23T05:26:07	1936-12-22T00:26:47
1937	1937-03-21T00:45:05	1937-06-21T20:11:53	1937-09-23T11:12:42	1937-12-22T06:21:42
1938	1938-03-21T06:42:51	1938-06-22T02:03:29	1938-09-23T17:00:00	1938-12-22T12:13:21
1939	1939-03-21T12:28:29	1939-06-22T07:39:09	1939-09-23T22:49:12	1939-12-22T18:05:33
1940	1940-03-20T18:23:25	1940-06-21T13:36:11	1940-09-23T04:45:35	1940-12-21T23:54:49
1941	1941-03-21T00:20:41	1941-06-21T19:33:16	1941-09-23T10:32:48	1941-12-22T05:44:33
1942	1942-03-21T06:10:00	1942-06-22T01:15:51	1942-09-23T16:16:26	1942-12-22T11:39:24
1943	1943-03-21T12:02:42	1943-06-22T07:12:11	1943-09-23T22:11:28	1943-12-22T17:29:10
1944	1944-03-20T17:48:10	1944-06-21T13:02:00	1944-09-23T04:01:34	1944-12-21T23:14:59
1945	1945-03-20T23:37:33	1945-06-21T18:52:10	1945-09-23T09:49:23	1945-12-22T05:03:34
1946	1946-03-21T05:32:26	1946-06-22T00:44:25	1946-09-23T15:40:51	1946-12-22T10:53:11
1947	1947-03-21T11:12:44	1947-06-22T06:19:05	1947-09-23T21:28:47	1947-12-22T16:42:50
1948	1948-03-20T16:56:51	1948-06-21T12:10:20	1948-09-23T03:21:40	1948-12-21T22:33:14
1949	1949-03-20T22:48:09	1949-06-21T18:02:43	1949-09-23T09:05:51	1949-12-22T04:23:16
1950	1950-03-21T04:34:58	1950-06-21T23:35:54	1950-09-23T14:43:39	1950-12-22T10:13:01
1951	1951-03-21T10:25:55	1951-06-22T05:24:42	1951-09-23T20:37:03	1951-12-22T16:00:14
1952	1952-03-20T16:13:24	1952-06-21T11:12:31	1952-09-23T02:23:55	1952-12-21T21:43:25
1953	1953-03-20T22:00:43	1953-06-21T16:59:49	1953-09-23T08:05:59	1953-12-22T03:31:47
1954	1954-03-21T03:53:15	1954-06-21T22:54:10	1954-09-23T13:55:35	1954-12-22T09:24:01
1955	1955-03-21T09:35:07	1955-06-22T04:31:44	1955-09-23T19:40:53	1955-12-22T15:11:29
1956	1956-03-20T15:20:57	1956-06-21T10:23:57	1956-09-23T01:35:19	1956-12-21T20:59:43
1957	1957-03-20T21:16:26	1957-06-21T16:20:30	1957-09-23T07:25:54	1957-12-22T02:49:06
1958	1958-03-21T03:05:30	1958-06-21T21:56:50	1958-09-23T13:08:48	1958-12-22T08:39:52
1959	1959-03-21T08:54:42	1959-06-22T03:49:28	1959-09-23T19:08:23	1959-12-22T14:34:27
1960	1960-03-20T14:42:30	1960-06-21T09:42:13	1960-09-23T00:58:55	1960-12-21T20:26:01
1961	1961-03-20T20:32:20	1961-06-21T15:29:59	1961-09-23T06:42:22	1961-12-22T02:19:36
1962	1962-03-21T02:29:42	1962-06-21T21:24:29	1962-09-23T12:35:59	1962-12-22T08:14:56
1963	1963-03-21T08:19:43	1963-06-22T03:03:52	1963-09-23T18:23:29	1963-12-22T14:01:57
1964	1964-03-20T14:09:52	1964-06-21T08:56:30	1964-09-23T00:16:54	1964-12-21T19:49:38
1965	1965-03-20T20:04:54	1965-06-21T14:55:26	1965-09-23T06:05:43	1965-12-22T01:40:23
1966	1966-03-21T01:52:22	1966-06-21T20:33:16	1966-09-23T11:43:20	1966-12-22T07:28:05
1967	1967-03-21T07:36:56	1967-06-22T02:22:59	1967-09-23T17:37:54	1967-12-22T13:16:23
1968	1968-03-20T13:21:41	1968-06-21T08:13:13	1968-09-22T23:26:24	1968-12-21T19:00:08
1969	1969-03-20T19:08:05	1969-06-21T13:55:00	1969-09-23T05:06:31	1969-12-22T00:43:52
1970	1970-03-21T00:56:06	1970-06-21T19:42:46	1970-09-23T10:59:09	1970-12-22T06:35:51
1971	1971-03-21T06:38:19	1971-06-22T01:19:24	1971-09-23T16:44:43	1971-12-22T12:23:42
1972	1972-03-20T12:20:59	1972-06-21T07:05:48	1972-09-22T22:32:39	1972-12-21T18:12:58
1973	1973-03-20T18:12:46	1973-06-21T13:00:38	1973-09-23T04:20:59	1973-12-22T00:08:03
1974	1974-03-21T00:06:14	1974-06-21T18:37:12	1974-09-23T09:58:41	1974-12-22T05:55:42
1975	1975-03-21T05:56:52	1975-06-22T00:26:06	1975-09-23T15:54:53	1975-12-22T11:45:27
1976	1976-03-20T11:49:21	1976-06-21T06:23:49	1976-09-22T21:48:22	1976-12-21T17:35:07
1977	1977-03-20T17:42:32	1977-06-21T12:13:50	1977-09-23T03:29:20	1977-12-21T23:22:56
1978	1978-03-20T23:33:18	1978-06-21T18:09:45	1978-09-23T09:25:44	1978-12-22T05:20:44
1979	1979-03-21T05:21:59	1979-06-21T23:56:27	1979-09-23T15:16:33	1979-12-22T11:10:01
1980	1980-03-20T11:09:38	1980-06-21T05:46:40	1980-09-22T21:08:25	1980-12-21T16:56:09
1981	1981-03-20T17:02:49	1981-06-21T11:44:42	1981-09-23T03:04:50	1981-12-21T22:50:54
1982	1982-03-20T22:55:24	1982-06-21T17:23:00	1982-09-23T08:46:11	1982-12-22T04:38:00
1983	1983-03-21T04:38:40	1983-06-21T23:08:27	1983-09-23T14:41:33	1983-12-22T10:30:08
1984	1984-03-20T10:24:03	1984-06-21T05:02:17	1984-09-22T20:33:02	1984-12-21T16:23:01
1985	1985-03-20T16:13:55	1985-06-21T10:44:03	1985-09-23T02:07:26	1985-12-21T22:08:02
1986	1986-03-20T22:02:44	1986-06-21T16:29:55	1986-09-23T07:59:04	1986-12-22T04:01:35
1987	1987-03-21T03:52:05	1987-06-21T22:10:45	1987-09-23T13:45:13	1987-12-22T09:46:17
1988	1988-03-20T09:39:08	1988-06-21T03:56:25	1988-09-22T19:29:11	1988-12-21T15:28:10
1989	1989-03-20T15:28:18	1989-06-21T09:52:51	1989-09-23T01:19:34	1989-12-21T21:22:08
1990	1990-03-20T21:19:04	1990-06-21T15:32:50	1990-09-23T06:55:45	1990-12-22T03:06:59
1991	1991-03-21T03:02:06	1991-06-21T21:18:33	1991-09-23T12:47:57	1991-12-22T08:53:51
1992	1992-03-20T08:48:11	1992-06-21T03:14:20	1992-09-22T18:42:49	1992-12-21T14:43:13
1993	1993-03-20T14:40:48	1993-06-21T08:59:50	1993-09-23T00:22:21	1993-12-21T20:26:02
1994	1994-03-20T20:27:58	1994-06-21T14:48:04	1994-09-23T06:19:42	1994-12-22T02:22:41
1995	1995-03-21T02:14:33	1995-06-21T20:34:15	1995-09-23T12:12:58	1995-12-22T08:17:01
1996	1996-03-20T08:03:03	1996-06-21T02:23:32	1996-09-22T18:00:22	1996-12-21T14:06:21
1997	1997-03-20T13:54:55	1997-06-21T08:19:57	1997-09-22T23:55:30	1997-12-21T20:07:11
1998	1998-03-20T19:54:24	1998-06-21T14:02:34	1998-09-23T05:37:49	1998-12-22T01:56:35
1999	1999-03-21T01:46:03	1999-06-21T19:49:08	1999-09-23T11:31:30	1999-12-22T07:44:11
2000	2000-03-20T07:35:16	2000-06-21T01:47:40	2000-09-22T17:27:56	2000-12-21T13:37:49
2001	2001-03-20T13:30:54	2001-06-21T07:37:45	2001-09-22T23:04:30	2001-12-21T19:21:30
2002	2002-03-20T19:16:07	2002-06-21T13:24:51	2002-09-23T04:55:39	2002-12-22T01:14:44
2003	2003-03-21T01:00:28	2003-06-21T19:10:36	2003-09-23T10:46:52	2003-12-22T07:03:53
2004	2004-03-20T06:48:25	2004-06-21T00:56:33	2004-09-22T16:29:54	2004-12-21T12:41:48
2005	2005-03-20T12:33:36	2005-06-21T06:46:16	2005-09-22T22:22:48	2005-12-21T18:35:14
2006	2006-03-20T18:25:19	2006-06-21T12:25:37	2006-09-23T04:03:43	2006-12-22T00:22:00
2007	2007-03-21T00:07:31	2007-06-21T18:06:12	2007-09-23T09:51:05	2007-12-22T06:07:51
2008	2008-03-20T05:48:13	2008-06-20T23:59:18	2008-09-22T15:44:38	2008-12-21T12:03:53
2009	2009-03-20T11:43:57	2009-06-21T05:45:49	2009-09-22T21:18:59	2009-12-21T17:46:45
2010	2010-03-20T17:31:58	2010-06-21T11:28:26	2010-09-23T03:09:22	2010-12-21T23:38:24
2011	2011-03-20T23:20:47	2011-06-21T17:16:24	2011-09-23T09:04:43	2011-12-22T05:30:21
2012	2012-03-20T05:14:16	2012-06-20T23:08:12	2012-09-22T14:48:53	2012-12-21T11:11:40
2013	2013-03-20T11:01:41	2013-06-21T05:03:54	2013-09-22T20:43:52	2013-12-21T17:11:10
2014	2014-03-20T16:56:52	2014-06-21T10:51:28	2014-09-23T02:29:18	2014-12-21T23:02:58
2015	2015-03-20T22:45:04	2015-06-21T16:37:47	2015-09-23T08:20:31	2015-12-22T04:48:22
2016	2016-03-20T04:30:04	2016-06-20T22:34:15	2016-09-22T14:21:03	2016-12-21T10:44:14
2017	2017-03-20T10:28:48	2017-06-21T04:24:11	2017-09-22T20:01:43	2017-12-21T16:28:18
2018	2018-03-20T16:15:19	2018-06-21T10:07:10	2018-09-23T01:54:05	2018-12-21T22:22:15
2019	2019-03-20T21:58:19	2019-06-21T15:54:01	2019-09-23T07:50:00	2019-12-22T04:19:32
2020	2020-03-20T03:49:56	2020-06-20T21:43:33	2020-09-22T13:30:56	2020-12-21T10:02:40
2021	2021-03-20T09:37:21	2021-06-21T03:31:54	2021-09-22T19:20:57	2021-12-21T15:59:16
2022	2022-03-20T15:33:24	2022-06-21T09:13:42	2022-09-23T01:04:04	2022-12-21T21:47:58
2023	2023-03-20T21:24:24	2023-06-21T14:57:22	2023-09-23T06:50:00	2023-12-22T03:27:34
2024	2024-03-20T03:06:23	2024-06-20T20:51:01	2024-09-22T12:43:52	2024-12-21T09:20:17
2025	2025-03-20T09:01:30	2025-06-21T02:42:19	2025-09-22T18:19:32	2025-12-21T15:03:04
2026	2026-03-20T14:45:39	2026-06-21T08:24:58	2026-09-23T00:05:37	2026-12-21T20:50:25
2027	2027-03-20T20:24:44	2027-06-21T14:10:32	2027-09-23T06:01:18	2027-12-22T02:42:19
2028	2028-03-20T02:16:59	2028-06-20T20:01:44	2028-09-22T11:45:20	2028-12-21T08:20:05
2029	2029-03-20T08:01:42	2029-06-21T01:48:18	2029-09-22T17:37:48	2029-12-21T14:14:11
2030	2030-03-20T13:51:45	2030-06-21T07:31:12	2030-09-22T23:27:12	2030-12-21T20:09:37
2031	2031-03-20T19:40:52	2031-06-21T13:17:00	2031-09-23T05:15:16	2031-12-22T01:55:48
2032	2032-03-20T01:21:49	2032-06-20T19:08:39	2032-09-22T11:10:51	2032-12-21T07:56:05
2033	2033-03-20T07:23:00	2033-06-21T01:00:57	2033-09-22T16:51:41	2033-12-21T13:45:30
2034	2034-03-20T13:17:22	2034-06-21T06:44:17	2034-09-22T22:39:48	2034-12-21T19:34:10
2035	2035-03-20T19:03:22	2035-06-21T12:32:54	2035-09-23T04:38:57	2035-12-22T01:30:52
2036	2036-03-20T01:02:35	2036-06-20T18:31:39	2036-09-22T10:23:41	2036-12-21T07:12:50
2037	2037-03-20T06:49:57	2037-06-21T00:22:25	2037-09-22T16:12:49	2037-12-21T13:07:46
2038	2038-03-20T12:40:23	2038-06-21T06:09:15	2038-09-22T22:02:32	2038-12-21T19:02:13
2039	2039-03-20T18:31:59	2039-06-21T11:57:19	2039-09-23T03:49:30	2039-12-22T00:40:40
2040	2040-03-20T00:11:25	2040-06-20T17:46:21	2040-09-22T09:44:42	2040-12-21T06:32:55
2041	2041-03-20T06:06:51	2041-06-20T23:36:12	2041-09-22T15:26:41	2041-12-21T12:18:19
2042	2042-03-20T11:52:47	2042-06-21T05:15:42	2042-09-22T21:11:34	2042-12-21T18:04:11
2043	2043-03-20T17:27:38	2043-06-21T10:57:59	2043-09-23T03:06:43	2043-12-22T00:01:28
2044	2044-03-19T23:20:30	2044-06-20T16:50:39	2044-09-22T08:47:38	2044-12-21T05:43:39
2045	2045-03-20T05:07:13	2045-06-20T22:33:41	2045-09-22T14:32:41	2045-12-21T11:35:05
2046	2046-03-20T10:57:54	2046-06-21T04:14:35	2046-09-22T20:21:54	2046-12-21T17:28:14
2047	2047-03-20T16:52:36	2047-06-21T10:03:04	2047-09-23T02:08:09	2047-12-21T23:07:29
2048	2048-03-19T22:33:35	2048-06-20T15:53:38	2048-09-22T08:00:30	2048-12-21T05:01:51
2049	2049-03-20T04:28:42	2049-06-20T21:47:20	2049-09-22T13:42:36	2049-12-21T10:52:07
2050	2050-03-20T10:19:29	2050-06-21T03:32:54	2050-09-22T19:28:28	2050-12-21T16:38:17
2051	2051-03-20T15:58:40	2051-06-21T09:18:02	2051-09-23T01:26:50	2051-12-21T22:33:51
2052	2052-03-19T21:56:06	2052-06-20T15:15:55	2052-09-22T07:15:36	2052-12-21T04:17:17
2053	2053-03-20T03:46:37	2053-06-20T21:03:42	2053-09-22T13:05:46	2053-12-21T10:09:45
2054	2054-03-20T09:34:08	2054-06-21T02:46:48	2054-09-22T18:59:27	2054-12-21T16:09:32
2055	2055-03-20T15:28:20	2055-06-21T08:39:24	2055-09-23T00:48:42	2055-12-21T21:55:47
2056	2056-03-19T21:10:48	2056-06-20T14:28:12	2056-09-22T06:39:27	2056-12-21T03:51:24
2057	2057-03-20T03:07:50	2057-06-20T20:18:50	2057-09-22T12:23:19	2057-12-21T09:42:38
2058	2058-03-20T09:04:41	2058-06-21T02:04:02	2058-09-22T18:08:37	2058-12-21T15:25:11
2059	2059-03-20T14:43:59	2059-06-21T07:46:25	2059-09-23T00:02:48	2059-12-21T21:17:50
2060	2060-03-19T20:38:19	2060-06-20T13:45:09	2060-09-22T05:48:14	2060-12-21T03:01:26
2061	2061-03-20T02:25:46	2061-06-20T19:32:15	2061-09-22T11:30:52	2061-12-21T08:48:40
2062	2062-03-20T08:07:13	2062-06-21T01:11:13	2062-09-22T17:20:00	2062-12-21T14:42:33
2063	2063-03-20T13:59:08	2063-06-21T07:01:45	2063-09-22T23:08:08	2063-12-21T20:21:08
2064	2064-03-19T19:38:24	2064-06-20T12:45:30	2064-09-22T04:56:44	2064-12-21T02:08:46
2065	2065-03-20T01:28:09	2065-06-20T18:32:09	2065-09-22T10:42:14	2065-12-21T08:00:02
2066	2066-03-20T07:19:20	2066-06-21T00:16:19	2066-09-22T16:27:05	2066-12-21T13:45:39
2067	2067-03-20T12:53:51	2067-06-21T05:55:40	2067-09-22T22:19:29	2067-12-21T19:43:13
2068	2068-03-19T18:48:50	2068-06-20T11:53:17	2068-09-22T04:06:56	2068-12-21T01:32:40
2069	2069-03-20T00:44:38	2069-06-20T17:41:05	2069-09-22T09:51:42	2069-12-21T07:21:56
2070	2070-03-20T06:34:41	2070-06-20T23:22:07	2070-09-22T15:44:52	2070-12-21T13:19:14
2071	2071-03-20T12:34:36	2071-06-21T05:20:33	2071-09-22T21:37:42	2071-12-21T19:03:50
2072	2072-03-19T18:20:37	2072-06-20T11:13:35	2072-09-22T03:27:41	2072-12-21T00:55:52
2073	2073-03-20T00:13:13	2073-06-20T17:07:15	2073-09-22T09:15:20	2073-12-21T06:50:36
2074	2074-03-20T06:08:30	2074-06-20T22:58:17	2074-09-22T15:03:32	2074-12-21T12:35:24
2075	2075-03-20T11:46:18	2075-06-21T04:39:49	2075-09-22T20:58:22	2075-12-21T18:27:09
2076	2076-03-19T17:38:51	2076-06-20T10:36:27	2076-09-22T02:49:45	2076-12-21T00:13:14
2077	2077-03-19T23:30:24	2077-06-20T16:23:15	2077-09-22T08:35:33	2077-12-21T06:00:43
2078	2078-03-20T05:10:39	2078-06-20T21:57:44	2078-09-22T14:24:31	2078-12-21T11:57:42
2079	2079-03-20T11:00:40	2079-06-21T03:49:00	2079-09-22T20:13:10	2079-12-21T17:44:11
2080	2080-03-19T16:43:56	2080-06-20T09:33:47	2080-09-22T01:56:11	2080-12-20T23:32:18
2081	2081-03-19T22:34:19	2081-06-20T15:16:15	2081-09-22T07:37:52	2081-12-21T05:22:21
2082	2082-03-20T04:30:54	2082-06-20T21:03:08	2082-09-22T13:23:06	2082-12-21T11:04:32
2083	2083-03-20T10:09:48	2083-06-21T02:42:56	2083-09-22T19:11:25	2083-12-21T16:53:05
2084	2084-03-19T15:59:22	2084-06-20T08:40:16	2084-09-22T00:59:08	2084-12-20T22:41:12
2085	2085-03-19T21:52:45	2085-06-20T14:32:39	2085-09-22T06:43:17	2085-12-21T04:28:40
2086	2086-03-20T03:35:01	2086-06-20T20:09:23	2086-09-22T12:32:03	2086-12-21T10:22:30
2087	2087-03-20T09:28:11	2087-06-21T02:05:47	2087-09-22T18:28:12	2087-12-21T16:08:42
2088	2088-03-19T15:16:47	2088-06-20T07:56:55	2088-09-22T00:18:08	2088-12-20T21:56:10
2089	2089-03-19T21:06:09	2089-06-20T13:42:42	2089-09-22T06:06:40	2089-12-21T03:51:55
2090	2090-03-20T03:01:40	2090-06-20T19:35:48	2090-09-22T11:59:26	2090-12-21T09:43:51
2091	2091-03-20T08:41:34	2091-06-21T01:18:08	2091-09-22T17:50:10	2091-12-21T15:38:22
2092	2092-03-19T14:33:34	2092-06-20T07:14:36	2092-09-21T23:41:46	2092-12-20T21:31:46
2093	2093-03-19T20:34:16	2093-06-20T13:07:06	2093-09-22T05:28:49	2093-12-21T03:20:21
2094	2094-03-20T02:21:25	2094-06-20T18:41:50	2094-09-22T11:16:41	2094-12-21T09:13:12
2095	2095-03-20T08:14:51	2095-06-21T00:38:30	2095-09-22T17:11:09	2095-12-21T15:00:31
2096	2096-03-19T14:02:40	2096-06-20T06:30:37	2096-09-21T22:54:40	2096-12-20T20:46:02
2097	2097-03-19T19:48:05	2097-06-20T12:13:03	2097-09-22T04:35:27	2097-12-21T02:36:38
2098	2098-03-20T01:39:50	2098-06-20T18:02:48	2098-09-22T10:23:57	2098-12-21T08:20:48
2099	2099-03-20T07:17:29	2099-06-20T23:41:11	2099-09-22T16:10:42	2099-12-21T14:04:22
2100	2100-03-20T13:03:13	2100-06-21T05:31:43	2100-09-22T22:00:06	2100-12-21T19:50:51
2101	2101-03-20T18:55:52	2101-06-21T11:21:19	2101-09-23T03:46:14	2101-12-22T01:38:46
2102	2102-03-21T00:35:38	2102-06-21T16:52:55	2102-09-23T09:30:55	2102-12-22T07:32:48
2103	2103-03-21T06:23:05	2103-06-21T22:45:42	2103-09-23T15:24:21	2103-12-22T13:24:01
2104	2104-03-20T12:13:59	2104-06-21T04:37:26	2104-09-22T21:09:29	2104-12-21T19:12:13
2105	2105-03-20T18:06:18	2105-06-21T10:18:40	2105-09-23T02:52:12	2105-12-22T01:03:36
2106	2106-03-21T00:04:07	2106-06-21T16:12:16	2106-09-23T08:46:28	2106-12-22T06:53:09
2107	2107-03-21T05:49:46	2107-06-21T22:00:10	2107-09-23T14:36:58	2107-12-22T12:42:11
2108	2108-03-20T11:38:59	2108-06-21T03:57:18	2108-09-22T20:27:51	2108-12-21T18:34:21
2109	2109-03-20T17:35:36	2109-06-21T09:55:14	2109-09-23T02:19:06	2109-12-22T00:27:18
2110	2110-03-20T23:21:35	2110-06-21T15:32:02	2110-09-23T08:07:02	2110-12-22T06:18:44
2111	2111-03-21T05:10:40	2111-06-21T21:25:32	2111-09-23T14:05:23	2111-12-22T12:07:56
2112	2112-03-20T11:02:42	2112-06-21T03:19:30	2112-09-22T19:54:59	2112-12-21T17:55:37
2113	2113-03-20T16:50:20	2113-06-21T08:57:15	2113-09-23T01:35:31	2113-12-21T23:46:34
2114	2114-03-20T22:39:22	2114-06-21T14:46:29	2114-09-23T07:27:42	2114-12-22T05:39:27
2115	2115-03-21T04:21:40	2115-06-21T20:29:49	2115-09-23T13:12:23	2115-12-22T11:26:48
2116	2116-03-20T10:08:31	2116-06-21T02:16:56	2116-09-22T18:55:57	2116-12-21T17:14:10
2117	2117-03-20T16:05:38	2117-06-21T08:09:03	2117-09-23T00:44:14	2117-12-21T23:02:57
2118	2118-03-20T21:52:51	2118-06-21T13:42:45	2118-09-23T06:26:13	2118-12-22T04:48:26
2119	2119-03-21T03:38:32	2119-06-21T19:34:56	2119-09-23T12:19:36	2119-12-22T10:36:16
2120	2120-03-20T09:28:27	2120-06-21T01:32:11	2120-09-22T18:05:50	2120-12-21T16:23:30
2121	2121-03-20T15:14:55	2121-06-21T07:10:59	2121-09-22T23:43:04	2121-12-21T22:10:42
2122	2122-03-20T21:03:25	2122-06-21T13:01:43	2122-09-23T05:38:36	2122-12-22T04:00:42
2123	2123-03-21T02:48:15	2123-06-21T18:48:41	2123-09-23T11:28:59	2123-12-22T09:45:25
2124	2124-03-20T08:34:48	2124-06-21T00:37:19	2124-09-22T17:17:58	2124-12-21T15:34:13
2125	2125-03-20T14:28:44	2125-06-21T06:32:24	2125-09-22T23:13:18	2125-12-21T21:31:09
2126	2126-03-20T20:15:03	2126-06-21T12:09:15	2126-09-23T04:59:05	2126-12-22T03:25:09
2127	2127-03-21T02:02:08	2127-06-21T18:00:48	2127-09-23T10:54:53	2127-12-22T09:20:01
2128	2128-03-20T07:58:09	2128-06-20T23:58:06	2128-09-22T16:45:11	2128-12-21T15:12:30
2129	2129-03-20T13:54:16	2129-06-21T05:37:18	2129-09-22T22:24:04	2129-12-21T21:00:37
2130	2130-03-20T19:48:00	2130-06-21T11:28:48	2130-09-23T04:19:49	2130-12-22T02:52:21
2131	2131-03-21T01:36:04	2131-06-21T17:20:47	2131-09-23T10:08:28	2131-12-22T08:39:24
2132	2132-03-20T07:23:25	2132-06-20T23:11:26	2132-09-22T15:51:10	2132-12-21T14:25:38
2133	2133-03-20T13:14:32	2133-06-21T05:06:06	2133-09-22T21:43:03	2133-12-21T20:18:01
2134	2134-03-20T19:00:51	2134-06-21T10:43:16	2134-09-23T03:27:00	2134-12-22T02:02:45
2135	2135-03-21T00:44:15	2135-06-21T16:29:57	2135-09-23T09:20:00	2135-12-22T07:47:20
2136	2136-03-20T06:32:15	2136-06-20T22:23:53	2136-09-22T15:11:00	2136-12-21T13:36:36
2137	2137-03-20T12:20:15	2137-06-21T03:59:44	2137-09-22T20:46:54	2137-12-21T19:22:48
2138	2138-03-20T18:03:02	2138-06-21T09:44:19	2138-09-23T02:38:57	2138-12-22T01:16:13
2139	2139-03-20T23:47:10	2139-06-21T15:32:44	2139-09-23T08:27:03	2139-12-22T07:05:48
2140	2140-03-20T05:36:55	2140-06-20T21:17:44	2140-09-22T14:07:12	2140-12-21T12:50:07
2141	2141-03-20T11:30:53	2141-06-21T03:09:21	2141-09-22T20:01:14	2141-12-21T18:44:42
2142	2142-03-20T17:23:29	2142-06-21T08:50:50	2142-09-23T01:47:20	2142-12-22T00:32:47
2143	2143-03-20T23:10:01	2143-06-21T14:41:25	2143-09-23T07:39:08	2143-12-22T06:21:35
2144	2144-03-20T05:00:48	2144-06-20T20:42:40	2144-09-22T13:33:04	2144-12-21T12:17:16
2145	2145-03-20T10:55:23	2145-06-21T02:25:20	2145-09-22T19:10:54	2145-12-21T18:03:43
2146	2146-03-20T16:42:58	2146-06-21T08:13:10	2146-09-23T01:07:26	2146-12-21T23:55:53
2147	2147-03-20T22:31:36	2147-06-21T14:07:05	2147-09-23T07:03:02	2147-12-22T05:45:30
2148	2148-03-20T04:22:38	2148-06-20T19:54:49	2148-09-22T12:46:10	2148-12-21T11:30:02
2149	2149-03-20T10:12:06	2149-06-21T01:46:59	2149-09-22T18:42:29	2149-12-21T17:29:19
2150	2150-03-20T16:01:18	2150-06-21T07:28:46	2150-09-23T00:28:13	2150-12-21T23:21:01
2151	2151-03-20T21:46:37	2151-06-21T13:14:49	2151-09-23T06:16:19	2151-12-22T05:08:38
2152	2152-03-20T03:37:49	2152-06-20T19:10:40	2152-09-22T12:09:04	2152-12-21T11:01:39
2153	2153-03-20T09:34:54	2153-06-21T00:49:57	2153-09-22T17:44:07	2153-12-21T16:43:28
2154	2154-03-20T15:21:14	2154-06-21T06:34:27	2154-09-22T23:35:33	2154-12-21T22:31:52
