date	phase
-1948-12-31T16:34:10	1
-1947-01-07T12:12:21	2
-1947-01-15T06:45:41	3
-1947-01-23T02:00:48	0
-1947-01-29T22:58:56	1
-1947-02-06T01:08:39	2
-1947-02-14T01:53:25	3
-1947-02-21T12:54:33	0
-1947-02-28T04:52:32	1
-1947-03-07T15:02:30	2
-1947-03-15T18:31:35	3
-1947-03-22T21:22:23	0
-1947-03-29T11:36:21	1
-1947-04-06T05:36:47	2
-1947-04-14T08:14:26	3
-1947-04-21T04:15:11	0
-1947-04-27T20:21:44	1
-1947-05-05T20:29:00	2
-1947-05-13T19:05:45	3
-1947-05-20T10:40:40	0
-1947-05-27T07:58:31	1
-1947-06-04T11:19:51	2
-1947-06-12T03:31:27	3
-1947-06-18T17:53:52	0
-1947-06-25T22:47:26	1
-1947-07-04T01:53:25	2
-1947-07-11T10:18:11	3
-1947-07-18T03:04:57	0
-1947-07-25T16:35:49	1
-1947-08-02T15:53:06	2
-1947-08-09T16:31:48	3
-1947-08-16T15:04:02	0
-1947-08-24T12:35:33	1
-1947-09-01T05:02:21	2
-1947-09-07T23:29:55	3
-1947-09-15T06:06:46	0
-1947-09-23T09:22:25	1
-1947-09-30T17:12:31	2
-1947-10-07T08:26:54	3
-1947-10-14T23:47:59	0
-1947-10-23T05:03:56	1
-1947-10-30T04:28:55	2
-1947-11-05T20:11:38	3
-1947-11-13T19:05:16	0
-1947-11-21T21:51:22	1
-1947-11-28T15:07:41	2
-1947-12-05T10:48:52	3
-1947-12-13T14:29:02	0
-1947-12-21T10:43:54	1
-1947-12-28T01:27:30	2
-1946-01-04T03:41:18	3
-1946-01-12T08:21:05	0
-1946-01-19T19:49:06	1
-1946-01-26T11:45:09	2
-1946-02-02T21:49:46	3
-1946-02-10T23:25:42	0
-1946-02-18T02:07:40	1
-1946-02-24T22:18:47	2
-1946-03-04T16:11:13	3
-1946-03-12T11:17:23	0
-1946-03-19T07:04:36	1
-1946-03-26T09:33:14	2
-1946-04-03T09:45:17	3
-1946-04-10T20:24:12	0
-1946-04-17T12:07:37	1
-1946-04-24T21:58:29	2
-1946-05-03T01:39:14	3
-1946-05-10T03:49:06	0
-1946-05-16T18:36:19	1
-1946-05-24T11:58:14	2
-1946-06-01T15:19:25	3
-1946-06-08T10:45:57	0
-1946-06-15T03:38:25	1
-1946-06-23T03:32:24	2
-1946-07-01T02:41:08	3
-1946-07-07T18:21:28	0
-1946-07-14T16:06:41	1
-1946-07-22T20:05:20	2
-1946-07-30T12:08:06	3
-1946-08-06T03:25:41	0
-1946-08-13T08:28:46	1
-1946-08-21T12:34:57	2
-1946-08-28T20:23:08	3
-1946-09-04T14:31:09	0
-1946-09-12T04:25:06	1
-1946-09-20T04:02:41	2
-1946-09-27T04:17:18	3
-1946-10-04T03:57:44	0
-1946-10-12T02:26:59	1
-1946-10-19T17:59:58	2
-1946-10-26T12:40:53	3
-1946-11-02T19:51:23	0
-1946-11-11T00:08:57	1
-1946-11-18T06:26:25	2
-1946-11-24T22:16:08	3
-1946-12-02T13:48:04	0
-1946-12-10T19:09:04	1
-1946-12-17T17:30:30	2
-1946-12-24T09:32:07	3
-1945-01-01T08:36:54	0
-1945-01-09T10:08:40	1
-1945-01-16T03:19:34	2
-1945-01-22T22:43:19	3
-1945-01-31T02:35:29	0
-1945-02-07T21:02:24	1
-1945-02-14T12:08:08	2
-1945-02-21T13:47:29	3
-1945-03-01T18:18:52	0
-1945-03-09T04:33:46	1
-1945-03-15T20:31:11	2
-1945-03-23T06:20:51	3
-1945-03-31T07:16:55	0
-1945-04-07T09:50:54	1
-1945-04-14T05:25:08	2
-1945-04-21T23:37:32	3
-1945-04-29T17:52:05	0
-1945-05-06T14:13:25	1
-1945-05-13T15:53:58	2
-1945-05-21T16:42:12	3
-1945-05-29T02:54:04	0
-1945-06-04T19:07:25	1
-1945-06-12T04:46:36	2
-1945-06-20T08:48:53	3
-1945-06-27T11:16:19	0
-1945-07-04T02:01:30	1
-1945-07-11T20:13:39	2
-1945-07-19T23:30:11	3
-1945-07-26T19:44:13	0
-1945-08-02T12:17:18	1
-1945-08-10T13:37:17	2
-1945-08-18T12:32:40	3
-1945-08-25T04:54:15	0
-1945-09-01T02:48:45	1
-1945-09-09T07:45:55	2
-1945-09-16T23:50:07	3
-1945-09-23T15:19:09	0
-1945-09-30T21:31:41	1
-1945-10-09T01:24:49	2
-1945-10-16T09:26:47	3
-1945-10-23T03:29:04	0
-1945-10-30T19:04:16	1
-1945-11-07T17:36:42	2
-1945-11-14T17:48:07	3
-1945-11-21T17:40:41	0
-1945-11-29T17:09:16	1
-1945-12-07T07:43:22	2
-1945-12-14T01:42:54	3
-1945-12-21T09:39:22	0
-1945-12-29T13:30:58	1
-1944-01-05T19:25:15	2
-1944-01-12T10:10:27	3
-1944-01-20T02:33:59	0
-1944-01-28T06:37:43	1
-1944-02-04T04:48:31	2
-1944-02-10T20:02:33	3
-1944-02-18T19:18:14	0
-1944-02-26T19:51:17	1
-1944-03-04T12:29:47	2
-1944-03-11T07:50:35	3
-1944-03-19T11:00:05	0
-1944-03-27T05:20:13	1
-1944-04-02T19:30:02	2
-1944-04-09T21:41:33	3
-1944-04-18T01:13:41	0
-1944-04-25T11:50:26	1
-1944-05-02T03:00:44	2
-1944-05-09T13:22:39	3
-1944-05-17T13:54:19	0
-1944-05-24T16:35:45	1
-1944-05-31T12:09:03	2
-1944-06-08T06:28:45	3
-1944-06-16T01:10:31	0
-1944-06-22T21:07:26	1
-1944-06-29T23:44:13	2
-1944-07-08T00:24:44	3
-1944-07-15T11:21:54	0
-1944-07-22T03:02:10	1
-1944-07-29T14:08:08	2
-1944-08-06T18:19:55	3
-1944-08-13T21:00:06	0
-1944-08-20T11:46:53	1
-1944-08-28T07:10:38	2
-1944-09-05T11:06:46	3
-1944-09-12T06:44:41	0
-1944-09-19T00:17:59	1
-1944-09-27T02:06:27	2
-1944-10-05T01:38:51	3
-1944-10-11T17:12:17	0
-1944-10-18T16:41:38	1
-1944-10-26T21:34:11	2
-1944-11-03T13:20:54	3
-1944-11-10T04:43:43	0
-1944-11-17T12:08:16	1
-1944-11-25T15:49:49	2
-1944-12-02T22:26:24	3
-1944-12-09T17:18:43	0
-1944-12-17T09:06:30	1
-1944-12-25T07:24:17	2
-1943-01-01T05:48:12	3
-1943-01-08T06:44:23	0
-1943-01-16T05:45:37	1
-1943-01-23T19:41:46	2
-1943-01-30T12:34:20	3
-1943-02-06T20:49:58	0
-1943-02-15T00:20:11	1
-1943-02-22T05:05:41	2
-1943-02-28T19:48:47	3
-1943-03-08T11:30:55	0
-1943-03-16T15:38:03	1
-1943-03-23T12:35:21	2
-1943-03-30T04:24:18	3
-1943-04-07T02:38:42	0
-1943-04-15T03:19:33	1
-1943-04-21T19:19:27	2
-1943-04-28T15:03:43	3
-1943-05-06T17:49:02	0
-1943-05-14T11:54:43	1
-1943-05-21T02:21:11	2
-1943-05-28T04:21:05	3
-1943-06-05T08:24:47	0
-1943-06-12T18:25:57	1
-1943-06-19T10:34:45	2
-1943-06-26T20:33:23	3
-1943-07-04T21:54:39	0
-1943-07-12T00:09:45	1
-1943-07-18T20:48:24	2
-1943-07-26T15:21:32	3
-1943-08-03T10:12:50	0
-1943-08-10T06:23:23	1
-1943-08-17T09:45:09	2
-1943-08-25T11:34:00	3
-1943-09-01T21:41:33	0
-1943-09-08T14:16:01	1
-1943-09-16T01:50:33	2
-1943-09-24T07:19:02	3
-1943-10-01T08:52:22	0
-1943-10-08T00:41:13	1
-1943-10-15T20:43:29	2
-1943-10-24T00:49:33	3
-1943-10-30T20:02:23	0
-1943-11-06T14:09:06	1
-1943-11-14T16:53:18	2
-1943-11-22T15:04:21	3
-1943-11-29T07:07:09	0
-1943-12-06T06:36:58	1
-1943-12-14T12:06:18	2
-1943-12-22T01:55:51	3
-1943-12-28T17:58:03	0
-1942-01-05T01:20:24	1
-1942-01-13T04:35:45	2
-1942-01-20T09:55:51	3
-1942-01-27T04:46:14	0
-1942-02-03T20:54:23	1
-1942-02-11T17:47:25	2
-1942-02-18T16:00:09	3
-1942-02-25T16:06:31	0
-1942-03-05T15:38:17	1
-1942-03-13T04:07:29	2
-1942-03-19T21:18:58	3
-1942-03-27T04:37:48	0
-1942-04-04T08:15:28	1
-1942-04-11T12:27:35	2
-1942-04-18T03:10:50	3
-1942-04-25T18:36:58	0
-1942-05-03T22:15:38	1
-1942-05-10T19:41:49	2
-1942-05-17T10:56:12	3
-1942-05-25T09:46:27	0
-1942-06-02T09:47:46	1
-1942-06-09T02:41:46	2
-1942-06-15T21:46:58	3
-1942-06-24T01:24:57	0
-1942-07-01T19:20:35	1
-1942-07-08T10:20:53	2
-1942-07-15T12:27:38	3
-1942-07-23T16:51:48	0
-1942-07-31T03:29:19	1
-1942-08-06T19:38:11	2
-1942-08-14T06:51:07	3
-1942-08-22T07:43:34	0
-1942-08-29T10:54:46	1
-1942-09-05T07:31:11	2
-1942-09-13T03:46:01	3
-1942-09-20T21:50:18	0
-1942-09-27T18:28:26	1
-1942-10-04T22:33:03	2
-1942-10-13T01:15:49	3
-1942-10-20T11:00:33	0
-1942-10-27T03:11:35	1
-1942-11-03T16:22:07	2
-1942-11-11T21:19:38	3
-1942-11-18T22:56:37	0
-1942-11-25T14:00:09	1
-1942-12-03T11:34:51	2
-1942-12-11T14:23:17	3
-1942-12-18T09:28:31	0
-1942-12-25T03:21:34	1
-1941-01-02T06:22:46	2
-1941-01-10T03:34:36	3
-1941-01-16T18:51:01	0
-1941-01-23T18:59:48	1
-1941-01-31T23:22:05	2
-1941-02-08T12:51:46	3
-1941-02-15T03:45:18	0
-1941-02-22T12:03:21	1
-1941-03-02T13:52:51	2
-1941-03-09T19:01:55	3
-1941-03-16T13:04:52	0
-1941-03-24T05:31:13	1
-1941-04-01T01:50:20	2
-1941-04-07T23:27:28	3
-1941-04-14T23:37:01	0
-1941-04-22T22:35:31	1
-1941-04-30T11:33:15	2
-1941-05-07T03:47:13	3
-1941-05-14T11:50:31	0
-1941-05-22T14:44:38	1
-1941-05-29T19:39:49	2
-1941-06-05T09:40:03	3
-1941-06-13T01:54:03	0
-1941-06-21T05:33:16	1
-1941-06-28T03:05:22	2
-1941-07-04T18:30:03	3
-1941-07-12T17:39:59	0
-1941-07-20T18:37:36	1
-1941-07-27T10:55:21	2
-1941-08-03T07:11:08	3
-1941-08-11T10:43:30	0
-1941-08-19T05:43:55	1
-1941-08-25T20:12:29	2
-1941-09-01T23:53:30	3
-1941-09-10T04:16:00	0
-1941-09-17T15:02:42	1
-1941-09-24T07:39:59	2
-1941-10-01T19:57:20	3
-1941-10-09T21:06:51	0
-1941-10-16T23:14:48	1
-1941-10-23T21:27:23	2
-1941-10-31T17:54:56	3
-1941-11-08T12:07:20	0
-1941-11-15T07:20:24	1
-1941-11-22T13:10:52	2
-1941-11-30T15:40:55	3
-1941-12-08T00:43:08	0
-1941-12-14T16:16:36	1
-1941-12-22T06:08:37	2
-1941-12-30T11:00:14	3
-1940-01-06T11:04:28	0
-1940-01-13T02:38:24	1
-1940-01-20T23:33:28	2
-1940-01-29T02:17:41	3
-1940-02-04T19:50:30	0
-1940-02-11T14:37:13	1
-1940-02-19T16:32:29	2
-1940-02-27T13:12:23	3
-1940-03-05T03:49:06	0
-1940-03-12T04:13:36	1
-1940-03-20T08:08:44	2
-1940-03-27T20:30:12	3
-1940-04-03T11:46:27	0
-1940-04-10T19:25:57	1
-1940-04-18T21:38:43	2
-1940-04-26T01:33:47	3
-1940-05-02T20:27:13	0
-1940-05-10T12:04:37	1
-1940-05-18T08:53:41	2
-1940-05-25T05:56:23	3
-1940-06-01T06:38:43	0
-1940-06-09T05:38:05	1
-1940-06-16T18:25:44	2
-1940-06-23T11:07:15	3
-1940-06-30T19:09:13	0
-1940-07-08T23:08:23	1
-1940-07-16T03:13:48	2
-1940-07-22T18:24:48	3
-1940-07-30T10:31:49	0
-1940-08-07T15:28:13	1
-1940-08-14T12:19:07	2
-1940-08-21T04:52:12	3
-1940-08-29T04:34:24	0
-1940-09-06T05:48:49	1
-1940-09-12T22:22:19	2
-1940-09-19T19:10:35	3
-1940-09-27T23:58:25	0
-1940-10-05T17:54:36	1
-1940-10-12T09:34:20	2
-1940-10-19T13:22:55	3
-1940-10-27T18:43:47	0
-1940-11-04T03:58:37	1
-1940-11-10T21:48:49	2
-1940-11-18T10:30:33	3
-1940-11-26T11:12:59	0
-1940-12-03T12:31:17	1
-1940-12-10T11:04:06	2
-1940-12-18T08:26:52	3
-1940-12-26T00:51:22	0
-1939-01-01T20:12:24	1
-1939-01-09T01:28:07	2
-1939-01-17T04:41:40	3
-1939-01-24T11:53:50	0
-1939-01-31T03:48:46	1
-1939-02-07T16:58:52	2
-1939-02-15T21:31:15	3
-1939-02-22T20:54:11	0
-1939-03-01T12:13:35	1
-1939-03-09T09:03:15	2
-1939-03-17T10:28:48	3
-1939-03-24T04:29:59	0
-1939-03-30T22:21:35	1
-1939-04-08T00:43:59	2
-1939-04-15T20:03:54	3
-1939-04-22T11:25:06	0
-1939-04-29T10:57:18	1
-1939-05-07T15:11:41	2
-1939-05-15T03:10:59	3
-1939-05-21T18:36:49	0
-1939-05-29T02:17:27	1
-1939-06-06T04:11:02	2
-1939-06-13T08:52:25	3
-1939-06-20T03:16:02	0
-1939-06-27T19:57:27	1
-1939-07-05T16:00:53	2
-1939-07-12T14:15:51	3
-1939-07-19T14:34:37	0
-1939-07-27T14:55:09	1
-1939-08-04T03:14:04	2
-1939-08-10T20:36:27	3
-1939-08-18T05:17:58	0
-1939-08-26T09:52:38	1
-1939-09-02T14:15:02	2
-1939-09-09T05:13:49	3
-1939-09-16T23:11:29	0
-1939-09-25T03:37:22	1
-1939-10-02T01:10:50	2
-1939-10-08T17:15:26	3
-1939-10-16T18:51:28	0
-1939-10-24T19:09:07	1
-1939-10-31T12:00:39	2
-1939-11-07T09:06:23	3
-1939-11-15T14:22:37	0
-1939-11-23T07:45:17	1
-1939-11-29T22:53:03	2
-1939-12-07T04:02:25	3
-1939-12-15T08:10:21	0
-1939-12-22T17:15:59	1
-1939-12-29T10:11:23	2
-1938-01-06T00:18:46	3
-1938-01-13T23:22:02	0
-1938-01-21T00:16:10	1
-1938-01-27T22:21:39	2
-1938-02-04T19:59:59	3
-1938-02-12T11:40:14	0
-1938-02-19T05:57:52	1
-1938-02-26T11:34:36	2
-1938-03-06T13:45:51	3
-1938-03-13T21:15:37	0
-1938-03-20T11:49:12	1
-1938-03-28T01:39:44	2
-1938-04-05T04:58:30	3
-1938-04-12T04:46:03	0
-1938-04-18T19:13:50	1
-1938-04-26T16:16:29	2
-1938-05-04T17:27:49	3
-1938-05-11T11:13:02	0
-1938-05-18T05:15:27	1
-1938-05-26T07:07:37	2
-1938-06-03T03:22:03	3
-1938-06-09T17:52:31	0
-1938-06-16T18:27:55	1
-1938-06-24T22:00:51	2
-1938-07-02T11:09:27	3
-1938-07-09T02:01:39	0
-1938-07-16T10:52:31	1
-1938-07-24T12:40:18	2
-1938-07-31T17:42:21	3
-1938-08-07T12:42:21	0
-1938-08-15T05:58:51	1
-1938-08-23T02:41:23	2
-1938-08-30T00:14:25	3
-1938-09-06T02:23:50	0
-1938-09-14T02:43:49	1
-1938-09-21T15:40:01	2
-1938-09-28T08:06:51	3
-1938-10-05T18:53:59	0
-1938-10-13T23:27:56	1
-1938-10-21T03:28:20	2
-1938-10-27T18:24:44	3
-1938-11-04T13:25:30	0
-1938-11-12T18:09:14	1
-1938-11-19T14:19:17	2
-1938-11-26T07:32:07	3
-1938-12-04T08:46:38	0
-1938-12-12T09:09:44	1
-1938-12-19T00:36:26	2
-1938-12-25T23:06:26	3
-1937-01-03T03:28:27	0
-1937-01-10T20:00:02	1
-1937-01-17T10:41:49	2
-1937-01-24T16:18:51	3
-1937-02-01T20:01:44	0
-1937-02-09T03:21:58	1
-1937-02-15T20:53:07	2
-1937-02-23T10:17:12	3
-1937-03-03T09:29:47	0
-1937-03-10T08:38:17	1
-1937-03-17T07:30:15	2
-1937-03-25T04:10:44	3
-1937-04-01T19:51:55	0
-1937-04-08T13:21:21	1
-1937-04-15T19:01:46	2
-1937-04-23T21:05:55	3
-1937-05-01T03:57:37	0
-1937-05-07T18:55:43	1
-1937-05-15T08:00:57	2
-1937-05-23T12:12:43	3
-1937-05-30T11:01:25	0
-1937-06-06T02:32:30	1
-1937-06-13T22:49:01	2
-1937-06-22T01:02:27	3
-1937-06-28T18:18:06	0
-1937-07-05T13:09:51	1
-1937-07-13T15:12:34	2
-1937-07-21T11:39:44	3
-1937-07-28T02:45:57	0
-1937-08-04T03:30:33	1
-1937-08-12T08:15:21	2
-1937-08-19T20:38:40	3
-1937-08-26T13:00:29	0
-1937-09-02T21:46:32	1
-1937-09-11T00:41:27	2
-1937-09-18T04:48:57	3
-1937-09-25T01:20:04	0
-1937-10-02T19:09:05	1
-1937-10-10T15:37:11	2
-1937-10-17T13:01:25	3
-1937-10-24T15:54:57	0
-1937-11-01T17:32:48	1
-1937-11-09T04:49:51	2
-1937-11-15T21:58:12	3
-1937-11-23T08:42:23	0
-1937-12-01T14:15:38	1
-1937-12-08T16:30:20	2
-1937-12-15T08:09:53	3
-1937-12-23T03:03:38	0
-1937-12-31T07:17:55	1
-1936-01-07T02:49:59	2
-1936-01-13T19:58:38	3
-1936-01-21T21:32:04	0
-1936-01-29T20:03:48	1
-1936-02-05T11:58:11	2
-1936-02-12T09:38:58	3
-1936-02-20T14:25:55	0
-1936-02-28T05:03:17	1
-1936-03-05T20:17:16	2
-1936-03-13T01:09:53	3
-1936-03-21T04:42:44	0
-1936-03-28T11:18:13	1
-1936-04-04T04:33:57	2
-1936-04-11T18:03:32	3
-1936-04-19T16:22:03	0
-1936-04-26T16:01:55	1
-1936-05-03T13:54:11	2
-1936-05-11T11:26:30	3
-1936-05-19T02:06:53	0
-1936-05-25T20:33:14	1
-1936-06-02T01:23:37	2
-1936-06-10T04:20:00	3
-1936-06-17T10:53:26	0
-1936-06-24T02:16:40	1
-1936-07-01T15:39:46	2
-1936-07-09T20:01:58	3
-1936-07-16T19:30:12	0
-1936-07-23T10:39:15	1
-1936-07-31T08:27:55	2
-1936-08-08T10:12:01	3
-1936-08-15T04:31:52	0
-1936-08-21T22:56:06	1
-1936-08-30T02:41:44	2
-1936-09-06T22:41:13	3
-1936-09-13T14:25:26	0
-1936-09-20T15:40:21	1
-1936-09-28T20:55:42	2
-1936-10-06T09:24:52	3
-1936-10-13T01:38:55	0
-1936-10-20T12:08:15	1
-1936-10-28T14:01:05	2
-1936-11-04T18:30:06	3
-1936-11-11T14:39:26	0
-1936-11-19T10:17:01	1
-1936-11-27T05:14:21	2
-1936-12-04T02:28:33	3
-1936-12-11T05:35:22	0
-1936-12-19T07:37:43	1
-1936-12-26T18:08:40	2
-1935-01-02T10:15:54	3
-1935-01-09T21:57:08	0
-1935-01-18T02:18:00	1
-1935-01-25T04:35:09	2
-1935-01-31T18:55:46	3
-1935-02-08T14:42:28	0
-1935-02-16T17:22:29	1
-1935-02-23T12:53:34	2
-1935-03-02T05:19:53	3
-1935-03-10T06:48:39	0
-1935-03-18T04:42:32	1
-1935-03-24T19:54:45	2
-1935-03-31T17:54:25	3
-1935-04-08T21:39:27	0
-1935-04-16T12:44:16	1
-1935-04-23T02:50:12	2
-1935-04-30T08:37:10	3
-1935-05-08T11:06:05	0
-1935-05-15T18:22:35	1
-1935-05-22T10:55:51	2
-1935-05-30T01:05:48	3
-1935-06-06T23:14:15	0
-1935-06-13T22:56:30	1
-1935-06-20T21:15:09	2
-1935-06-28T18:48:10	3
-1935-07-06T10:15:06	0
-1935-07-13T04:00:40	1
-1935-07-20T10:23:58	2
-1935-07-28T13:03:06	3
-1935-08-04T20:26:44	0
-1935-08-11T11:11:56	1
-1935-08-19T02:22:32	2
-1935-08-27T06:52:14	3
-1935-09-03T06:18:10	0
-1935-09-09T21:48:10	1
-1935-09-17T20:36:43	2
-1935-09-25T23:01:53	3
-1935-10-02T16:25:37	0
-1935-10-09T12:21:39	1
-1935-10-17T16:01:37	2
-1935-10-25T12:28:55	3
-1935-11-01T03:20:18	0
-1935-11-08T06:23:46	1
-1935-11-16T11:05:55	2
-1935-11-23T22:54:02	3
-1935-11-30T15:16:03	0
-1935-12-08T02:36:12	1
-1935-12-16T04:10:26	2
-1935-12-23T06:51:45	3
-1935-12-30T04:07:02	0
-1934-01-06T23:18:44	1
-1934-01-14T18:07:05	2
-1934-01-21T13:30:52	3
-1934-01-28T17:39:32	0
-1934-02-05T18:51:19	1
-1934-02-13T04:47:46	2
-1934-02-19T20:06:20	3
-1934-02-27T07:45:43	0
-1934-03-07T11:50:22	1
-1934-03-14T12:57:44	2
-1934-03-21T03:41:35	3
-1934-03-28T22:24:22	0
-1934-04-06T01:27:58	1
-1934-04-12T19:47:34	2
-1934-04-19T13:04:41	3
-1934-04-27T13:27:43	0
-1934-05-05T11:43:59	1
-1934-05-12T02:29:08	2
-1934-05-19T00:52:33	3
-1934-05-27T04:30:22	0
-1934-06-03T19:20:56	1
-1934-06-10T10:03:57	2
-1934-06-17T15:32:01	3
-1934-06-25T18:54:28	0
-1934-07-03T01:28:21	1
-1934-07-09T19:21:22	2
-1934-07-17T09:08:11	3
-1934-07-25T08:11:12	0
-1934-08-01T07:26:02	1
-1934-08-08T07:01:58	2
-1934-08-16T05:01:27	3
-1934-08-23T20:20:19	0
-1934-08-30T14:30:06	1
-1934-09-06T21:36:33	2
-1934-09-15T01:35:46	3
-1934-09-22T07:47:15	0
-1934-09-28T23:41:13	1
-1934-10-06T15:09:59	2
-1934-10-14T20:46:02	3
-1934-10-21T18:59:40	0
-1934-10-28T11:36:14	1
-1934-11-05T10:51:50	2
-1934-11-13T12:54:13	3
-1934-11-20T06:06:16	0
-1934-11-27T02:24:19	1
-1934-12-05T06:48:00	2
-1934-12-13T01:24:05	3
-1934-12-19T16:58:38	0
-1934-12-26T19:44:22	1
-1933-01-04T00:48:17	2
-1933-01-11T10:35:07	3
-1933-01-18T03:34:39	0
-1933-01-25T14:40:41	1
-1933-02-02T15:35:40	2
-1933-02-09T17:19:45	3
-1933-02-16T14:17:10	0
-1933-02-24T09:47:17	1
-1933-03-04T03:09:06	2
-1933-03-10T22:45:03	3
-1933-03-18T01:48:27	0
-1933-03-26T03:34:25	1
-1933-04-02T12:15:19	2
-1933-04-09T04:04:47	3
-1933-04-16T14:46:10	0
-1933-04-24T19:02:52	1
-1933-05-01T19:53:53	2
-1933-05-08T10:36:38	3
-1933-05-16T05:18:50	0
-1933-05-24T07:58:04	1
-1933-05-31T03:00:05	2
-1933-06-06T19:37:54	3
-1933-06-14T20:58:03	0
-1933-06-22T18:39:02	1
-1933-06-29T10:23:54	2
-1933-07-06T08:13:19	3
-1933-07-14T12:54:37	0
-1933-07-22T03:39:40	1
-1933-07-28T18:56:24	2
-1933-08-05T00:50:55	3
-1933-08-13T04:25:56	0
-1933-08-20T11:38:00	1
-1933-08-27T05:31:57	2
-1933-09-03T20:54:32	3
-1933-09-11T19:10:31	0
-1933-09-18T19:16:15	1
-1933-09-25T18:57:06	2
-1933-10-03T18:39:47	3
-1933-10-11T08:59:02	0
-1933-10-18T03:24:48	1
-1933-10-25T11:23:29	2
-1933-11-02T15:51:37	3
-1933-11-09T21:38:22	0
-1933-11-16T12:58:51	1
-1933-11-24T06:01:27	2
-1933-12-02T10:34:28	3
-1933-12-09T08:52:22	0
-1933-12-16T00:42:45	1
-1933-12-24T01:09:18	2
-1932-01-01T01:38:38	3
-1932-01-07T18:40:00	0
-1932-01-14T14:50:27	1
-1932-01-22T19:03:07	2
-1932-01-30T12:44:35	3
-1932-02-06T03:28:58	0
-1932-02-13T06:56:20	1
-1932-02-21T10:40:23	2
-1932-02-28T20:19:05	3
-1932-03-06T12:10:49	0
-1932-03-14T00:06:45	1
-1932-03-21T23:44:53	2
-1932-03-29T01:26:26	3
-1932-04-04T21:43:35	0
-1932-04-12T17:24:36	1
-1932-04-20T10:30:11	2
-1932-04-27T05:35:14	3
-1932-05-04T08:53:16	0
-1932-05-12T10:07:31	1
-1932-05-19T19:26:52	2
-1932-05-26T10:24:27	3
-1932-06-02T22:02:37	0
-1932-06-11T01:47:39	1
-1932-06-18T03:19:18	2
-1932-06-24T17:30:05	3
-1932-07-02T13:10:07	0
-1932-07-10T16:02:01	1
-1932-07-17T11:03:39	2
-1932-07-24T04:08:39	3
-1932-08-01T05:53:47	0
-1932-08-09T04:30:18	1
-1932-08-15T19:40:53	2
-1932-08-22T18:57:32	3
-1932-08-30T23:32:08	0
-1932-09-07T15:04:07	1
-1932-09-14T06:03:47	2
-1932-09-21T13:39:11	3
-1932-09-29T17:03:23	0
-1932-10-07T00:00:27	1
-1932-10-13T18:40:53	2
-1932-10-21T11:00:02	3
-1932-10-29T09:14:57	0
-1932-11-05T08:04:57	1
-1932-11-12T09:26:14	2
-1932-11-20T09:05:05	3
-1932-11-27T23:10:35	0
-1932-12-04T16:18:16	1
-1932-12-12T01:44:57	2
-1932-12-20T05:42:54	3
-1932-12-27T10:34:57	0
-1931-01-03T01:33:41	1
-1931-01-10T18:49:37	2
-1931-01-18T23:01:35	3
-1931-01-25T19:53:36	0
-1931-02-01T12:21:36	1
-1931-02-09T11:50:52	2
-1931-02-17T12:06:06	3
-1931-02-24T03:54:43	0
-1931-03-03T00:51:27	1
-1931-03-11T03:59:11	2
-1931-03-18T21:09:05	3
-1931-03-25T11:31:36	0
-1931-04-01T15:03:06	1
-1931-04-09T18:29:59	2
-1931-04-17T03:13:17	3
-1931-04-23T19:35:06	0
-1931-05-01T06:51:33	1
-1931-05-09T06:58:15	2
-1931-05-16T07:46:15	3
-1931-05-23T04:53:41	0
-1931-05-30T23:59:41	1
-1931-06-07T17:31:59	2
-1931-06-14T12:21:38	3
-1931-06-21T16:14:22	0
-1931-06-29T17:46:47	1
-1931-07-07T02:52:00	2
-1931-07-13T18:27:43	3
-1931-07-21T06:16:09	0
-1931-07-29T11:09:25	1
-1931-08-05T11:56:04	2
-1931-08-12T03:18:37	3
-1931-08-19T23:10:03	0
-1931-08-28T03:01:20	1
-1931-09-03T21:35:34	2
-1931-09-10T15:45:44	3
-1931-09-18T18:12:06	0
-1931-09-26T16:39:01	1
-1931-10-03T08:17:15	2
-1931-10-10T08:06:46	3
-1931-10-18T13:39:37	0
-1931-10-26T03:53:11	1
-1931-11-01T20:01:58	2
-1931-11-09T03:50:32	3
-1931-11-17T07:34:37	0
-1931-11-24T13:04:54	1
-1931-12-01T08:42:16	2
-1931-12-09T01:25:00	3
-1931-12-16T22:43:20	0
-1931-12-23T20:54:51	1
-1931-12-30T22:19:07	2
-1930-01-07T22:33:31	3
-1930-01-15T10:55:30	0
-1930-01-22T04:12:57	1
-1930-01-29T12:57:52	2
-1930-02-06T17:09:15	3
-1930-02-13T20:40:37	0
-1930-02-20T11:52:36	1
-1930-02-28T04:28:10	2
-1930-03-08T08:05:39	3
-1930-03-15T04:41:21	0
-1930-03-21T20:48:18	1
-1930-03-29T20:12:45	2
-1930-04-06T19:22:45	3
-1930-04-13T11:43:30	0
-1930-04-20T07:50:45	1
-1930-04-28T11:21:19	2
-1930-05-06T03:42:22	3
-1930-05-12T18:39:06	0
-1930-05-19T21:35:19	1
-1930-05-28T01:17:53	2
-1930-06-04T10:04:24	3
-1930-06-11T02:30:35	0
-1930-06-18T14:05:36	1
-1930-06-26T13:57:40	2
-1930-07-03T15:35:59	3
-1930-07-10T12:27:09	0
-1930-07-18T08:42:37	1
-1930-07-26T01:42:11	2
-1930-08-01T21:29:09	3
-1930-08-09T01:27:58	0
-1930-08-17T04:11:51	1
-1930-08-24T12:59:37	2
