date	phase
-0047-01-02T07:58:28	0
-0047-01-08T23:39:36	1
-0047-01-16T20:59:55	2
-0047-01-24T23:44:15	3
-0047-01-31T18:22:43	0
-0047-02-07T12:33:58	1
-0047-02-15T15:41:09	2
-0047-02-23T12:04:06	3
-0047-03-02T03:40:12	0
-0047-03-09T03:36:52	1
-0047-03-17T08:22:30	2
-0047-03-24T20:48:08	3
-0047-03-31T12:19:29	0
-0047-04-07T20:20:10	1
-0047-04-15T22:18:57	2
-0047-04-23T02:50:57	3
-0047-04-29T21:13:56	0
-0047-05-07T13:49:53	1
-0047-05-15T09:41:36	2
-0047-05-22T07:26:07	3
-0047-05-29T07:26:18	0
-0047-06-06T07:05:10	1
-0047-06-13T19:11:25	2
-0047-06-20T11:59:32	3
-0047-06-27T19:45:22	0
-0047-07-05T23:19:49	1
-0047-07-13T03:36:18	2
-0047-07-19T18:03:24	3
-0047-07-27T10:25:28	0
-0047-08-04T14:08:50	1
-0047-08-11T11:41:29	2
-0047-08-18T03:05:43	3
-0047-08-26T02:59:55	0
-0047-09-03T03:20:15	1
-0047-09-09T20:10:09	2
-0047-09-16T16:11:17	3
-0047-09-24T20:33:40	0
-0047-10-02T14:47:08	1
-0047-10-09T05:46:24	2
-0047-10-16T09:33:35	3
-0047-10-24T14:04:59	0
-0047-11-01T00:31:19	1
-0047-11-07T17:11:47	2
-0047-11-15T06:14:27	3
-0047-11-23T06:38:21	0
-0047-11-30T08:56:04	1
-0047-12-07T06:51:29	2
-0047-12-15T04:16:13	3
-0047-12-22T21:26:47	0
-0047-12-29T16:50:24	1
-0046-01-05T22:35:46	2
-0046-01-14T01:25:40	3
-0046-01-21T09:58:02	0
-0046-01-28T01:16:05	1
-0046-02-04T15:36:02	2
-0046-02-12T19:54:08	3
-0046-02-19T20:07:52	0
-0046-02-26T11:06:12	1
-0046-03-06T08:45:28	2
-0046-03-14T10:36:57	3
-0046-03-21T04:26:24	0
-0046-03-27T22:49:46	1
-0046-04-05T01:07:06	2
-0046-04-12T21:20:16	3
-0046-04-19T11:49:31	0
-0046-04-26T12:29:46	1
-0046-05-04T16:05:08	2
-0046-05-12T04:38:08	3
-0046-05-18T19:23:22	0
-0046-05-26T03:52:19	1
-0046-06-03T05:22:08	2
-0046-06-10T09:41:07	3
-0046-06-17T04:09:58	0
-0046-06-24T20:35:53	1
-0046-07-02T16:56:15	2
-0046-07-09T14:01:04	3
-0046-07-16T14:57:23	0
-0046-07-24T14:11:47	1
-0046-08-01T03:03:40	2
-0046-08-07T19:16:05	3
-0046-08-15T04:14:54	0
-0046-08-23T07:55:36	1
-0046-08-30T12:20:28	2
-0046-09-06T02:56:05	3
-0046-09-13T20:09:57	0
-0046-09-22T00:44:14	1
-0046-09-28T21:35:40	2
-0046-10-05T14:05:47	3
-0046-10-13T14:19:33	0
-0046-10-21T15:33:05	1
-0046-10-28T07:35:27	2
-0046-11-04T05:08:43	3
-0046-11-12T09:38:16	0
-0046-11-20T03:44:47	1
-0046-11-26T18:46:35	2
-0046-12-03T23:39:37	3
-0046-12-12T04:22:58	0
-0046-12-19T13:26:24	1
-0046-12-26T07:10:09	2
-0045-01-02T20:27:02	3
-0045-01-10T20:51:41	0
-0045-01-17T21:22:40	1
-0045-01-24T20:32:28	2
-0045-02-01T17:43:29	3
-0045-02-09T10:12:17	0
-0045-02-16T04:34:21	1
-0045-02-23T10:42:49	2
-0045-03-03T13:27:31	3
-0045-03-10T20:35:43	0
-0045-03-17T11:59:47	1
-0045-03-25T01:37:11	2
-0045-04-02T06:02:42	3
-0045-04-09T04:52:18	0
-0045-04-15T20:28:08	1
-0045-04-23T17:04:43	2
-0045-05-01T18:50:37	3
-0045-05-08T12:03:00	0
-0045-05-15T06:41:53	1
-0045-05-23T08:34:32	2
-0045-05-31T04:12:16	3
-0045-06-06T19:04:29	0
-0045-06-13T19:18:11	1
-0045-06-21T23:22:08	2
-0045-06-29T11:06:35	3
-0045-07-06T02:48:13	0
-0045-07-13T10:40:10	1
-0045-07-21T12:52:55	2
-0045-07-28T16:48:09	3
-0045-08-04T12:05:56	0
-0045-08-12T04:38:10	1
-0045-08-20T01:02:59	2
-0045-08-26T22:33:18	3
-0045-09-02T23:50:54	0
-0045-09-11T00:13:29	1
-0045-09-18T12:19:05	2
-0045-09-25T05:33:33	3
-0045-10-02T14:44:44	0
-0045-10-10T19:47:51	1
-0045-10-17T23:17:50	2
-0045-10-24T14:51:12	3
-0045-11-01T08:45:56	0
-0045-11-09T13:41:12	1
-0045-11-16T10:20:46	2
-0045-11-23T03:12:23	3
-0045-12-01T04:41:03	0
-0045-12-09T04:47:39	1
-0045-12-15T21:25:52	2
-0045-12-22T18:53:28	3
-0045-12-31T00:21:30	0
-0044-01-07T16:44:55	1
-0044-01-14T08:24:06	2
-0044-01-21T13:23:45	3
-0044-01-29T17:50:28	0
-0044-02-06T01:46:59	1
-0044-02-12T19:23:40	2
-0044-02-20T09:19:25	3
-0044-02-28T08:15:20	0
-0044-03-06T08:35:56	1
-0044-03-13T06:55:07	2
-0044-03-21T04:48:57	3
-0044-03-28T19:43:59	0
-0044-04-04T14:15:08	1
-0044-04-11T19:32:47	2
-0044-04-19T22:20:37	3
-0044-04-27T04:53:44	0
-0044-05-03T20:01:41	1
-0044-05-11T09:29:39	2
-0044-05-19T13:11:43	3
-0044-05-26T12:30:07	0
-0044-06-02T03:17:14	1
-0044-06-10T00:27:10	2
-0044-06-18T01:22:55	3
-0044-06-24T19:22:39	0
-0044-07-01T13:15:43	1
-0044-07-09T15:48:02	2
-0044-07-17T11:17:38	3
-0044-07-24T02:28:26	0
-0044-07-31T02:46:27	1
-0044-08-08T06:58:18	2
-0044-08-15T19:28:42	3
-0044-08-22T10:53:07	0
-0044-08-29T19:54:12	1
-0044-09-06T21:39:33	2
-0044-09-14T02:37:34	3
-0044-09-20T21:42:12	0
-0044-09-28T15:48:32	1
-0044-10-06T11:43:02	2
-0044-10-13T09:39:25	3
-0044-10-20T11:39:10	0
-0044-10-28T12:55:19	1
-0044-11-05T00:57:05	2
-0044-11-11T17:41:50	3
-0044-11-19T04:37:36	0
-0044-11-27T09:24:09	1
-0044-12-04T13:04:53	2
-0044-12-11T03:49:59	3
-0044-12-18T23:31:14	0
-0044-12-27T03:32:23	1
-0043-01-02T23:57:28	2
-0043-01-09T16:41:19	3
-0043-01-17T18:41:00	0
-0043-01-25T18:06:01	1
-0043-02-01T09:47:28	2
-0043-02-08T08:06:22	3
-0043-02-16T12:36:45	0
-0043-02-24T04:40:30	1
-0043-03-02T19:09:05	2
-0043-03-10T01:14:17	3
-0043-03-18T04:19:15	0
-0043-03-25T11:48:18	1
-0043-04-01T04:45:58	2
-0043-04-08T19:00:22	3
-0043-04-16T17:21:42	0
-0043-04-23T16:45:25	1
-0043-04-30T15:16:54	2
-0043-05-08T12:30:38	3
-0043-05-16T03:47:41	0
-0043-05-22T21:08:23	1
-0043-05-30T03:08:08	2
-0043-06-07T05:06:16	3
-0043-06-14T12:10:15	0
-0043-06-21T02:34:36	1
-0043-06-28T16:33:48	2
-0043-07-06T20:15:31	3
-0043-07-13T19:27:04	0
-0043-07-20T10:28:05	1
-0043-07-28T07:37:36	2
-0043-08-05T09:31:38	3
-0043-08-12T02:48:34	0
-0043-08-18T21:47:59	1
-0043-08-27T00:06:36	2
-0043-09-03T20:42:23	3
-0043-09-10T11:22:26	0
-0043-09-17T12:59:50	1
-0043-09-25T17:20:09	2
-0043-10-03T06:01:23	3
-0043-10-09T21:57:19	0
-0043-10-17T07:48:53	1
-0043-10-25T10:10:36	2
-0043-11-01T14:10:27	3
-0043-11-08T10:51:25	0
-0043-11-16T05:12:39	1
-0043-11-24T01:28:41	2
-0043-11-30T22:08:55	3
-0043-12-08T01:53:55	0
-0043-12-16T03:17:49	1
-0043-12-23T14:37:44	2
-0043-12-30T06:54:04	3
-0042-01-06T18:36:35	0
-0042-01-14T23:41:05	1
-0042-01-22T01:43:11	2
-0042-01-28T17:03:36	3
-0042-02-05T12:18:56	0
-0042-02-13T16:24:38	1
-0042-02-20T11:15:45	2
-0042-02-27T04:52:05	3
-0042-03-07T06:02:12	0
-0042-03-15T04:44:34	1
-0042-03-21T19:51:43	2
-0042-03-28T18:21:42	3
-0042-04-05T22:33:32	0
-0042-04-13T13:11:03	1
-0042-04-20T04:06:18	2
-0042-04-27T09:30:08	3
-0042-05-05T12:52:35	0
-0042-05-12T18:57:23	1
-0042-05-19T12:38:34	2
-0042-05-27T02:05:08	3
-0042-06-04T00:40:36	0
-0042-06-10T23:31:05	1
-0042-06-17T22:17:08	2
-0042-06-25T19:32:31	3
-0042-07-03T10:26:41	0
-0042-07-10T04:18:31	1
-0042-07-17T09:56:43	2
-0042-07-25T12:55:15	3
-0042-08-01T19:09:52	0
-0042-08-08T10:39:39	1
-0042-08-16T00:20:11	2
-0042-08-24T05:11:36	3
-0042-08-31T03:52:43	0
-0042-09-06T19:45:54	1
-0042-09-14T17:28:20	2
-0042-09-22T19:38:59	3
-0042-09-29T13:20:01	0
-0042-10-06T08:34:20	1
-0042-10-14T12:18:03	2
-0042-10-22T08:03:19	3
-0042-10-28T23:50:59	0
-0042-11-05T01:29:51	1
-0042-11-13T07:01:27	2
-0042-11-20T18:32:32	3
-0042-11-27T11:30:11	0
-0042-12-04T21:56:17	1
-0042-12-13T00:02:28	2
-0042-12-20T03:28:40	3
-0042-12-27T00:24:47	0
-0041-01-03T20:00:32	1
-0041-01-11T14:36:33	2
-0041-01-18T11:25:38	3
-0041-01-25T14:46:27	0
-0041-02-02T17:08:41	1
-0041-02-10T02:43:08	2
-0041-02-16T19:08:57	3
-0041-02-24T06:31:19	0
-0041-03-04T11:18:42	1
-0041-03-11T12:40:17	2
-0041-03-18T03:32:43	3
-0041-03-25T23:00:23	0
-0041-04-03T01:41:14	1
-0041-04-09T20:53:59	2
-0041-04-16T13:31:21	3
-0041-04-24T15:09:23	0
-0041-05-02T12:27:04	1
-0041-05-09T04:02:47	2
-0041-05-16T01:47:02	3
-0041-05-24T06:03:39	0
-0041-05-31T20:18:17	1
-0041-06-07T11:03:39	2
-0041-06-14T16:34:50	3
-0041-06-22T19:23:49	0
-0041-06-30T02:11:42	1
-0041-07-06T19:09:02	2
-0041-07-14T09:34:02	3
-0041-07-22T07:24:01	0
-0041-07-29T07:15:25	1
-0041-08-05T05:32:54	2
-0041-08-13T03:54:01	3
-0041-08-20T18:32:42	0
-0041-08-27T12:49:25	1
-0041-09-03T19:06:21	2
-0041-09-11T22:31:21	3
-0041-09-19T05:14:29	0
-0041-09-25T20:20:47	1
-0041-10-03T11:50:01	2
-0041-10-11T16:22:17	3
-0041-10-18T15:43:56	0
-0041-10-25T07:07:50	1
-0041-11-02T06:44:22	2
-0041-11-10T08:25:12	3
-0041-11-17T02:12:09	0
-0041-11-23T21:51:12	1
-0041-12-02T02:13:32	2
-0041-12-09T21:47:54	3
-0041-12-16T12:56:01	0
-0041-12-23T16:05:11	1
-0041-12-31T20:43:28	2
-0040-01-08T08:08:08	3
-0040-01-15T00:18:50	0
-0040-01-22T12:19:07	1
-0040-01-30T13:03:48	2
-0040-02-06T15:50:50	3
-0040-02-13T12:39:39	0
-0040-02-21T08:38:07	1
-0040-02-29T02:33:32	2
-0040-03-06T22:02:03	3
-0040-03-14T02:01:36	0
-0040-03-22T03:28:11	1
-0040-03-29T13:06:15	2
-0040-04-05T04:05:41	3
-0040-04-12T16:11:17	0
-0040-04-20T19:50:36	1
-0040-04-27T21:12:43	2
-0040-05-04T11:21:18	3
-0040-05-12T06:50:09	0
-0040-05-20T09:16:46	1
-0040-05-27T03:53:34	2
-0040-06-02T20:49:35	3
-0040-06-10T21:43:38	0
-0040-06-18T19:45:22	1
-0040-06-25T10:24:33	2
-0040-07-02T09:06:28	3
-0040-07-10T12:38:20	0
-0040-07-18T03:43:47	1
-0040-07-24T18:01:18	2
-0040-08-01T00:23:26	3
-0040-08-09T03:14:20	0
-0040-08-16T10:07:38	1
-0040-08-23T03:45:28	2
-0040-08-30T18:27:40	3
-0040-09-07T17:05:11	0
-0040-09-14T16:13:25	1
-0040-09-21T16:13:35	2
-0040-09-29T14:34:26	3
-0040-10-07T05:51:01	0
-0040-10-13T23:24:09	1
-0040-10-21T07:32:21	2
-0040-10-29T11:16:12	3
-0040-11-05T17:32:38	0
-0040-11-12T08:49:39	1
-0040-11-20T01:19:00	2
-0040-11-28T06:32:02	3
-0040-12-05T04:29:44	0
-0040-12-11T21:05:21	1
-0040-12-19T20:38:44	2
-0040-12-27T22:34:09	3
-0039-01-03T15:05:20	0
-0039-01-10T12:04:28	1
-0039-01-18T16:01:08	2
-0039-01-26T10:37:17	3
-0039-02-02T01:33:33	0
-0039-02-09T05:09:41	1
-0039-02-17T09:38:59	2
-0039-02-24T19:06:57	3
-0039-03-03T12:01:47	0
-0039-03-10T23:28:58	1
-0039-03-19T00:14:13	2
-0039-03-26T01:12:48	3
-0039-04-01T22:44:02	0
-0039-04-09T18:00:36	1
-0039-04-17T11:32:16	2
-0039-04-24T06:18:07	3
-0039-05-01T10:09:10	0
-0039-05-09T11:35:54	1
-0039-05-16T20:16:15	2
-0039-05-23T11:42:50	3
-0039-05-30T22:53:22	0
-0039-06-08T03:14:35	1
-0039-06-15T03:36:51	2
-0039-06-21T18:38:43	3
-0039-06-29T13:19:56	0
-0039-07-07T16:25:39	1
-0039-07-14T10:45:17	2
-0039-07-21T04:10:14	3
-0039-07-29T05:17:12	0
-0039-08-06T03:15:37	1
-0039-08-12T18:38:29	2
-0039-08-19T17:11:22	3
-0039-08-27T21:53:58	0
-0039-09-04T12:19:17	1
-0039-09-11T03:57:03	2
-0039-09-18T10:09:32	3
-0039-09-26T14:03:21	0
-0039-10-03T20:24:07	1
-0039-10-10T15:12:03	2
-0039-10-18T06:35:15	3
-0039-10-26T04:59:23	0
-0039-11-02T04:18:47	1
-0039-11-09T04:50:24	2
-0039-11-17T04:41:57	3
-0039-11-24T18:30:45	0
-0039-12-01T12:48:03	1
-0039-12-08T21:04:04	2
-0039-12-17T01:56:27	3
-0039-12-24T06:43:23	0
-0039-12-30T22:31:32	1
-0038-01-07T15:22:35	2
-0038-01-15T20:10:13	3
-0038-01-22T17:39:48	0
-0038-01-29T10:01:31	1
-0038-02-06T10:18:28	2
-0038-02-14T10:25:19	3
-0038-02-21T03:20:22	0
-0038-02-27T23:36:49	1
-0038-03-08T04:01:05	2
-0038-03-15T20:47:42	3
-0038-03-22T12:01:15	0
-0038-03-29T15:12:33	1
-0038-04-06T19:15:18	2
-0038-04-14T04:01:20	3
-0038-04-20T20:26:01	0
-0038-04-28T08:13:11	1
-0038-05-06T07:47:55	2
-0038-05-13T09:10:48	3
-0038-05-20T05:38:21	0
-0038-05-28T01:40:33	1
-0038-06-04T18:10:34	2
-0038-06-11T13:34:18	3
-0038-06-18T16:41:18	0
-0038-06-26T18:37:09	1
-0038-07-04T03:10:34	2
-0038-07-10T18:40:12	3
-0038-07-18T06:12:09	0
-0038-07-26T10:24:45	1
-0038-08-02T11:33:24	2
-0038-08-09T02:00:47	3
-0038-08-16T22:04:32	0
-0038-08-25T00:44:13	1
-0038-08-31T19:59:06	2
-0038-09-07T12:57:54	3
-0038-09-15T15:30:47	0
-0038-09-23T13:24:29	1
-0038-09-30T05:06:43	2
-0038-10-07T04:16:29	3
-0038-10-15T09:24:23	0
-0038-10-23T00:17:55	1
-0038-10-29T15:37:00	2
-0038-11-05T23:34:13	3
-0038-11-14T02:42:58	0
-0038-11-21T09:30:12	1
-0038-11-28T04:05:00	2
-0038-12-05T21:14:25	3
-0038-12-13T18:34:51	0
-0038-12-20T17:33:40	1
-0038-12-27T18:42:02	2
-0037-01-04T19:01:59	3
-0037-01-12T08:18:54	0
-0037-01-19T01:25:31	1
-0037-01-26T11:00:06	2
-0037-02-03T14:54:31	3
-0037-02-10T19:34:39	0
-0037-02-17T10:09:07	1
-0037-02-25T03:59:21	2
-0037-03-05T07:29:36	3
-0037-03-12T04:35:13	0
-0037-03-18T20:32:30	1
-0037-03-26T20:37:04	2
-0037-04-03T20:11:25	3
-0037-04-10T12:07:03	0
-0037-04-17T08:56:33	1
-0037-04-25T12:10:11	2
-0037-05-03T05:10:13	3
-0037-05-09T19:16:12	0
-0037-05-16T23:17:38	1
-0037-05-25T02:16:55	2
-0037-06-01T11:16:42	3
-0037-06-08T03:11:42	0
-0037-06-15T15:18:16	1
-0037-06-23T14:49:26	2
-0037-06-30T15:51:11	3
-0037-07-07T12:52:03	0
-0037-07-15T08:34:31	1
-0037-07-23T01:52:09	2
-0037-07-29T20:29:46	3
-0037-08-06T00:56:25	0
-0037-08-14T02:31:57	1
-0037-08-21T11:46:18	2
-0037-08-28T02:49:39	3
-0037-09-04T15:41:05	0
-0037-09-12T20:15:42	1
-0037-09-19T21:10:51	2
-0037-09-26T12:11:45	3
-0037-10-04T08:56:17	0
-0037-10-12T12:34:20	1
-0037-10-19T06:52:41	2
-0037-10-26T01:20:58	3
-0037-11-03T03:57:24	0
-0037-11-11T02:26:02	1
-0037-11-17T17:29:05	2
-0037-11-24T18:12:46	3
-0037-12-02T23:18:02	0
-0037-12-10T13:28:42	1
-0037-12-17T05:14:11	2
-0037-12-24T13:54:28	3
-0036-01-01T17:08:57	0
-0036-01-08T22:08:46	1
-0036-01-15T17:59:56	2
-0036-01-23T10:56:38	3
-0036-01-31T08:06:24	0
-0036-02-07T05:24:27	1
-0036-02-14T07:32:43	2
-0036-02-22T07:27:55	3
-0036-02-29T19:49:26	0
-0036-03-07T12:21:21	1
-0036-03-14T21:47:15	2
-0036-03-23T01:40:34	3
-0036-03-30T04:53:49	0
-0036-04-05T19:56:56	1
-0036-04-13T12:42:24	2
-0036-04-21T16:25:43	3
-0036-04-28T12:21:22	0
-0036-05-05T04:58:31	1
-0036-05-13T04:04:34	2
-0036-05-21T03:33:04	3
-0036-05-27T19:15:27	0
-0036-06-03T16:07:11	1
-0036-06-11T19:19:20	2
-0036-06-19T11:42:10	3
-0036-06-26T02:31:46	0
-0036-07-03T05:56:43	1
-0036-07-11T09:43:50	2
-0036-07-18T18:00:25	3
-0036-07-25T11:00:40	0
-0036-08-01T22:40:05	1
-0036-08-09T22:51:44	2
-0036-08-16T23:44:27	3
-0036-08-23T21:32:19	0
-0036-08-31T17:47:07	1
-0036-09-08T10:49:16	2
-0036-09-15T06:08:34	3
-0036-09-22T10:53:36	0
-0036-09-30T13:54:35	1
-0036-10-07T22:07:08	2
-0036-10-14T14:18:24	3
-0036-10-22T03:27:42	0
-0036-10-30T09:10:24	1
-0036-11-06T09:15:31	2
-0036-11-13T01:05:16	3
-0036-11-20T22:40:08	0
-0036-11-29T02:00:06	1
-0036-12-05T20:23:33	2
-0036-12-12T14:58:47	3
-0036-12-20T18:45:19	0
-0036-12-28T15:36:27	1
-0035-01-04T07:22:14	2
-0035-01-11T07:54:02	3
-0035-01-19T13:30:25	0
-0035-01-27T01:58:47	1
-0035-02-02T18:08:18	2
-0035-02-10T02:58:58	3
-0035-02-18T05:25:33	0
-0035-02-25T09:40:12	1
-0035-03-04T05:02:35	2
-0035-03-11T22:39:00	3
-0035-03-19T18:11:58	0
-0035-03-26T15:36:52	1
-0035-04-02T16:43:30	2
-0035-04-10T17:11:27	3
-0035-04-18T04:19:02	0
-0035-04-24T21:00:19	1
-0035-05-02T05:43:06	2
-0035-05-10T09:26:58	3
-0035-05-17T12:33:12	0
-0035-05-24T03:10:49	1
-0035-05-31T20:05:06	2
-0035-06-08T23:04:04	3
-0035-06-15T19:43:32	0
-0035-06-22T11:28:55	1
-0035-06-30T11:22:28	2
-0035-07-08T10:15:29	3
-0035-07-15T02:41:57	0
-0035-07-21T23:02:06	1
-0035-07-30T02:54:50	2
-0035-08-06T19:29:26	3
-0035-08-13T10:27:18	0
-0035-08-20T14:24:04	1
-0035-08-28T18:09:51	2
-0035-09-05T03:20:58	3
-0035-09-11T20:03:40	0
-0035-09-19T09:14:03	1
-0035-09-27T08:50:17	2
-0035-10-04T10:34:15	3
-0035-10-11T08:26:55	0
-0035-10-19T06:12:55	1
-0035-10-26T22:44:29	2
-0035-11-02T18:06:39	3
-0035-11-09T23:58:39	0
-0035-11-18T03:27:01	1
-0035-11-25T11:36:09	2
-0035-12-02T03:03:07	3
-0035-12-09T18:02:48	0
-0035-12-17T23:02:11	1
-0035-12-24T23:08:54	2
-0035-12-31T14:17:28	3
-0034-01-08T13:11:46	0
-0034-01-16T15:28:36	1
-0034-01-23T09:22:19	2
-0034-01-30T04:08:48	3
-0034-02-07T07:45:52	0
-0034-02-15T03:59:21	1
-0034-02-21T18:40:57	2
-0034-02-28T20:11:23	3
-0034-03-09T00:30:29	0
-0034-03-16T12:41:19	1
-0034-03-23T03:48:01	2
-0034-03-30T13:29:27	3
-0034-04-07T14:46:40	0
-0034-04-14T18:30:36	1
-0034-04-21T13:30:41	2
-0034-04-29T07:03:58	3
-0034-05-07T02:26:38	0
-0034-05-13T22:54:28	1
-0034-05-21T00:26:58	2
-0034-05-29T00:09:24	3
-0034-06-05T11:49:54	0
-0034-06-12T03:31:28	1
-0034-06-19T13:00:05	2
-0034-06-27T16:11:51	3
-0034-07-04T19:40:50	0
-0034-07-11T09:55:50	1
-0034-07-19T03:19:16	2
-0034-07-27T06:41:50	3
-0034-08-03T03:02:08	0
-0034-08-09T19:24:00	1
-0034-08-17T19:18:41	2
-0034-08-25T19:16:32	3
-0034-09-01T11:02:04	0
-0034-09-08T08:41:41	1
-0034-09-16T12:29:48	2
-0034-09-24T05:50:35	3
-0034-09-30T20:38:52	0
-0034-10-08T01:53:46	1
-0034-10-16T05:54:55	2
-0034-10-23T14:45:35	3
-0034-10-30T08:26:01	0
-0034-11-06T22:17:23	1
-0034-11-14T22:19:09	2
-0034-11-21T22:48:52	3
-0034-11-28T22:25:48	0
-0034-12-06T20:19:33	1
-0034-12-14T12:43:03	2
-0034-12-21T06:59:44	3
-0034-12-28T14:16:28	0
-0033-01-05T17:47:32	1
-0033-01-13T00:48:39	2
-0033-01-19T16:09:45	3
-0033-01-27T07:22:58	0
-0033-02-04T12:27:36	1
-0033-02-11T10:56:03	2
-0033-02-18T02:49:00	3
-0033-02-26T00:58:02	0
-0033-03-06T02:58:52	1
-0033-03-12T19:42:58	2
-0033-03-19T15:08:28	3
-0033-03-27T17:59:32	0
-0033-04-04T13:16:35	1
-0033-04-11T03:49:40	2
-0033-04-18T05:10:26	3
-0033-04-26T09:23:08	0
-0033-05-03T20:14:14	1
-0033-05-10T11:56:42	2
-0033-05-17T20:51:11	3
-0033-05-25T22:29:05	0
-0033-06-02T01:13:40	1
-0033-06-08T20:49:50	2
-0033-06-16T13:51:59	3
-0033-06-24T09:20:50	0
-0033-07-01T05:43:32	1
-0033-07-08T07:21:41	2
-0033-07-16T07:29:54	3
-0033-07-23T18:40:56	0
-0033-07-30T11:09:14	1
-0033-08-06T20:22:35	2
-0033-08-15T00:43:16	3
-0033-08-22T03:29:54	0
-0033-08-28T18:48:07	1
-0033-09-05T12:17:20	2
-0033-09-13T16:33:01	3
-0033-09-20T12:41:50	0
-0033-09-27T05:44:42	1
-0033-10-05T06:36:01	2
-0033-10-13T06:22:46	3
-0033-10-19T22:47:56	0
-0033-10-26T20:39:21	1
-0033-11-04T01:47:48	2
-0033-11-11T18:03:20	3
-0033-11-18T09:56:53	0
-0033-11-25T15:26:26	1
-0033-12-03T20:00:19	2
-0033-12-11T03:47:23	3
-0033-12-17T22:10:51	0
-0033-12-25T12:50:51	1
-0032-01-02T11:56:12	2
-0032-01-09T12:04:22	3
-0032-01-16T11:38:16	0
-0032-01-24T10:35:52	1
-0032-02-01T01:12:46	2
-0032-02-07T19:37:26	3
-0032-02-15T02:26:09	0
-0032-02-23T06:19:52	1
-0032-03-01T12:02:51	2
-0032-03-08T03:19:23	3
-0032-03-15T18:18:56	0
-0032-03-23T22:36:40	1
-0032-03-30T20:53:21	2
-0032-04-06T12:06:54	3
-0032-04-14T10:29:49	0
-0032-04-22T11:08:49	1
-0032-04-29T04:20:09	2
-0032-05-05T22:51:44	3
-0032-05-14T02:01:09	0
-0032-05-21T20:24:36	1
-0032-05-28T11:12:47	2
-0032-06-04T12:07:56	3
-0032-06-12T16:14:31	0
-0032-06-20T03:14:37	1
-0032-06-26T18:36:19	2
-0032-07-04T03:58:44	3
-0032-07-12T05:04:38	0
-0032-07-19T08:41:51	1
-0032-07-26T03:44:20	2
-0032-08-02T21:51:12	3
-0032-08-10T16:50:40	0
-0032-08-17T13:59:49	1
-0032-08-24T15:41:22	2
-0032-09-01T16:45:12	3
-0032-09-09T03:58:00	0
-0032-09-15T20:30:51	1
-0032-09-23T06:56:33	2
-0032-10-01T11:29:30	3
-0032-10-08T14:45:00	0
-0032-10-15T05:36:45	1
-0032-10-23T01:01:07	2
-0032-10-31T04:52:46	3
-0032-11-07T01:21:52	0
-0032-11-13T18:17:40	1
-0032-11-21T20:32:25	2
-0032-11-29T19:51:25	3
-0032-12-06T11:59:20	0
-0032-12-13T10:43:03	1
-0032-12-21T15:47:31	2
-0032-12-29T07:45:41	3
-0031-01-04T22:55:19	0
-0031-01-12T05:55:38	1
-0031-01-20T09:18:49	2
-0031-01-27T16:38:41	3
-0031-02-03T10:31:38	0
-0031-02-11T02:11:44	1
-0031-02-19T00:10:15	2
-0031-02-25T23:19:26	3
-0031-03-04T23:03:11	0
-0031-03-12T21:46:01	1
-0031-03-20T12:01:34	2
-0031-03-27T05:05:44	3
-0031-04-03T12:30:37	0
-0031-04-11T15:22:39	1
-0031-04-18T21:09:30	2
-0031-04-25T11:21:46	3
-0031-05-03T02:43:16	0
-0031-05-11T06:19:03	1
-0031-05-18T04:23:01	2
-0031-05-24T19:21:30	3
-0031-06-01T17:27:39	0
-0031-06-09T18:21:13	1
-0031-06-16T10:51:32	2
-0031-06-23T05:58:28	3
-0031-07-01T08:29:45	0
-0031-07-09T03:42:11	1
-0031-07-15T17:50:41	2
-0031-07-22T19:41:17	3
-0031-07-30T23:30:28	0
-0031-08-07T11:01:52	1
-0031-08-14T02:29:02	2
-0031-08-21T12:31:40	3
-0031-08-29T14:02:40	0
-0031-09-05T17:23:29	1
-0031-09-12T13:36:05	2
-0031-09-20T07:59:07	3
-0031-09-28T03:38:52	0
-0031-10-05T00:03:47	1
-0031-10-12T03:33:51	2
-0031-10-20T04:51:43	3
-0031-10-27T16:05:57	0
-0031-11-03T08:17:57	1
-0031-11-10T20:14:04	2
-0031-11-19T01:16:20	3
-0031-11-26T03:32:07	0
-0031-12-02T18:59:50	1
-0031-12-10T14:56:38	2
-0031-12-18T19:10:48	3
-0031-12-25T14:17:21	0
-0030-01-01T08:26:04	1
-0030-01-09T10:25:55	2
-0030-01-17T09:16:39	3
-0030-01-24T00:39:43	0
-0030-01-31T00:16:37	1
-0030-02-08T04:59:15	2
-0030-02-15T19:26:43	3
-0030-02-22T10:51:01	0
-0030-03-01T17:48:40	1
-0030-03-09T21:02:37	2
-0030-03-17T02:31:36	3
-0030-03-23T21:05:22	0
-0030-03-31T12:07:22	1
-0030-04-08T09:52:19	2
-0030-04-15T07:49:45	3
-0030-04-22T07:49:10	0
-0030-04-30T06:09:19	1
-0030-05-07T19:46:27	2
-0030-05-14T12:45:02	3
-0030-05-21T19:39:49	0
-0030-05-29T22:51:03	1
-0030-06-06T03:44:09	2
-0030-06-12T18:36:41	3
-0030-06-20T09:10:47	0
-0030-06-28T13:26:58	1
-0030-07-05T10:56:50	2
-0030-07-12T02:36:36	3
-0030-07-20T00:29:45	0
-0030-07-28T01:43:26	1
-0030-08-03T18:28:22	2
-0030-08-10T13:47:17	3
-0030-08-18T17:03:58	0
-0030-08-26T11:57:41	1
