date	phase
-3647-01-02T11:25:04	1
-3647-01-10T04:09:46	2
-3647-01-18T07:34:16	3
-3647-01-25T05:19:09	0
-3647-01-31T20:39:18	1
-3647-02-08T20:19:38	2
-3647-02-16T19:41:28	3
-3647-02-23T12:27:36	0
-3647-03-02T08:01:24	1
-3647-03-10T11:24:04	2
-3647-03-18T04:34:04	3
-3647-03-24T19:04:07	0
-3647-03-31T21:50:12	1
-3647-04-09T01:06:01	2
-3647-04-16T10:58:12	3
-3647-04-23T02:27:09	0
-3647-04-30T13:52:09	1
-3647-05-08T13:34:43	2
-3647-05-15T15:58:20	3
-3647-05-22T11:53:53	0
-3647-05-30T07:30:45	1
-3647-06-07T01:07:50	2
-3647-06-13T20:57:11	3
-3647-06-21T00:18:49	0
-3647-06-29T01:59:13	1
-3647-07-06T12:00:50	2
-3647-07-13T03:29:08	3
-3647-07-20T15:53:28	0
-3647-07-28T20:22:31	1
-3647-08-04T22:28:26	2
-3647-08-11T13:03:08	3
-3647-08-19T10:00:20	0
-3647-08-27T13:32:14	1
-3647-09-03T08:50:32	2
-3647-09-10T02:32:49	3
-3647-09-18T05:26:48	0
-3647-09-26T04:16:12	1
-3647-10-02T19:32:38	2
-3647-10-09T19:47:16	3
-3647-10-18T00:44:40	0
-3647-10-25T15:50:02	1
-3647-11-01T06:57:32	2
-3647-11-08T15:30:23	3
-3647-11-16T18:24:17	0
-3647-11-24T00:24:22	1
-3647-11-30T19:14:55	2
-3647-12-08T11:56:44	3
-3647-12-16T09:13:51	0
-3647-12-23T07:00:09	1
-3647-12-30T08:19:04	2
-3646-01-07T07:30:00	3
-3646-01-14T20:45:18	0
-3646-01-21T13:00:33	1
-3646-01-28T21:58:32	2
-3646-02-06T00:57:03	3
-3646-02-13T05:24:26	0
-3646-02-19T19:44:55	1
-3646-02-27T12:07:19	2
-3646-03-07T15:30:21	3
-3646-03-14T12:15:41	0
-3646-03-21T04:14:28	1
-3646-03-29T02:44:13	2
-3646-04-06T02:54:19	3
-3646-04-12T18:37:48	0
-3646-04-19T15:10:45	1
-3646-04-27T17:40:39	2
-3646-05-05T11:30:04	3
-3646-05-12T01:45:15	0
-3646-05-19T04:59:41	1
-3646-05-27T08:31:07	2
-3646-06-03T18:11:55	3
-3646-06-10T10:37:22	0
-3646-06-17T21:50:35	1
-3646-06-25T22:39:56	2
-3646-07-03T00:15:41	3
-3646-07-09T21:54:21	0
-3646-07-17T17:21:21	1
-3646-07-25T11:42:56	2
-3646-08-01T07:03:08	3
-3646-08-08T11:58:23	0
-3646-08-16T14:17:01	1
-3646-08-23T23:43:57	2
-3646-08-30T15:44:28	3
-3646-09-07T04:51:26	0
-3646-09-15T10:32:49	1
-3646-09-22T11:06:41	2
-3646-09-29T03:01:40	3
-3646-10-07T00:00:15	0
-3646-10-15T04:03:12	1
-3646-10-21T22:11:23	2
-3646-10-28T17:01:45	3
-3646-11-05T19:57:35	0
-3646-11-13T17:40:52	1
-3646-11-20T09:01:03	2
-3646-11-27T09:23:26	3
-3646-12-05T14:38:45	0
-3646-12-13T03:31:59	1
-3646-12-19T19:31:20	2
-3646-12-27T03:25:01	3
-3645-01-04T06:22:22	0
-3645-01-11T10:31:49	1
-3645-01-18T05:52:47	2
-3645-01-25T22:04:49	3
-3645-02-02T18:39:16	0
-3645-02-09T15:54:46	1
-3645-02-16T16:40:25	2
-3645-02-24T16:06:37	3
-3645-03-04T04:06:27	0
-3645-03-10T20:57:38	1
-3645-03-18T04:40:56	2
-3645-03-26T08:21:51	3
-3645-04-02T11:50:44	0
-3645-04-09T02:55:22	1
-3645-04-16T18:26:48	2
-3645-04-24T22:14:20	3
-3645-05-01T18:59:02	0
-3645-05-08T11:01:33	1
-3645-05-16T09:53:10	2
-3645-05-24T09:47:04	3
-3645-05-31T02:26:14	0
-3645-06-06T22:24:58	1
-3645-06-15T02:14:43	2
-3645-06-22T19:29:44	3
-3645-06-29T10:56:37	0
-3645-07-06T13:52:10	1
-3645-07-14T18:30:00	2
-3645-07-22T04:02:03	3
-3645-07-28T21:11:47	0
-3645-08-05T09:15:49	1
-3645-08-13T09:54:47	2
-3645-08-20T12:04:38	3
-3645-08-27T09:52:30	0
-3645-09-04T07:09:03	1
-3645-09-12T00:12:49	2
-3645-09-18T20:18:58	3
-3645-09-26T01:23:36	0
-3645-10-04T05:06:02	1
-3645-10-11T13:18:43	2
-3645-10-18T05:29:20	3
-3645-10-25T19:23:34	0
-3645-11-03T00:46:47	1
-3645-11-10T01:01:20	2
-3645-11-16T16:18:00	3
-3645-11-24T14:28:24	0
-3645-12-02T16:47:39	1
-3645-12-09T11:11:02	2
-3645-12-16T05:12:31	3
-3645-12-24T08:44:54	0
-3644-01-01T04:46:39	1
-3644-01-07T20:00:37	2
-3644-01-14T20:12:07	3
-3644-01-23T00:50:08	0
-3644-01-30T13:07:49	1
-3644-02-06T04:14:14	2
-3644-02-13T12:43:36	3
-3644-02-21T14:18:56	0
-3644-02-28T18:46:59	1
-3644-03-06T12:56:32	2
-3644-03-14T05:53:29	3
-3644-03-22T01:29:02	0
-3644-03-28T23:02:23	1
-3644-04-04T23:11:16	2
-3644-04-12T22:50:21	3
-3644-04-20T10:55:55	0
-3644-04-27T03:26:36	1
-3644-05-04T11:40:01	2
-3644-05-12T14:58:56	3
-3644-05-19T19:19:58	0
-3644-05-26T09:37:39	1
-3644-06-03T02:29:26	2
-3644-06-11T05:56:46	3
-3644-06-18T03:25:29	0
-3644-06-24T19:05:05	1
-3644-07-02T19:12:39	2
-3644-07-10T19:24:24	3
-3644-07-17T12:01:49	0
-3644-07-24T08:47:05	1
-3644-08-01T13:01:04	2
-3644-08-09T07:04:30	3
-3644-08-15T21:59:07	0
-3644-08-23T02:43:43	1
-3644-08-31T06:54:51	2
-3644-09-07T16:54:16	3
-3644-09-14T09:56:05	0
-3644-09-21T23:45:28	1
-3644-09-29T23:47:40	2
-3644-10-07T01:20:08	3
-3644-10-14T00:03:27	0
-3644-10-21T21:53:11	1
-3644-10-29T14:37:29	2
-3644-11-05T09:16:12	3
-3644-11-12T15:55:22	0
-3644-11-20T18:56:33	1
-3644-11-28T02:49:08	2
-3644-12-04T17:44:52	3
-3644-12-12T08:40:32	0
-3644-12-20T13:06:18	1
-3644-12-27T12:30:19	2
-3643-01-03T03:34:15	3
-3643-01-11T01:24:55	0
-3643-01-19T03:18:37	1
-3643-01-25T20:25:31	2
-3643-02-01T15:08:07	3
-3643-02-09T17:25:31	0
-3643-02-17T13:27:13	1
-3643-02-24T03:37:02	2
-3643-03-03T04:31:07	3
-3643-03-11T08:10:12	0
-3643-03-18T20:17:03	1
-3643-03-25T11:08:33	2
-3643-04-01T19:38:45	3
-3643-04-09T21:17:07	0
-3643-04-17T01:06:47	1
-3643-04-23T19:56:24	2
-3643-05-01T12:19:42	3
-3643-05-09T08:41:20	0
-3643-05-16T05:30:37	1
-3643-05-23T06:46:36	2
-3643-05-31T06:07:09	3
-3643-06-07T18:43:12	0
-3643-06-14T11:04:00	1
-3643-06-21T20:13:21	2
-3643-06-30T00:08:11	3
-3643-07-07T04:06:45	0
-3643-07-13T19:10:32	1
-3643-07-21T12:30:39	2
-3643-07-29T17:09:21	3
-3643-08-05T13:44:09	0
-3643-08-12T06:47:51	1
-3643-08-20T07:12:48	2
-3643-08-28T08:03:06	3
-3643-09-04T00:13:56	0
-3643-09-10T22:15:10	1
-3643-09-19T02:57:49	2
-3643-09-26T20:16:12	3
-3643-10-03T11:47:19	0
-3643-10-10T17:05:58	1
-3643-10-18T21:45:20	2
-3643-10-26T05:58:52	3
-3643-11-02T00:14:14	0
-3643-11-09T14:04:57	1
-3643-11-17T13:53:52	2
-3643-11-24T13:53:49	3
-3643-12-01T13:24:15	0
-3643-12-09T11:15:30	1
-3643-12-17T02:47:03	2
-3643-12-23T20:57:31	3
-3643-12-31T03:18:48	0
-3642-01-08T06:32:29	1
-3642-01-15T12:48:58	2
-3642-01-22T04:06:54	3
-3642-01-29T18:01:37	0
-3642-02-06T22:30:00	1
-3642-02-13T20:52:00	2
-3642-02-20T12:15:58	3
-3642-02-28T09:19:47	0
-3642-03-08T10:46:05	1
-3642-03-15T03:52:26	2
-3642-03-21T22:16:18	3
-3642-03-30T00:37:16	0
-3642-04-06T19:51:31	1
-3642-04-13T10:43:47	2
-3642-04-20T10:52:38	3
-3642-04-28T15:10:40	0
-3642-05-06T02:44:58	1
-3642-05-12T18:20:57	2
-3642-05-20T02:28:38	3
-3642-05-28T04:34:06	0
-3642-06-04T08:35:20	1
-3642-06-11T03:44:13	2
-3642-06-18T20:47:06	3
-3642-06-26T16:52:21	0
-3642-07-03T14:33:27	1
-3642-07-10T15:53:26	2
-3642-07-18T16:40:27	3
-3642-07-26T04:31:45	0
-3642-08-01T21:49:00	1
-3642-08-09T07:25:42	2
-3642-08-17T12:27:56	3
-3642-08-24T15:57:19	0
-3642-08-31T07:26:14	1
-3642-09-08T02:01:27	2
-3642-09-16T06:31:26	3
-3642-09-23T03:15:30	0
-3642-09-29T20:12:08	1
-3642-10-07T22:08:28	2
-3642-10-15T21:42:50	3
-3642-10-22T14:18:12	0
-3642-10-29T12:16:49	1
-3642-11-06T17:37:16	2
-3642-11-14T09:33:36	3
-3642-11-21T01:03:58	0
-3642-11-28T06:56:01	1
-3642-12-06T10:45:31	2
-3642-12-13T18:15:35	3
-3642-12-20T11:52:22	0
-3642-12-28T02:36:54	1
-3641-01-05T00:51:24	2
-3641-01-12T00:36:49	3
-3641-01-18T23:17:32	0
-3641-01-26T21:35:30	1
-3641-02-03T12:02:13	2
-3641-02-10T05:50:43	3
-3641-02-17T11:48:20	0
-3641-02-25T14:37:39	1
-3641-03-04T20:51:17	2
-3641-03-11T11:22:55	3
-3641-03-19T01:32:21	0
-3641-03-27T05:11:49	1
-3641-04-03T04:05:38	2
-3641-04-09T18:38:36	3
-3641-04-17T16:14:51	0
-3641-04-25T17:17:31	1
-3641-05-02T10:43:16	2
-3641-05-09T04:49:38	3
-3641-05-17T07:30:07	0
-3641-05-25T03:11:37	1
-3641-05-31T17:51:12	2
-3641-06-07T18:39:22	3
-3641-06-15T22:52:35	0
-3641-06-23T11:23:35	1
-3641-06-30T02:39:05	2
-3641-07-07T12:07:57	3
-3641-07-15T13:59:29	0
-3641-07-22T18:37:34	1
-3641-07-29T14:05:25	2
-3641-08-06T08:24:53	3
-3641-08-14T04:26:55	0
-3641-08-21T01:53:38	1
-3641-08-28T04:37:09	2
-3641-09-05T05:56:05	3
-3641-09-12T17:50:03	0
-3641-09-19T10:19:57	1
-3641-09-26T21:53:22	2
-3641-10-05T02:42:05	3
-3641-10-12T05:52:06	0
-3641-10-18T20:53:57	1
-3641-10-26T16:47:52	2
-3641-11-03T20:46:18	3
-3641-11-10T16:34:29	0
-3641-11-17T09:59:28	1
-3641-11-25T11:51:13	2
-3641-12-03T10:52:24	3
-3641-12-10T02:17:40	0
-3641-12-17T01:18:20	1
-3641-12-25T05:36:40	2
-3640-01-01T20:49:03	3
-3640-01-08T11:34:07	0
-3640-01-15T18:05:02	1
-3640-01-23T20:59:46	2
-3640-01-31T03:25:10	3
-3640-02-06T21:00:31	0
-3640-02-14T11:29:12	1
-3640-02-22T09:31:53	2
-3640-02-29T08:05:11	3
-3640-03-07T07:13:21	0
-3640-03-15T04:46:11	1
-3640-03-22T19:25:10	2
-3640-03-29T12:25:04	3
-3640-04-05T18:46:38	0
-3640-04-13T21:15:08	1
-3640-04-21T03:26:39	2
-3640-04-27T17:57:09	3
-3640-05-05T08:08:01	0
-3640-05-13T12:18:09	1
-3640-05-20T10:43:44	2
-3640-05-27T02:00:58	3
-3640-06-03T23:28:36	0
-3640-06-12T01:28:24	1
-3640-06-18T18:26:39	2
-3640-06-25T13:35:54	3
-3640-07-03T16:27:50	0
-3640-07-11T12:40:16	1
-3640-07-18T03:32:32	2
-3640-07-25T05:12:13	3
-3640-08-02T10:06:34	0
-3640-08-09T22:12:37	1
-3640-08-16T14:35:00	2
-3640-08-24T00:36:25	3
-3640-09-01T03:04:31	0
-3640-09-08T06:44:08	1
-3640-09-15T03:44:08	2
-3640-09-22T22:33:51	3
-3640-09-30T18:17:27	0
-3640-10-07T15:03:27	1
-3640-10-14T18:53:56	2
-3640-10-22T20:49:11	3
-3640-10-30T07:21:20	0
-3640-11-05T23:56:50	1
-3640-11-13T11:44:05	2
-3640-11-21T16:50:26	3
-3640-11-28T18:25:13	0
-3640-12-05T09:58:38	1
-3640-12-13T05:30:10	2
-3640-12-21T08:55:05	3
-3640-12-28T03:52:06	0
-3639-01-03T21:30:38	1
-3639-01-11T23:00:26	2
-3639-01-19T20:40:31	3
-3639-01-26T12:10:19	0
-3639-02-02T10:45:55	1
-3639-02-10T14:58:39	2
-3639-02-18T04:46:10	3
-3639-02-24T19:57:26	0
-3639-03-04T01:47:21	1
-3639-03-12T04:38:49	2
-3639-03-19T10:22:25	3
-3639-03-26T04:05:29	0
-3639-04-02T18:18:36	1
-3639-04-10T16:02:05	2
-3639-04-17T14:50:44	3
-3639-04-24T13:37:51	0
-3639-05-02T11:39:36	1
-3639-05-10T01:47:20	2
-3639-05-16T19:35:25	3
-3639-05-24T01:35:09	0
-3639-06-01T04:55:37	1
-3639-06-08T10:48:54	2
-3639-06-15T02:00:56	3
-3639-06-22T16:31:16	0
-3639-06-30T21:14:45	1
-3639-07-07T19:55:57	2
-3639-07-14T11:26:30	3
-3639-07-22T10:07:50	0
-3639-07-30T11:59:36	1
-3639-08-06T05:40:45	2
-3639-08-13T00:51:54	3
-3639-08-21T05:09:27	0
-3639-08-29T00:47:47	1
-3639-09-04T16:20:41	2
-3639-09-11T18:30:48	3
-3639-09-19T23:54:22	0
-3639-09-27T11:31:42	1
-3639-10-04T04:08:50	2
-3639-10-11T15:23:41	3
-3639-10-19T16:58:49	0
-3639-10-26T20:24:48	1
-3639-11-02T17:18:45	2
-3639-11-10T13:22:24	3
-3639-11-18T07:37:20	0
-3639-11-25T04:05:48	1
-3639-12-02T07:54:21	2
-3639-12-10T10:02:51	3
-3639-12-17T19:36:44	0
-3639-12-24T11:32:05	1
-3639-12-31T23:34:46	2
-3638-01-09T03:43:32	3
-3638-01-16T05:08:01	0
-3638-01-22T19:46:04	1
-3638-01-30T15:34:50	2
-3638-02-07T17:44:02	3
-3638-02-14T12:45:14	0
-3638-02-21T05:42:09	1
-3638-03-01T07:05:42	2
-3638-03-09T04:11:34	3
-3638-03-15T19:24:19	0
-3638-03-22T17:56:04	1
-3638-03-30T21:35:37	2
-3638-04-07T11:44:06	3
-3638-04-14T02:16:29	0
-3638-04-21T08:37:55	1
-3638-04-29T10:55:12	2
-3638-05-06T17:21:12	3
-3638-05-13T10:36:51	0
-3638-05-21T01:31:28	1
-3638-05-28T23:10:33	2
-3638-06-04T22:19:38	3
-3638-06-11T21:29:14	0
-3638-06-19T19:58:01	1
-3638-06-27T10:34:33	2
-3638-07-04T04:07:26	3
-3638-07-11T11:28:32	0
-3638-07-19T14:59:38	1
-3638-07-26T21:23:21	2
-3638-08-02T12:12:15	3
-3638-08-10T04:27:03	0
-3638-08-18T09:20:14	1
-3638-08-25T07:56:28	2
-3638-08-31T23:41:20	3
-3638-09-08T23:32:29	0
-3638-09-17T01:37:02	1
-3638-09-23T18:35:37	2
-3638-09-30T14:55:53	3
-3638-10-08T19:18:17	0
-3638-10-16T14:49:20	1
-3638-10-23T05:39:59	2
-3638-10-30T09:17:03	3
-3638-11-07T14:02:42	0
-3638-11-15T00:46:21	1
-3638-11-21T17:20:28	2
-3638-11-29T05:19:29	3
-3638-12-07T06:16:41	0
-3638-12-14T08:09:47	1
-3638-12-21T05:38:55	2
-3638-12-29T01:22:42	3
-3637-01-05T19:13:56	0
-3637-01-12T14:12:18	1
-3637-01-19T18:34:29	2
-3637-01-27T19:57:12	3
-3637-02-04T05:03:28	0
-3637-02-10T20:13:13	1
-3637-02-18T08:09:41	2
-3637-02-26T11:58:23	3
-3637-03-05T12:37:42	0
-3637-03-12T03:23:50	1
-3637-03-19T22:28:05	2
-3637-03-28T00:55:58	3
-3637-04-03T19:09:10	0
-3637-04-10T12:41:51	1
-3637-04-18T13:23:44	2
-3637-04-26T10:57:50	3
-3637-05-03T01:51:26	0
-3637-05-10T00:50:30	1
-3637-05-18T04:32:47	2
-3637-05-25T18:44:53	3
-3637-06-01T09:48:05	0
-3637-06-08T16:14:56	1
-3637-06-16T19:18:23	2
-3637-06-24T01:20:01	3
-3637-06-30T19:48:23	0
-3637-07-08T10:48:46	1
-3637-07-16T09:08:46	2
-3637-07-23T07:55:17	3
-3637-07-30T08:27:01	0
-3637-08-07T07:34:09	1
-3637-08-14T21:55:07	2
-3637-08-21T15:39:55	3
-3637-08-29T00:01:17	0
-3637-09-06T04:37:32	1
-3637-09-13T09:50:44	2
-3637-09-20T01:28:41	3
-3637-09-27T18:16:28	0
-3637-10-05T23:46:03	1
-3637-10-12T21:12:41	2
-3637-10-19T13:51:30	3
-3637-10-27T14:04:39	0
-3637-11-04T15:25:32	1
-3637-11-11T08:06:04	2
-3637-11-18T04:48:41	3
-3637-11-26T09:28:51	0
-3637-12-04T03:09:55	1
-3637-12-10T18:28:08	2
-3637-12-17T21:52:21	3
-3637-12-26T02:34:01	0
-3636-01-02T11:29:41	1
-3636-01-09T04:27:30	2
-3636-01-16T16:08:40	3
-3636-01-24T16:23:16	0
-3636-01-31T17:27:04	1
-3636-02-07T14:36:59	2
-3636-02-15T10:25:09	3
-3636-02-23T03:08:48	0
-3636-02-29T22:17:54	1
-3636-03-08T01:45:20	2
-3636-03-16T03:30:26	3
-3636-03-23T11:43:45	0
-3636-03-30T03:23:07	1
-3636-04-06T14:34:30	2
-3636-04-14T18:37:52	3
-3636-04-21T19:11:31	0
-3636-04-28T10:04:56	1
-3636-05-06T05:16:01	2
-3636-05-14T07:35:14	3
-3636-05-21T02:29:35	0
-3636-05-27T19:41:18	1
-3636-06-04T21:21:23	2
-3636-06-12T18:36:25	3
-3636-06-19T10:26:49	0
-3636-06-26T09:12:13	1
-3636-07-04T13:56:00	2
-3636-07-12T04:06:54	3
-3636-07-18T19:48:16	0
-3636-07-26T02:53:55	1
-3636-08-03T06:07:04	2
-3636-08-10T12:36:24	3
-3636-08-17T07:18:10	0
-3636-08-24T23:51:57	1
-3636-09-01T21:21:39	2
-3636-09-08T20:41:38	3
-3636-09-15T21:29:58	0
-3636-09-23T22:03:49	1
-3636-10-01T11:21:18	2
-3636-10-08T05:09:55	3
-3636-10-15T14:21:04	0
-3636-10-23T19:06:06	1
-3636-10-30T23:49:29	2
-3636-11-06T14:52:41	3
-3636-11-14T08:52:00	0
-3636-11-22T13:08:04	1
-3636-11-29T10:33:32	2
-3636-12-06T02:29:11	3
-3636-12-14T03:23:02	0
-3636-12-22T03:13:49	1
-3636-12-28T19:41:05	2
-3635-01-04T16:11:30	3
-3635-01-12T20:23:45	0
-3635-01-20T13:19:50	1
-3635-01-27T03:49:50	2
-3635-02-03T07:40:36	3
-3635-02-11T11:08:01	0
-3635-02-18T20:05:57	1
-3635-02-25T12:00:23	2
-3635-03-05T00:16:02	3
-3635-03-12T23:32:20	0
-3635-03-20T00:44:28	1
-3635-03-26T21:17:58	2
-3635-04-03T17:13:32	3
-3635-04-11T09:57:38	0
-3635-04-18T04:47:41	1
-3635-04-25T08:33:16	2
-3635-05-03T09:57:09	3
-3635-05-10T18:57:00	0
-3635-05-17T09:55:39	1
-3635-05-24T22:09:35	2
-3635-06-02T01:57:31	3
-3635-06-09T03:12:45	0
-3635-06-15T17:42:50	1
-3635-06-23T14:00:16	2
-3635-07-01T16:43:24	3
-3635-07-08T11:35:18	0
-3635-07-15T05:20:07	1
-3635-07-23T07:32:56	2
-3635-07-31T05:42:43	3
-3635-08-06T20:57:29	0
-3635-08-13T21:12:51	1
-3635-08-22T01:52:48	2
-3635-08-29T16:37:32	3
-3635-09-05T08:02:30	0
-3635-09-12T16:46:01	1
-3635-09-20T19:45:28	2
-3635-09-28T01:41:46	3
-3635-10-04T21:08:32	0
-3635-10-12T14:29:07	1
-3635-10-20T11:51:43	2
-3635-10-27T09:42:56	3
-3635-11-03T12:00:48	0
-3635-11-11T12:19:15	1
-3635-11-19T01:17:32	2
-3635-11-25T17:43:08	3
-3635-12-03T04:01:08	0
-3635-12-11T08:10:20	1
-3635-12-18T11:56:47	2
-3635-12-25T02:35:48	3
-3634-01-01T20:27:18	0
-3634-01-10T00:26:21	1
-3634-01-16T20:26:38	2
-3634-01-23T12:54:14	3
-3634-01-31T12:42:11	0
-3634-02-08T12:30:25	1
-3634-02-15T03:46:27	2
-3634-02-22T00:55:35	3
-3634-03-02T04:10:10	0
-3634-03-09T20:48:21	1
-3634-03-16T10:58:42	2
-3634-03-23T14:49:36	3
-3634-03-31T18:16:52	0
-3634-04-08T02:29:39	1
-3634-04-14T18:59:38	2
-3634-04-22T06:39:31	3
-3634-04-30T06:40:51	0
-3634-05-07T07:04:13	1
-3634-05-14T04:38:13	2
-3634-05-22T00:10:59	3
-3634-05-29T17:28:18	0
-3634-06-05T12:04:52	1
-3634-06-12T16:38:04	2
-3634-06-20T18:37:30	3
-3634-06-28T03:15:56	0
-3634-07-04T18:55:48	1
-3634-07-12T07:32:02	2
-3634-07-20T12:41:15	3
-3634-07-27T12:56:24	0
-3634-08-03T04:43:17	1
-3634-08-11T01:21:11	2
-3634-08-19T05:00:28	3
-3634-08-25T23:13:52	0
-3634-09-01T18:07:01	1
-3634-09-09T21:05:54	2
-3634-09-17T18:44:05	3
-3634-09-24T10:25:05	0
-3634-10-01T11:10:45	1
-3634-10-09T16:46:42	2
-3634-10-17T05:45:29	3
-3634-10-23T22:20:59	0
-3634-10-31T07:10:16	1
-3634-11-08T10:19:25	2
-3634-11-15T14:32:44	3
-3634-11-22T10:49:33	0
-3634-11-30T04:26:32	1
-3634-12-08T00:39:33	2
-3634-12-14T21:51:55	3
-3634-12-21T23:55:43	0
-3634-12-30T00:47:18	1
-3633-01-06T11:53:34	2
-3633-01-13T04:36:40	3
-3633-01-20T13:55:19	0
-3633-01-28T18:21:10	1
-3633-02-04T20:46:50	2
-3633-02-11T11:45:21	3
-3633-02-19T04:50:29	0
-3633-02-27T08:20:24	1
-3633-03-06T04:12:54	2
-3633-03-12T20:19:51	3
-3633-03-20T20:13:12	0
-3633-03-28T18:59:15	1
-3633-04-04T11:02:24	2
-3633-04-11T07:19:18	3
-3633-04-19T11:16:07	0
-3633-04-27T03:06:17	1
-3633-05-03T18:07:00	2
-3633-05-10T21:25:17	3
-3633-05-19T01:21:36	0
-3633-05-26T09:41:06	1
-3633-06-02T02:26:21	2
-3633-06-09T14:40:12	3
-3633-06-17T14:22:23	0
-3633-06-24T15:44:53	1
-3633-07-01T13:07:06	2
-3633-07-09T10:12:19	3
-3633-07-17T02:37:54	0
-3633-07-23T22:21:14	1
-3633-07-31T03:04:47	2
-3633-08-08T06:27:13	3
-3633-08-15T14:31:42	0
-3633-08-22T06:37:35	1
-3633-08-29T20:28:21	2
-3633-09-07T01:42:40	3
-3633-09-14T02:10:20	0
-3633-09-20T17:37:07	1
-3633-09-28T16:10:24	2
-3633-10-06T18:37:45	3
-3633-10-13T13:23:03	0
-3633-10-20T07:56:27	1
-3633-10-28T12:06:41	2
-3633-11-05T08:22:01	3
-3633-11-12T00:02:54	0
-3633-11-19T01:18:43	1
-3633-11-27T06:20:53	2
-3633-12-04T18:39:54	3
-3633-12-11T10:26:18	0
-3633-12-18T20:27:14	1
-3633-12-26T21:50:59	2
-3632-01-03T01:57:08	3
-3632-01-09T21:10:36	0
-3632-01-17T15:37:48	1
-3632-01-25T10:26:09	2
-3632-02-01T07:18:15	3
-3632-02-08T08:53:42	0
-3632-02-16T09:26:51	1
-3632-02-23T20:24:55	2
-3632-03-01T12:12:02	3
-3632-03-08T21:53:17	0
-3632-03-17T01:13:02	1
-3632-03-24T04:22:56	2
-3632-03-30T18:13:19	3
-3632-04-07T12:02:18	0
-3632-04-15T14:45:53	1
-3632-04-22T11:11:21	2
-3632-04-29T02:46:18	3
-3632-05-07T03:00:44	0
-3632-05-15T02:08:29	1
-3632-05-21T17:55:48	2
-3632-05-28T14:48:20	3
-3632-06-05T18:28:13	0
-3632-06-13T11:32:36	1
-3632-06-20T01:50:00	2
-3632-06-27T06:36:20	3
-3632-07-05T10:04:43	0
-3632-07-12T19:25:38	1
-3632-07-19T12:01:54	2
-3632-07-27T01:40:44	3
-3632-08-04T01:22:10	0
-3632-08-11T02:38:29	1
-3632-08-18T01:12:30	2
-3632-08-25T22:50:28	3
-3632-09-02T15:42:46	0
-3632-09-09T10:21:25	1
-3632-09-16T17:16:11	2
-3632-09-24T20:22:15	3
-3632-10-02T04:34:06	0
-3632-10-08T19:44:18	1
-3632-10-16T11:21:19	2
-3632-10-24T16:13:09	3
-3632-10-31T15:47:52	0
-3632-11-07T07:28:23	1
-3632-11-15T06:12:29	2
-3632-11-23T08:33:19	3
-3632-11-30T01:43:21	0
-3632-12-06T21:29:58	1
-3632-12-15T00:31:52	2
-3632-12-22T20:30:54	3
-3632-12-29T10:55:44	0
-3631-01-05T13:13:00	1
-3631-01-13T17:08:46	2
-3631-01-21T04:28:59	3
-3631-01-27T20:03:00	0
-3631-02-04T05:55:58	1
-3631-02-12T07:11:37	2
-3631-02-19T09:44:55	3
-3631-02-26T05:39:41	0
-3631-03-05T23:04:52	1
-3631-03-13T18:24:59	2
-3631-03-20T13:57:40	3
-3631-03-27T16:18:18	0
-3631-04-04T16:06:05	1
-3631-04-12T03:17:16	2
-3631-04-18T18:44:33	3
-3631-04-26T04:31:58	0
-3631-05-04T08:16:56	1
-3631-05-11T10:50:43	2
-3631-05-18T01:29:03	3
-3631-05-25T18:49:02	0
-3631-06-02T22:52:08	1
-3631-06-09T18:20:43	2
-3631-06-16T11:15:40	3
-3631-06-24T11:14:10	0
-3631-07-02T11:23:51	1
-3631-07-09T02:53:54	2
-3631-07-16T00:47:08	3
-3631-07-24T05:06:05	0
-3631-07-31T21:55:56	1
-3631-08-07T13:11:30	2
-3631-08-14T18:17:13	3
-3631-08-22T22:58:44	0
-3631-08-30T07:01:25	1
-3631-09-06T01:25:03	2
-3631-09-13T15:11:09	3
-3631-09-21T15:22:04	0
-3631-09-28T15:28:16	1
-3631-10-05T15:28:33	2
-3631-10-13T13:43:50	3
-3631-10-21T05:29:03	0
-3631-10-28T00:02:25	1
-3631-11-04T07:12:21	2
-3631-11-12T11:15:51	3
-3631-11-19T17:21:56	0
-3631-11-26T09:17:59	1
-3631-12-04T00:17:04	2
-3631-12-12T05:24:38	3
-3631-12-19T03:26:08	0
-3631-12-25T19:39:51	1
-3630-01-02T17:53:29	2
-3630-01-10T19:09:13	3
-3630-01-17T12:09:16	0
-3630-01-24T07:31:30	1
-3630-02-01T10:43:26	2
-3630-02-09T04:50:16	3
-3630-02-15T20:00:40	0
-3630-02-22T21:14:20	1
-3630-03-03T01:35:59	2
-3630-03-10T11:32:20	3
-3630-03-17T03:41:55	0
-3630-03-24T12:53:40	1
-3630-04-01T14:05:17	2
-3630-04-08T16:33:03	3
-3630-04-15T12:12:29	0
-3630-04-23T06:03:11	1
-3630-05-01T00:36:29	2
-3630-05-07T21:10:15	3
-3630-05-14T22:42:22	0
-3630-05-22T23:46:09	1
-3630-05-30T10:03:38	2
-3630-06-06T02:41:54	3
-3630-06-13T12:09:44	0
-3630-06-21T16:57:38	1
-3630-06-28T19:21:22	2
-3630-07-05T10:27:38	3
-3630-07-13T04:47:24	0
-3630-07-21T08:48:53	1
-3630-07-28T05:05:22	2
-3630-08-03T21:42:18	3
-3630-08-11T23:38:45	0
-3630-08-19T22:52:49	1
-3630-08-26T15:29:51	2
