date	phase
-1847-01-06T10:35:23	1
-1847-01-13T09:55:37	2
-1847-01-20T01:29:53	3
-1847-01-27T22:49:17	0
-1847-02-05T01:25:05	1
-1847-02-11T18:31:03	2
-1847-02-18T13:23:03	3
-1847-02-26T15:38:19	0
-1847-03-06T11:55:22	1
-1847-03-13T02:23:18	2
-1847-03-20T02:55:24	3
-1847-03-28T07:02:56	0
-1847-04-04T18:58:14	1
-1847-04-11T10:17:52	2
-1847-04-18T18:09:12	3
-1847-04-26T20:21:32	0
-1847-05-03T23:57:42	1
-1847-05-10T19:00:06	2
-1847-05-18T10:54:58	3
-1847-05-26T07:29:17	0
-1847-06-02T04:25:19	1
-1847-06-09T05:19:31	2
-1847-06-17T04:37:20	3
-1847-06-24T17:01:51	0
-1847-07-01T09:47:43	1
-1847-07-08T18:06:02	2
-1847-07-16T22:13:45	3
-1847-07-24T01:58:37	0
-1847-07-30T17:21:09	1
-1847-08-07T09:50:31	2
-1847-08-15T14:35:13	3
-1847-08-22T11:17:22	0
-1847-08-29T04:07:42	1
-1847-09-06T04:12:35	2
-1847-09-14T04:54:24	3
-1847-09-20T21:32:33	0
-1847-09-27T18:47:01	1
-1847-10-05T23:43:49	2
-1847-10-13T16:57:10	3
-1847-10-20T08:50:09	0
-1847-10-27T13:17:48	1
-1847-11-04T18:21:28	2
-1847-11-12T02:56:13	3
-1847-11-18T21:03:57	0
-1847-11-26T10:33:10	1
-1847-12-04T10:34:30	2
-1847-12-11T11:20:58	3
-1847-12-18T10:16:16	0
-1847-12-26T08:20:24	1
-1846-01-02T23:55:54	2
-1846-01-09T18:51:48	3
-1846-01-17T00:37:54	0
-1846-01-25T04:12:55	1
-1846-02-01T10:43:42	2
-1846-02-08T02:18:37	3
-1846-02-15T16:05:35	0
-1846-02-23T20:37:45	1
-1846-03-02T19:31:40	2
-1846-03-09T10:38:43	3
-1846-03-17T08:03:43	0
-1846-03-25T09:16:38	1
-1846-04-01T02:57:43	2
-1846-04-07T20:49:41	3
-1846-04-15T23:35:52	0
-1846-04-23T18:41:33	1
-1846-04-30T09:48:01	2
-1846-05-07T09:35:50	3
-1846-05-15T13:57:12	0
-1846-05-23T01:45:21	1
-1846-05-29T17:03:10	2
-1846-06-06T01:10:29	3
-1846-06-14T02:56:42	0
-1846-06-21T07:28:22	1
-1846-06-28T01:56:04	2
-1846-07-05T19:04:31	3
-1846-07-13T14:53:39	0
-1846-07-20T12:57:45	1
-1846-07-27T13:37:02	2
-1846-08-04T14:12:49	3
-1846-08-12T02:16:57	0
-1846-08-18T19:29:44	1
-1846-08-26T04:44:44	2
-1846-09-03T09:16:46	3
-1846-09-10T13:25:22	0
-1846-09-17T04:24:28	1
-1846-09-24T22:54:54	2
-1846-10-03T03:02:38	3
-1846-10-10T00:22:34	0
-1846-10-16T16:46:42	1
-1846-10-24T18:38:11	2
-1846-11-01T18:27:37	3
-1846-11-08T11:09:02	0
-1846-11-15T08:54:02	1
-1846-11-23T14:01:32	2
-1846-12-01T06:48:26	3
-1846-12-07T21:57:10	0
-1846-12-15T03:54:08	1
-1846-12-23T07:35:42	2
-1846-12-30T15:59:16	3
-1845-01-06T09:12:38	0
-1845-01-14T00:00:57	1
-1845-01-21T22:30:47	2
-1845-01-28T22:41:40	3
-1845-02-04T21:20:29	0
-1845-02-12T19:25:45	1
-1845-02-20T10:30:32	2
-1845-02-27T04:12:44	3
-1845-03-06T10:29:28	0
-1845-03-14T12:56:03	1
-1845-03-21T19:48:29	2
-1845-03-28T10:02:33	3
-1845-04-05T00:29:36	0
-1845-04-13T03:57:03	1
-1845-04-20T03:06:59	2
-1845-04-26T17:33:59	3
-1845-05-04T15:04:03	0
-1845-05-12T16:18:01	1
-1845-05-19T09:31:38	2
-1845-05-26T03:48:24	3
-1845-06-03T05:59:08	0
-1845-06-11T02:06:29	1
-1845-06-17T16:19:54	2
-1845-06-24T17:17:16	3
-1845-07-02T21:02:01	0
-1845-07-10T09:51:45	1
-1845-07-17T00:46:59	2
-1845-07-24T10:00:12	3
-1845-08-01T11:51:53	0
-1845-08-08T16:28:14	1
-1845-08-15T11:49:26	2
-1845-08-23T05:25:03	3
-1845-08-31T01:58:29	0
-1845-09-06T23:10:37	1
-1845-09-14T01:49:48	2
-1845-09-22T02:24:08	3
-1845-09-29T14:56:03	0
-1845-10-06T07:18:06	1
-1845-10-13T18:31:47	2
-1845-10-21T23:10:23	3
-1845-10-29T02:39:26	0
-1845-11-04T17:50:16	1
-1845-11-12T13:07:47	2
-1845-11-20T17:37:41	3
-1845-11-27T13:24:44	0
-1845-12-04T07:05:01	1
-1845-12-12T08:26:16	2
-1845-12-20T08:13:06	3
-1845-12-26T23:36:08	0
-1844-01-02T22:38:02	1
-1844-01-11T02:56:48	2
-1844-01-18T18:37:35	3
-1844-01-25T09:34:33	0
-1844-02-01T15:44:08	1
-1844-02-09T19:10:24	2
-1844-02-17T01:40:42	3
-1844-02-23T19:37:38	0
-1844-03-02T09:35:42	1
-1844-03-10T08:15:41	2
-1844-03-17T06:47:29	3
-1844-03-24T06:08:07	0
-1844-04-01T03:23:18	1
-1844-04-08T18:19:47	2
-1844-04-15T11:29:16	3
-1844-04-22T17:38:57	0
-1844-04-30T20:12:15	1
-1844-05-08T02:17:41	2
-1844-05-14T17:08:58	3
-1844-05-22T06:46:14	0
-1844-05-30T11:12:31	1
-1844-06-06T09:25:07	2
-1844-06-13T00:57:08	3
-1844-06-20T21:49:35	0
-1844-06-28T23:57:43	1
-1844-07-05T16:54:09	2
-1844-07-12T11:52:33	3
-1844-07-20T14:29:15	0
-1844-07-28T10:35:05	1
-1844-08-04T01:38:03	2
-1844-08-11T02:37:51	3
-1844-08-19T07:41:39	0
-1844-08-26T19:39:00	1
-1844-09-02T12:07:44	2
-1844-09-09T21:20:15	3
-1844-09-18T00:08:39	0
-1844-09-25T03:56:34	1
-1844-10-02T00:39:52	2
-1844-10-09T19:00:31	3
-1844-10-17T14:59:58	0
-1844-10-24T12:14:39	1
-1844-10-31T15:25:07	2
-1844-11-08T17:23:01	3
-1844-11-16T04:06:12	0
-1844-11-22T21:12:45	1
-1844-11-30T08:19:28	2
-1844-12-08T13:46:13	3
-1844-12-15T15:37:59	0
-1844-12-22T07:22:04	1
-1844-12-30T02:39:17	2
-1843-01-07T06:21:08	3
-1843-01-14T01:45:10	0
-1843-01-20T19:07:57	1
-1843-01-28T20:54:28	2
-1843-02-05T18:42:10	3
-1843-02-12T10:38:32	0
-1843-02-19T08:47:29	1
-1843-02-27T13:27:19	2
-1843-03-07T03:23:38	3
-1843-03-13T18:45:26	0
-1843-03-21T00:19:27	1
-1843-03-29T03:24:34	2
-1843-04-05T09:27:33	3
-1843-04-12T02:58:04	0
-1843-04-19T17:13:42	1
-1843-04-27T14:52:42	2
-1843-05-04T14:06:37	3
-1843-05-11T12:25:16	0
-1843-05-19T10:35:52	1
-1843-05-27T00:36:21	2
-1843-06-02T18:40:22	3
-1843-06-10T00:11:17	0
-1843-06-18T03:29:06	1
-1843-06-25T09:29:02	2
-1843-07-02T00:35:08	3
-1843-07-09T14:47:51	0
-1843-07-17T19:13:42	1
-1843-07-24T18:15:08	2
-1843-07-31T09:19:00	3
-1843-08-08T07:52:56	0
-1843-08-16T09:28:41	1
-1843-08-23T03:26:32	2
-1843-08-29T22:04:27	3
-1843-09-07T02:16:01	0
-1843-09-14T22:01:05	1
-1843-09-21T13:29:56	2
-1843-09-28T15:16:00	3
-1843-10-06T20:32:16	0
-1843-10-14T08:42:23	1
-1843-10-21T00:53:57	2
-1843-10-28T11:58:21	3
-1843-11-05T13:34:27	0
-1843-11-12T17:39:54	1
-1843-11-19T14:04:07	2
-1843-11-27T10:03:11	3
-1843-12-05T04:38:06	0
-1843-12-12T01:29:26	1
-1843-12-19T05:04:02	2
-1843-12-27T07:06:31	3
-1842-01-03T17:15:39	0
-1842-01-10T09:10:56	1
-1842-01-17T21:20:03	2
-1842-01-26T01:24:36	3
-1842-02-02T03:21:40	0
-1842-02-08T17:49:37	1
-1842-02-16T13:51:43	2
-1842-02-24T16:07:27	3
-1842-03-03T11:22:33	0
-1842-03-10T04:16:04	1
-1842-03-18T05:43:28	2
-1842-03-26T03:08:48	3
-1842-04-01T18:14:51	0
-1842-04-08T16:54:18	1
-1842-04-16T20:25:05	2
-1842-04-24T10:56:35	3
-1842-05-01T01:12:16	0
-1842-05-08T07:41:23	1
-1842-05-16T09:49:04	2
-1842-05-23T16:28:06	3
-1842-05-30T09:29:28	0
-1842-06-07T00:16:23	1
-1842-06-14T21:58:33	2
-1842-06-21T21:04:39	3
-1842-06-28T20:05:52	0
-1842-07-06T18:08:34	1
-1842-07-14T09:02:07	2
-1842-07-21T02:21:49	3
-1842-07-28T09:32:50	0
-1842-08-05T12:34:42	1
-1842-08-12T19:17:39	2
-1842-08-19T09:54:43	3
-1842-08-27T01:47:49	0
-1842-09-04T06:30:21	1
-1842-09-11T05:15:29	2
-1842-09-17T20:55:42	3
-1842-09-25T20:15:15	0
-1842-10-03T22:36:33	1
-1842-10-10T15:31:52	2
-1842-10-17T11:49:07	3
-1842-10-25T15:47:21	0
-1842-11-02T11:50:58	1
-1842-11-09T02:34:59	2
-1842-11-16T06:00:29	3
-1842-11-24T10:47:40	0
-1842-12-01T22:00:31	1
-1842-12-08T14:33:51	2
-1842-12-16T02:11:05	3
-1842-12-24T03:35:18	0
-1842-12-31T05:45:41	1
-1841-01-07T03:20:08	2
-1841-01-14T22:43:31	3
-1841-01-22T17:07:52	0
-1841-01-29T12:17:22	1
-1841-02-05T16:42:54	2
-1841-02-13T18:00:03	3
-1841-02-21T03:26:34	0
-1841-02-27T18:49:38	1
-1841-03-07T06:40:18	2
-1841-03-15T10:39:36	3
-1841-03-22T11:22:59	0
-1841-03-29T02:24:36	1
-1841-04-05T21:15:18	2
-1841-04-13T23:58:36	3
-1841-04-20T18:09:11	0
-1841-04-27T11:50:46	1
-1841-05-05T12:19:47	2
-1841-05-13T10:01:47	3
-1841-05-20T00:55:13	0
-1841-05-26T23:47:11	1
-1841-06-04T03:24:54	2
-1841-06-11T17:34:47	3
-1841-06-18T08:39:44	0
-1841-06-25T14:42:16	1
-1841-07-03T17:50:15	2
-1841-07-10T23:47:31	3
-1841-07-17T18:10:14	0
-1841-07-25T08:38:39	1
-1841-08-02T07:08:03	2
-1841-08-09T05:57:31	3
-1841-08-16T06:07:10	0
-1841-08-24T04:49:04	1
-1841-08-31T19:20:57	2
-1841-09-07T13:17:04	3
-1841-09-14T21:01:03	0
-1841-09-23T01:28:54	1
-1841-09-30T06:54:47	2
-1841-10-06T22:42:52	3
-1841-10-14T14:52:31	0
-1841-10-22T20:31:04	1
-1841-10-29T18:13:13	2
-1841-11-05T10:49:14	3
-1841-11-13T10:42:13	0
-1841-11-21T12:22:57	1
-1841-11-28T05:19:33	2
-1841-12-05T01:44:24	3
-1841-12-13T06:29:26	0
-1841-12-21T00:34:55	1
-1841-12-27T16:03:56	2
-1840-01-03T19:06:16	3
-1840-01-12T00:07:51	0
-1840-01-19T09:29:51	1
-1840-01-26T02:28:37	2
-1840-02-02T13:57:22	3
-1840-02-10T14:31:25	0
-1840-02-17T16:01:15	1
-1840-02-24T13:02:47	2
-1840-03-03T08:51:30	3
-1840-03-11T01:47:22	0
-1840-03-17T21:17:05	1
-1840-03-25T00:32:20	2
-1840-04-02T02:22:50	3
-1840-04-09T10:44:25	0
-1840-04-16T02:33:09	1
-1840-04-23T13:34:14	2
-1840-05-01T17:38:24	3
-1840-05-08T18:20:31	0
-1840-05-15T09:09:45	1
-1840-05-23T04:13:26	2
-1840-05-31T06:27:51	3
-1840-06-07T01:28:58	0
-1840-06-13T18:25:48	1
-1840-06-21T19:58:29	2
-1840-06-29T17:10:14	3
-1840-07-06T08:59:29	0
-1840-07-13T07:24:27	1
-1840-07-21T12:00:04	2
-1840-07-29T02:16:24	3
-1840-08-04T17:44:11	0
-1840-08-12T00:27:30	1
-1840-08-20T03:37:15	2
-1840-08-27T10:20:53	3
-1840-09-03T04:37:42	0
-1840-09-10T20:49:37	1
-1840-09-18T18:28:23	2
-1840-09-25T18:04:24	3
-1840-10-02T18:23:13	0
-1840-10-10T18:40:16	1
-1840-10-18T08:20:07	2
-1840-10-25T02:18:05	3
-1840-11-01T11:04:26	0
-1840-11-09T15:44:55	1
-1840-11-16T20:54:56	2
-1840-11-23T11:57:56	3
-1840-12-01T05:43:52	0
-1840-12-09T10:12:01	1
-1840-12-16T07:56:50	2
-1840-12-22T23:47:05	3
-1840-12-31T00:39:35	0
-1839-01-08T00:55:28	1
-1839-01-14T17:30:04	2
-1839-01-21T13:56:10	3
-1839-01-29T18:15:14	0
-1839-02-06T11:39:18	1
-1839-02-13T02:08:22	2
-1839-02-20T05:57:41	3
-1839-02-28T09:35:53	0
-1839-03-07T18:54:33	1
-1839-03-14T10:46:19	2
-1839-03-21T23:00:02	3
-1839-03-29T22:28:15	0
-1839-04-05T23:49:47	1
-1839-04-12T20:21:29	2
-1839-04-20T16:11:09	3
-1839-04-28T09:05:36	0
-1839-05-05T03:56:29	1
-1839-05-12T07:37:39	2
-1839-05-20T08:52:36	3
-1839-05-27T17:58:18	0
-1839-06-03T08:54:37	1
-1839-06-10T20:56:03	2
-1839-06-19T00:36:05	3
-1839-06-26T01:51:59	0
-1839-07-02T16:18:45	1
-1839-07-10T12:15:01	2
-1839-07-18T14:54:57	3
-1839-07-25T09:44:18	0
-1839-08-01T03:21:19	1
-1839-08-09T05:12:13	2
-1839-08-17T03:25:09	3
-1839-08-23T18:35:52	0
-1839-08-30T18:33:42	1
-1839-09-07T23:02:52	2
-1839-09-15T13:57:35	3
-1839-09-22T05:15:37	0
-1839-09-29T13:32:52	1
-1839-10-07T16:38:52	2
-1839-10-14T22:51:26	3
-1839-10-21T18:05:43	0
-1839-10-29T11:01:41	1
-1839-11-06T08:43:37	2
-1839-11-13T06:54:41	3
-1839-11-20T08:55:10	0
-1839-11-28T09:03:10	1
-1839-12-05T22:23:27	2
-1839-12-12T15:07:57	3
-1839-12-20T01:09:23	0
-1839-12-28T05:25:20	1
-1838-01-04T09:30:07	2
-1838-01-11T00:22:23	3
-1838-01-18T18:05:16	0
-1838-01-26T22:19:54	1
-1838-02-02T18:34:57	2
-1838-02-09T11:07:02	3
-1838-02-17T10:57:09	0
-1838-02-25T10:59:16	1
-1838-03-04T02:28:01	2
-1838-03-10T23:32:59	3
-1838-03-19T02:56:15	0
-1838-03-26T19:43:08	1
-1838-04-02T10:01:59	2
-1838-04-09T13:43:49	3
-1838-04-17T17:17:55	0
-1838-04-25T01:37:54	1
-1838-05-01T18:06:52	2
-1838-05-09T05:37:09	3
-1838-05-17T05:38:43	0
-1838-05-24T06:11:35	1
-1838-05-31T03:31:38	2
-1838-06-07T22:54:54	3
-1838-06-15T16:09:47	0
-1838-06-22T10:56:16	1
-1838-06-29T15:04:52	2
-1838-07-07T16:52:00	3
-1838-07-15T01:34:21	0
-1838-07-21T17:17:43	1
-1838-07-29T05:25:48	2
-1838-08-06T10:20:28	3
-1838-08-13T10:49:23	0
-1838-08-20T02:27:28	1
-1838-08-27T22:41:03	2
-1838-09-05T02:12:32	3
-1838-09-11T20:41:47	0
-1838-09-18T15:14:36	1
-1838-09-26T17:57:21	2
-1838-10-04T15:46:00	3
-1838-10-11T07:32:14	0
-1838-10-18T07:53:50	1
-1838-10-26T13:24:22	2
-1838-11-03T02:53:22	3
-1838-11-09T19:18:26	0
-1838-11-17T03:48:58	1
-1838-11-25T07:05:24	2
-1838-12-02T11:56:35	3
-1838-12-09T07:54:57	0
-1838-12-17T01:21:50	1
-1838-12-24T21:54:56	2
-1838-12-31T19:36:45	3
-1837-01-07T21:27:06	0
-1837-01-15T22:14:34	1
-1837-01-23T09:49:29	2
-1837-01-30T02:45:07	3
-1837-02-06T12:02:15	0
-1837-02-14T16:26:57	1
-1837-02-21T19:20:51	2
-1837-02-28T10:17:50	3
-1837-03-08T03:28:46	0
-1837-03-16T07:01:39	1
-1837-03-23T03:11:33	2
-1837-03-29T19:12:29	3
-1837-04-06T19:07:50	0
-1837-04-14T18:04:10	1
-1837-04-21T10:07:47	2
-1837-04-28T06:21:33	3
-1837-05-06T10:10:31	0
-1837-05-14T02:17:06	1
-1837-05-20T17:03:33	2
-1837-05-27T20:19:24	3
-1837-06-05T00:04:29	0
-1837-06-12T08:38:54	1
-1837-06-19T01:03:40	2
-1837-06-26T13:05:58	3
-1837-07-04T12:47:42	0
-1837-07-11T14:15:16	1
-1837-07-18T11:18:05	2
-1837-07-26T07:57:41	3
-1837-08-03T00:40:48	0
-1837-08-09T20:18:00	1
-1837-08-17T00:42:51	2
-1837-08-25T03:36:45	3
-1837-09-01T12:07:36	0
-1837-09-08T04:02:42	1
-1837-09-15T17:29:41	2
-1837-09-23T22:34:26	3
-1837-09-30T23:19:50	0
-1837-10-07T14:38:29	1
-1837-10-15T12:43:14	2
-1837-10-23T15:31:15	3
-1837-10-30T10:17:25	0
-1837-11-06T04:45:45	1
-1837-11-14T08:35:39	2
-1837-11-22T05:30:00	3
-1837-11-28T21:02:43	0
-1837-12-05T22:10:24	1
-1837-12-14T03:15:41	2
-1837-12-21T16:09:12	3
-1837-12-28T07:51:56	0
-1836-01-04T17:37:40	1
-1836-01-12T19:28:59	2
-1836-01-19T23:52:15	3
-1836-01-26T19:11:51	0
-1836-02-03T13:21:41	1
-1836-02-11T08:45:41	2
-1836-02-18T05:41:47	3
-1836-02-25T07:25:53	0
-1836-03-04T07:50:29	1
-1836-03-11T19:11:27	2
-1836-03-18T11:01:49	3
-1836-03-25T20:42:11	0
-1836-04-03T00:08:44	1
-1836-04-10T03:19:47	2
-1836-04-16T17:19:37	3
-1836-04-24T10:53:33	0
-1836-05-02T13:53:34	1
-1836-05-09T10:06:12	2
-1836-05-16T01:51:19	3
-1836-05-24T01:45:09	0
-1836-06-01T01:04:50	1
-1836-06-07T16:40:38	2
-1836-06-14T13:30:19	3
-1836-06-22T16:59:24	0
-1836-06-30T10:01:47	1
-1836-07-07T00:17:06	2
-1836-07-14T04:38:48	3
-1836-07-22T08:14:17	0
-1836-07-29T17:24:28	1
-1836-08-05T10:00:45	2
-1836-08-12T23:01:37	3
-1836-08-20T23:00:52	0
-1836-08-28T00:12:51	1
-1836-09-03T22:32:57	2
-1836-09-11T19:42:20	3
-1836-09-19T12:49:07	0
-1836-09-26T07:39:01	1
-1836-10-03T13:59:15	2
-1836-10-11T17:03:03	3
-1836-10-19T01:21:20	0
-1836-10-25T16:50:45	1
-1836-11-02T07:47:28	2
-1836-11-10T12:58:13	3
-1836-11-17T12:39:57	0
-1836-11-24T04:29:46	1
-1836-12-02T02:53:40	2
-1836-12-10T05:35:45	3
-1836-12-16T23:02:21	0
-1836-12-23T18:37:54	1
-1836-12-31T21:51:18	2
-1835-01-08T18:02:47	3
-1835-01-15T08:50:54	0
-1835-01-22T10:44:12	1
-1835-01-30T15:08:53	2
-1835-02-07T02:37:54	3
-1835-02-13T18:28:32	0
-1835-02-21T04:03:38	1
-1835-03-01T05:40:02	2
-1835-03-08T08:29:20	3
-1835-03-15T04:22:03	0
-1835-03-22T21:47:59	1
-1835-03-30T17:08:06	2
-1835-04-06T13:05:34	3
-1835-04-13T15:05:46	0
-1835-04-21T15:06:19	1
-1835-04-29T02:06:37	2
-1835-05-05T17:56:11	3
-1835-05-13T03:17:50	0
-1835-05-21T07:08:17	1
-1835-05-28T09:40:05	2
-1835-06-04T00:22:45	3
-1835-06-11T17:26:37	0
-1835-06-19T21:16:35	1
-1835-06-26T17:00:24	2
-1835-07-03T09:35:17	3
-1835-07-11T09:30:50	0
-1835-07-19T09:19:12	1
-1835-07-26T01:09:03	2
-1835-08-01T22:27:20	3
-1835-08-10T02:46:26	0
-1835-08-17T19:30:47	1
-1835-08-24T10:47:59	2
-1835-08-31T15:22:58	3
-1835-09-08T19:58:32	0
-1835-09-16T04:24:29	1
-1835-09-22T22:20:57	2
-1835-09-30T11:52:21	3
-1835-10-08T11:57:39	0
-1835-10-15T12:42:45	1
-1835-10-22T12:01:10	2
-1835-10-30T10:12:22	3
-1835-11-07T02:09:07	0
-1835-11-13T21:09:52	1
-1835-11-21T03:50:48	2
-1835-11-29T07:49:13	3
-1835-12-06T14:30:10	0
-1835-12-13T06:26:28	1
-1835-12-20T21:24:39	2
-1835-12-29T02:25:50	3
-1834-01-05T01:10:24	0
-1834-01-11T17:05:21	1
-1834-01-19T15:35:41	2
-1834-01-27T16:55:42	3
-1834-02-03T10:23:06	0
-1834-02-10T05:29:41	1
-1834-02-18T08:52:28	2
-1834-02-26T03:23:21	3
-1834-03-04T18:32:44	0
-1834-03-11T19:48:28	1
-1834-03-20T00:03:38	2
-1834-03-27T10:36:51	3
-1834-04-03T02:24:10	0
-1834-04-10T11:48:58	1
-1834-04-18T12:47:45	2
-1834-04-25T15:45:18	3
-1834-05-02T11:00:44	0
-1834-05-10T04:53:54	1
-1834-05-17T23:28:54	2
-1834-05-24T20:08:26	3
-1834-05-31T21:29:47	0
-1834-06-08T22:11:44	1
-1834-06-16T08:53:19	2
-1834-06-23T01:12:49	3
-1834-06-30T10:40:17	0
-1834-07-08T14:53:48	1
-1834-07-15T17:48:31	2
-1834-07-22T08:27:22	3
-1834-07-30T02:38:57	0
-1834-08-07T06:23:25	1
-1834-08-14T02:52:47	2
-1834-08-20T19:11:53	3
-1834-08-28T20:40:24	0
-1834-09-05T20:13:36	1
-1834-09-12T12:35:22	2
-1834-09-19T10:13:24	3
-1834-09-27T15:23:45	0
-1834-10-05T08:04:59	1
-1834-10-11T23:22:31	2
-1834-10-19T05:15:46	3
-1834-10-27T09:25:22	0
-1834-11-03T17:54:23	1
-1834-11-10T11:38:30	2
-1834-11-18T02:46:47	3
-1834-11-26T01:41:02	0
-1834-12-03T02:07:13	1
-1834-12-10T01:35:21	2
-1834-12-18T00:29:24	3
-1834-12-25T15:30:34	0
-1833-01-01T09:36:35	1
-1833-01-08T16:58:42	2
-1833-01-16T20:17:58	3
-1833-01-24T02:39:57	0
-1833-01-30T17:27:16	1
-1833-02-07T09:06:25	2
-1833-02-15T12:52:41	3
-1833-02-22T11:26:21	0
-1833-03-01T02:37:27	1
-1833-03-09T01:07:40	2
-1833-03-17T01:43:32	3
-1833-03-23T18:37:11	0
-1833-03-30T13:46:26	1
-1833-04-07T16:23:42	2
-1833-04-15T11:02:50	3
-1833-04-22T01:19:52	0
-1833-04-29T03:10:28	1
-1833-05-07T06:34:10	2
-1833-05-14T17:36:49	3
-1833-05-21T08:48:04	0
-1833-05-28T18:45:21	1
-1833-06-05T19:32:06	2
-1833-06-12T22:37:47	3
-1833-06-19T18:08:02	0
-1833-06-27T12:10:21	1
-1833-07-05T07:19:35	2
-1833-07-12T03:34:26	3
-1833-07-19T06:06:19	0
-1833-07-27T06:46:42	1
-1833-08-03T18:08:56	2
-1833-08-10T09:59:47	3
-1833-08-17T21:00:53	0
-1833-08-26T01:31:16	1
-1833-09-02T04:25:12	2
-1833-09-08T19:14:50	3
-1833-09-16T14:36:04	0
-1833-09-24T18:59:59	1
-1833-10-01T14:41:22	2
-1833-10-08T08:07:18	3
-1833-10-16T09:58:11	0
-1833-10-24T09:54:45	1
-1833-10-31T01:26:16	2
-1833-11-07T00:34:23	3
-1833-11-15T05:35:35	0
-1833-11-22T21:38:28	1
-1833-11-29T12:53:31	2
-1833-12-06T19:43:06	3
-1833-12-14T23:38:42	0
-1833-12-22T06:29:04	1
-1833-12-29T01:00:55	2
-1832-01-05T16:06:44	3
-1832-01-13T14:43:24	0
-1832-01-20T13:24:30	1
-1832-01-27T13:42:36	2
-1832-02-04T12:05:02	3
-1832-02-12T02:26:04	0
-1832-02-18T19:37:04	1
-1832-02-26T03:01:07	2
-1832-03-05T06:04:37	3
-1832-03-12T11:21:04	0
-1832-03-19T02:15:50	1
-1832-03-26T17:05:13	2
-1832-04-03T21:02:54	3
-1832-04-10T18:33:33	0
-1832-04-17T10:20:33	1
-1832-04-25T07:55:06	2
-1832-05-03T08:44:25	3
-1832-05-10T01:13:45	0
-1832-05-16T20:42:15	1
-1832-05-24T23:09:16	2
-1832-06-01T17:37:52	3
-1832-06-08T08:23:58	0
-1832-06-15T10:01:47	1
-1832-06-23T14:08:04	2
-1832-07-01T00:40:26	3
-1832-07-07T16:56:25	0
-1832-07-15T02:38:15	1
-1832-07-23T04:14:18	2
-1832-07-30T07:01:18	3
-1832-08-06T03:36:48	0
-1832-08-13T22:06:26	1
-1832-08-21T17:14:56	2
-1832-08-28T13:49:46	3
-1832-09-04T17:04:21	0
-1832-09-12T19:00:57	1
-1832-09-20T05:23:48	2
-1832-09-26T22:07:36	3
-1832-10-04T09:37:21	0
-1832-10-12T15:15:49	1
-1832-10-19T17:02:21	2
-1832-10-26T08:42:37	3
-1832-11-03T04:43:28	0
-1832-11-11T08:57:19	1
-1832-11-18T04:18:13	2
-1832-11-24T22:01:18	3
-1832-12-03T00:43:23	0
-1832-12-10T23:05:30	1
-1832-12-17T15:04:01	2
-1832-12-24T14:00:34	3
-1831-01-01T19:26:43	0
-1831-01-09T09:37:20	1
-1831-01-16T01:17:51	2
-1831-01-23T08:00:42	3
-1831-01-31T11:20:26	0
-1831-02-07T17:09:47	1
-1831-02-14T11:22:52	2
-1831-02-22T02:47:45	3
-1831-03-02T00:02:50	0
-1831-03-08T22:44:10	1
-1831-03-15T22:04:38	2
-1831-03-23T20:55:45	3
-1831-03-31T10:05:33	0
-1831-04-07T03:36:31	1
-1831-04-14T10:09:04	2
-1831-04-22T13:19:30	3
-1831-04-29T18:20:43	0
-1831-05-06T09:10:59	1
-1831-05-13T23:57:36	2
-1831-05-22T03:31:43	3
-1831-05-29T01:41:31	0
-1831-06-04T16:52:49	1
-1831-06-12T15:15:22	2
-1831-06-20T15:36:18	3
-1831-06-27T08:58:40	0
-1831-07-04T03:56:27	1
-1831-07-12T07:21:02	2
-1831-07-20T01:52:00	3
-1831-07-26T17:04:19	0
-1831-08-02T19:04:32	1
-1831-08-10T23:29:17	2
-1831-08-18T10:42:51	3
-1831-08-25T02:54:04	0
-1831-09-01T14:02:21	1
-1831-09-09T15:06:52	2
-1831-09-16T18:40:51	3
-1831-09-23T15:17:59	0
-1831-10-01T11:27:20	1
-1831-10-09T05:50:05	2
-1831-10-16T02:32:42	3
-1831-10-23T06:37:30	0
-1831-10-31T09:13:46	1
-1831-11-07T19:15:05	2
-1831-11-14T11:17:14	3
-1831-11-22T00:20:33	0
-1831-11-30T05:16:38	1
-1831-12-07T07:00:16	2
-1831-12-13T21:48:21	3
-1831-12-21T19:03:59	0
-1831-12-29T22:02:55	1
-1830-01-05T17:02:21	2
-1830-01-12T10:33:06	3
-1830-01-20T13:12:03	0
-1830-01-28T10:46:47	1
-1830-02-04T01:47:37	2
-1830-02-11T01:21:36	3
-1830-02-19T05:35:52	0
-1830-02-26T19:35:26	1
-1830-03-05T10:06:37	2
-1830-03-12T17:36:12	3
-1830-03-20T19:43:44	0
-1830-03-28T01:23:34	1
-1830-04-03T18:58:08	2
-1830-04-11T10:31:55	3
-1830-04-19T07:32:25	0
-1830-04-26T05:37:32	1
-1830-05-03T05:12:37	2
-1830-05-11T03:30:59	3
-1830-05-18T17:19:43	0
-1830-05-25T09:57:23	1
-1830-06-01T17:22:20	2
-1830-06-09T20:02:10	3
-1830-06-17T01:43:04	0
-1830-06-23T16:01:35	1
-1830-07-01T07:39:47	2
-1830-07-09T11:31:37	3
-1830-07-16T09:36:45	0
-1830-07-23T01:12:24	1
-1830-07-30T23:58:09	2
-1830-08-08T01:22:52	3
-1830-08-14T18:02:50	0
-1830-08-21T14:19:53	1
-1830-08-29T17:46:00	2
