date	phase
-3747-01-05T09:49:05	2
-3747-01-12T10:14:39	3
-3747-01-19T08:14:38	0
-3747-01-27T04:52:49	1
-3747-02-03T20:55:20	2
-3747-02-10T15:32:03	3
-3747-02-17T19:56:37	0
-3747-02-25T22:17:40	1
-3747-03-05T05:36:15	2
-3747-03-11T20:57:51	3
-3747-03-19T09:02:00	0
-3747-03-27T13:18:04	1
-3747-04-03T12:56:33	2
-3747-04-10T03:49:04	3
-3747-04-17T23:39:06	0
-3747-04-26T01:44:31	1
-3747-05-02T19:56:11	2
-3747-05-09T13:19:27	3
-3747-05-17T15:19:58	0
-3747-05-25T11:59:45	1
-3747-06-01T03:26:59	2
-3747-06-08T02:28:12	3
-3747-06-16T07:14:49	0
-3747-06-23T20:41:16	1
-3747-06-30T12:17:46	2
-3747-07-07T19:36:59	3
-3747-07-15T22:39:33	0
-3747-07-23T04:30:32	1
-3747-07-29T23:18:18	2
-3747-08-06T16:02:58	3
-3747-08-14T13:12:47	0
-3747-08-21T12:12:17	1
-3747-08-28T13:10:35	2
-3747-09-05T13:55:27	3
-3747-09-13T02:48:35	0
-3747-09-19T20:37:10	1
-3747-09-27T06:02:15	2
-3747-10-05T10:55:54	3
-3747-10-12T15:18:28	0
-3747-10-19T06:37:08	1
-3747-10-27T00:58:34	2
-3747-11-04T05:11:13	3
-3747-11-11T02:28:10	0
-3747-11-17T18:50:04	1
-3747-11-25T20:11:21	2
-3747-12-03T19:39:44	3
-3747-12-10T12:14:37	0
-3747-12-17T09:22:45	1
-3747-12-25T13:53:10	2
-3746-01-02T06:11:02	3
-3746-01-08T21:03:04	0
-3746-01-16T01:44:50	1
-3746-01-24T05:04:41	2
-3746-01-31T13:18:44	3
-3746-02-07T05:45:45	0
-3746-02-14T19:00:33	1
-3746-02-22T17:38:36	2
-3746-03-01T18:10:51	3
-3746-03-08T15:23:58	0
-3746-03-16T12:12:43	1
-3746-03-24T03:58:03	2
-3746-03-30T22:17:28	3
-3746-04-07T02:46:15	0
-3746-04-15T04:40:44	1
-3746-04-22T12:39:28	2
-3746-04-29T03:17:42	3
-3746-05-06T16:13:34	0
-3746-05-14T20:00:28	1
-3746-05-21T20:27:39	2
-3746-05-28T10:46:38	3
-3746-06-05T07:37:50	0
-3746-06-13T09:53:38	1
-3746-06-20T04:15:42	2
-3746-06-26T21:58:35	3
-3746-07-05T00:29:43	0
-3746-07-12T22:03:07	1
-3746-07-19T13:01:44	2
-3746-07-26T13:25:41	3
-3746-08-03T18:05:01	0
-3746-08-11T08:22:07	1
-3746-08-17T23:38:33	2
-3746-08-25T08:41:15	3
-3746-09-02T11:25:36	0
-3746-09-09T17:09:15	1
-3746-09-16T12:36:29	2
-3746-09-24T06:21:07	3
-3746-10-02T03:24:47	0
-3746-10-09T01:12:52	1
-3746-10-16T03:47:55	2
-3746-10-24T04:24:39	3
-3746-10-31T17:08:34	0
-3746-11-07T09:35:22	1
-3746-11-14T20:29:31	2
-3746-11-23T00:42:37	3
-3746-11-30T04:20:04	0
-3746-12-06T19:08:31	1
-3746-12-14T13:43:49	2
-3746-12-22T17:29:51	3
-3746-12-29T13:24:16	0
-3745-01-05T06:18:22	1
-3745-01-13T06:38:10	2
-3745-01-21T05:58:15	3
-3745-01-27T21:12:42	0
-3745-02-03T19:09:00	1
-3745-02-11T22:28:18	2
-3745-02-19T14:26:36	3
-3745-02-26T04:44:35	0
-3745-03-05T09:35:58	1
-3745-03-13T12:38:04	2
-3745-03-20T20:03:31	3
-3745-03-27T12:55:00	0
-3745-04-04T01:32:31	1
-3745-04-12T00:47:57	2
-3745-04-19T00:21:57	3
-3745-04-25T22:31:26	0
-3745-05-03T18:42:20	1
-3745-05-11T11:07:02	2
-3745-05-18T04:59:17	3
-3745-05-25T10:15:05	0
-3745-06-02T12:26:05	1
-3745-06-09T20:15:41	2
-3745-06-16T11:24:28	3
-3745-06-24T00:38:16	0
-3745-07-02T05:39:19	1
-3745-07-09T05:12:49	2
-3745-07-15T20:48:21	3
-3745-07-23T17:48:11	0
-3745-07-31T21:13:40	1
-3745-08-07T14:53:14	2
-3745-08-14T09:55:03	3
-3745-08-22T12:59:57	0
-3745-08-30T10:26:48	1
-3745-09-06T01:46:37	2
-3745-09-13T02:53:18	3
-3745-09-21T08:29:05	0
-3745-09-28T21:16:31	1
-3745-10-05T13:51:52	2
-3745-10-12T23:04:26	3
-3745-10-21T02:14:11	0
-3745-10-28T06:12:54	1
-3745-11-04T02:53:48	2
-3745-11-11T20:51:30	3
-3745-11-19T17:01:08	0
-3745-11-26T14:01:01	1
-3745-12-03T16:45:46	2
-3745-12-11T17:54:21	3
-3745-12-19T04:45:08	0
-3745-12-25T21:28:26	1
-3744-01-02T07:31:11	2
-3744-01-10T12:05:08	3
-3744-01-17T14:04:45	0
-3744-01-24T05:22:56	1
-3744-01-31T23:02:48	2
-3744-02-09T02:22:22	3
-3744-02-15T21:50:15	0
-3744-02-22T14:34:54	1
-3744-03-01T14:45:45	2
-3744-03-09T12:56:45	3
-3744-03-16T04:50:01	0
-3744-03-23T01:54:19	1
-3744-03-31T05:48:03	2
-3744-04-07T20:41:42	3
-3744-04-14T11:53:26	0
-3744-04-21T15:58:02	1
-3744-04-29T19:30:52	2
-3744-05-07T02:45:03	3
-3744-05-13T19:58:17	0
-3744-05-21T08:49:10	1
-3744-05-29T07:50:43	2
-3744-06-05T08:16:02	3
-3744-06-12T06:11:27	0
-3744-06-20T03:42:17	1
-3744-06-27T19:16:02	2
-3744-07-04T14:23:27	3
-3744-07-11T19:33:47	0
-3744-07-19T23:12:49	1
-3744-07-27T06:23:46	2
-3744-08-02T22:17:34	3
-3744-08-10T12:26:25	0
-3744-08-18T17:49:18	1
-3744-08-25T17:34:39	2
-3744-09-01T09:04:45	3
-3744-09-09T07:55:57	0
-3744-09-17T10:20:58	1
-3744-09-24T04:45:50	2
-3744-09-30T23:27:59	3
-3744-10-09T04:02:34	0
-3744-10-17T00:04:08	1
-3744-10-23T15:47:48	2
-3744-10-30T17:17:11	3
-3744-11-07T22:41:53	0
-3744-11-15T10:42:42	1
-3744-11-22T02:47:56	2
-3744-11-29T13:13:22	3
-3744-12-07T14:41:12	0
-3744-12-14T18:34:19	1
-3744-12-21T14:14:41	2
-3744-12-29T09:16:08	3
-3743-01-06T03:43:24	0
-3743-01-13T00:32:46	1
-3743-01-20T02:39:20	2
-3743-01-28T03:41:40	3
-3743-02-04T14:03:36	0
-3743-02-11T05:58:08	1
-3743-02-18T16:12:53	2
-3743-02-26T19:37:22	3
-3743-03-05T22:14:03	0
-3743-03-12T12:19:45	1
-3743-03-20T06:39:40	2
-3743-03-28T08:54:01	3
-3743-04-04T05:02:09	0
-3743-04-10T20:58:56	1
-3743-04-18T21:31:51	2
-3743-04-26T19:43:33	3
-3743-05-03T11:31:11	0
-3743-05-10T08:52:12	1
-3743-05-18T12:27:12	2
-3743-05-26T04:27:56	3
-3743-06-01T18:55:55	0
-3743-06-09T00:17:23	1
-3743-06-17T03:13:26	2
-3743-06-24T11:42:21	3
-3743-07-01T04:30:47	0
-3743-07-08T18:48:13	1
-3743-07-16T17:38:30	2
-3743-07-23T18:22:10	3
-3743-07-30T17:08:50	0
-3743-08-07T15:20:35	1
-3743-08-15T07:21:51	2
-3743-08-22T01:41:31	3
-3743-08-29T08:57:33	0
-3743-09-06T12:23:13	1
-3743-09-13T20:00:12	2
-3743-09-20T10:56:40	3
-3743-09-28T03:10:24	0
-3743-10-06T08:06:05	1
-3743-10-13T07:23:42	2
-3743-10-19T22:56:55	3
-3743-10-27T22:26:24	0
-3743-11-05T00:42:39	1
-3743-11-11T17:44:45	2
-3743-11-18T13:40:36	3
-3743-11-26T17:18:10	0
-3743-12-04T13:10:58	1
-3743-12-11T03:32:06	2
-3743-12-18T06:20:36	3
-3743-12-26T10:27:49	0
-3742-01-02T21:40:11	1
-3742-01-09T13:18:28	2
-3742-01-16T23:55:50	3
-3742-01-25T00:58:07	0
-3742-02-01T03:19:12	1
-3742-02-07T23:32:30	2
-3742-02-15T17:35:39	3
-3742-02-23T12:28:08	0
-3742-03-02T07:44:50	1
-3742-03-09T10:38:33	2
-3742-03-17T10:39:57	3
-3742-03-24T21:21:31	0
-3742-03-31T12:35:13	1
-3742-04-07T23:00:46	2
-3742-04-16T02:29:10	3
-3742-04-23T04:38:30	0
-3742-04-29T19:14:43	1
-3742-05-07T13:01:26	2
-3742-05-15T16:26:19	3
-3742-05-22T11:36:25	0
-3742-05-29T04:47:34	1
-3742-06-06T04:47:17	2
-3742-06-14T04:12:22	3
-3742-06-20T19:29:01	0
-3742-06-27T17:55:51	1
-3742-07-05T21:49:35	2
-3742-07-13T13:58:54	3
-3742-07-20T05:09:26	0
-3742-07-27T10:55:44	1
-3742-08-04T15:00:12	2
-3742-08-11T22:26:49	3
-3742-08-18T17:01:32	0
-3742-08-26T07:21:41	1
-3742-09-03T07:00:47	2
-3742-09-10T06:32:50	3
-3742-09-17T07:05:11	0
-3742-09-25T05:43:45	1
-3742-10-02T21:05:20	2
-3742-10-09T15:10:50	3
-3742-10-16T23:08:29	0
-3742-10-25T03:31:04	1
-3742-11-01T09:12:26	2
-3742-11-08T00:57:01	3
-3742-11-15T16:46:21	0
-3742-11-23T22:12:32	1
-3742-11-30T19:43:48	2
-3742-12-07T12:08:37	3
-3742-12-15T11:03:31	0
-3742-12-23T12:29:43	1
-3742-12-30T05:02:31	2
-3741-01-06T00:54:38	3
-3741-01-14T04:33:08	0
-3741-01-21T22:31:43	1
-3741-01-28T13:30:44	2
-3741-02-04T15:21:49	3
-3741-02-12T19:53:18	0
-3741-02-20T05:21:13	1
-3741-02-26T21:41:14	2
-3741-03-06T07:25:45	3
-3741-03-14T08:29:51	0
-3741-03-21T10:19:11	1
-3741-03-28T06:25:37	2
-3741-04-05T00:36:05	3
-3741-04-12T18:45:54	0
-3741-04-19T14:47:08	1
-3741-04-26T16:49:03	2
-3741-05-04T17:56:44	3
-3741-05-12T03:39:26	0
-3741-05-18T20:04:10	1
-3741-05-26T05:49:56	2
-3741-06-03T10:27:10	3
-3741-06-10T12:13:43	0
-3741-06-17T03:28:58	1
-3741-06-24T21:48:32	2
-3741-07-03T01:26:41	3
-3741-07-09T21:15:57	0
-3741-07-16T14:16:34	1
-3741-07-24T16:01:22	2
-3741-08-01T14:40:26	3
-3741-08-08T07:11:00	0
-3741-08-15T05:20:32	1
-3741-08-23T10:52:25	2
-3741-08-31T02:08:33	3
-3741-09-06T18:11:30	0
-3741-09-14T00:37:26	1
-3741-09-22T04:43:47	2
-3741-09-29T11:58:15	3
-3741-10-06T06:32:42	0
-3741-10-13T22:36:06	1
-3741-10-21T20:37:15	2
-3741-10-28T20:28:05	3
-3741-11-04T20:32:21	0
-3741-11-12T20:40:05	1
-3741-11-20T10:12:01	2
-3741-11-27T04:16:07	3
-3741-12-04T12:09:41	0
-3741-12-12T16:24:51	1
-3741-12-19T21:25:01	2
-3741-12-26T12:18:03	3
-3740-01-03T04:44:51	0
-3740-01-11T08:34:19	1
-3740-01-18T06:26:30	2
-3740-01-24T21:34:30	3
-3740-02-01T21:10:10	0
-3740-02-09T20:57:26	1
-3740-02-16T13:48:47	2
-3740-02-23T08:54:03	3
-3740-03-02T12:27:45	0
-3740-03-10T06:00:44	1
-3740-03-16T20:29:59	2
-3740-03-23T22:37:58	3
-3740-04-01T02:14:54	0
-3740-04-08T12:30:51	1
-3740-04-15T03:46:27	2
-3740-04-22T14:34:05	3
-3740-04-30T14:40:26	0
-3740-05-07T17:31:01	1
-3740-05-14T12:56:58	2
-3740-05-22T08:04:53	3
-3740-05-30T02:05:43	0
-3740-06-05T22:22:01	1
-3740-06-13T01:01:16	2
-3740-06-21T02:22:30	3
-3740-06-28T12:50:37	0
-3740-07-05T04:37:17	1
-3740-07-12T16:17:25	2
-3740-07-20T20:34:32	3
-3740-07-27T23:11:48	0
-3740-08-03T13:48:10	1
-3740-08-11T10:11:56	2
-3740-08-19T13:39:07	3
-3740-08-26T09:28:27	0
-3740-09-02T02:55:47	1
-3740-09-10T05:32:34	2
-3740-09-18T04:29:00	3
-3740-09-24T20:05:19	0
-3740-10-01T19:58:31	1
-3740-10-10T00:51:28	2
-3740-10-17T16:17:43	3
-3740-10-24T07:26:50	0
-3740-10-31T15:44:14	1
-3740-11-08T18:41:09	2
-3740-11-16T01:08:40	3
-3740-11-22T19:46:08	0
-3740-11-30T12:23:02	1
-3740-12-08T09:49:38	2
-3740-12-15T07:56:39	3
-3740-12-22T08:58:57	0
-3740-12-30T08:11:50	1
-3739-01-06T21:43:19	2
-3739-01-13T14:02:54	3
-3739-01-20T22:50:25	0
-3739-01-29T01:54:00	1
-3739-02-05T06:40:18	2
-3739-02-11T20:47:55	3
-3739-02-19T13:08:11	0
-3739-02-27T16:41:03	1
-3739-03-06T13:39:56	2
-3739-03-13T05:14:58	3
-3739-03-21T03:46:49	0
-3739-03-29T04:15:59	1
-3739-04-04T19:59:58	2
-3739-04-11T16:05:50	3
-3739-04-19T18:38:23	0
-3739-04-27T12:57:16	1
-3739-05-04T02:57:08	2
-3739-05-11T05:44:38	3
-3739-05-19T09:21:49	0
-3739-05-26T19:36:54	1
-3739-06-02T11:34:43	2
-3739-06-09T22:19:19	3
-3739-06-17T23:25:20	0
-3739-06-25T01:30:25	1
-3739-07-01T22:36:18	2
-3739-07-09T17:30:44	3
-3739-07-17T12:24:50	0
-3739-07-24T08:02:03	1
-3739-07-31T12:25:17	2
-3739-08-08T14:12:33	3
-3739-08-16T00:21:42	0
-3739-08-22T16:27:00	1
-3739-08-30T05:04:06	2
-3739-09-07T10:28:14	3
-3739-09-14T11:39:18	0
-3739-09-21T03:32:48	1
-3739-09-29T00:02:56	2
-3739-10-07T04:12:04	3
-3739-10-13T22:41:18	0
-3739-10-20T17:29:09	1
-3739-10-28T20:01:28	2
-3739-11-05T18:08:56	3
-3739-11-12T09:34:59	0
-3739-11-19T09:53:28	1
-3739-11-27T14:58:08	2
-3739-12-05T04:17:32	3
-3739-12-11T20:16:13	0
-3739-12-19T04:01:29	1
-3739-12-27T07:05:18	2
-3738-01-03T11:30:11	3
-3738-01-10T06:50:33	0
-3738-01-17T22:50:31	1
-3738-01-25T19:43:17	2
-3738-02-01T17:01:33	3
-3738-02-08T17:46:31	0
-3738-02-16T17:03:52	1
-3738-02-24T05:22:39	2
-3738-03-02T22:08:56	3
-3738-03-10T05:47:10	0
-3738-03-18T09:30:24	1
-3738-03-25T13:09:30	2
-3738-04-01T04:06:17	3
-3738-04-08T19:25:58	0
-3738-04-16T23:29:51	1
-3738-04-23T20:13:31	2
-3738-04-30T12:04:57	3
-3738-05-08T10:42:33	0
-3738-05-16T11:02:29	1
-3738-05-23T03:32:47	2
-3738-05-29T23:11:49	3
-3738-06-07T02:56:06	0
-3738-06-14T20:38:35	1
-3738-06-21T11:53:06	2
-3738-06-28T14:15:25	3
-3738-07-06T19:05:52	0
-3738-07-14T05:01:20	1
-3738-07-20T21:55:36	2
-3738-07-28T09:16:04	3
-3738-08-05T10:25:30	0
-3738-08-12T12:55:34	1
-3738-08-19T10:20:44	2
-3738-08-27T06:57:12	3
-3738-09-04T00:38:31	0
-3738-09-10T21:05:02	1
-3738-09-18T01:36:34	2
-3738-09-26T04:57:31	3
-3738-10-03T13:43:23	0
-3738-10-10T06:13:39	1
-3738-10-17T19:29:11	2
-3738-10-26T00:52:42	3
-3738-11-02T01:33:07	0
-3738-11-08T17:02:12	1
-3738-11-16T14:40:53	2
-3738-11-24T17:12:15	3
-3738-12-01T11:57:06	0
-3738-12-08T05:57:53	1
-3738-12-16T09:15:34	2
-3738-12-24T05:30:03	3
-3738-12-30T21:02:08	0
-3737-01-06T21:01:05	1
-3737-01-15T01:40:34	2
-3737-01-22T14:08:02	3
-3737-01-29T05:25:55	0
-3737-02-05T13:39:09	1
-3737-02-13T15:23:05	2
-3737-02-20T20:00:03	3
-3737-02-27T14:09:56	0
-3737-03-07T06:56:21	1
-3737-03-15T02:39:16	2
-3737-03-22T00:21:47	3
-3737-03-29T00:18:45	0
-3737-04-05T23:56:56	1
-3737-04-13T12:06:50	2
-3737-04-20T04:43:23	3
-3737-04-27T12:37:09	0
-3737-05-05T16:02:51	1
-3737-05-12T20:28:14	2
-3737-05-19T10:41:44	3
-3737-05-27T03:14:57	0
-3737-06-04T06:53:00	1
-3737-06-11T04:27:59	2
-3737-06-17T19:47:52	3
-3737-06-25T19:46:34	0
-3737-07-03T20:12:41	1
-3737-07-10T12:54:26	2
-3737-07-17T09:05:21	3
-3737-07-25T13:23:40	0
-3737-08-02T07:49:08	1
-3737-08-08T22:38:01	2
-3737-08-16T02:42:08	3
-3737-08-24T07:08:46	0
-3737-08-31T17:40:25	1
-3737-09-07T10:20:59	2
-3737-09-14T23:34:48	3
-3737-09-23T00:00:40	0
-3737-09-30T02:10:20	1
-3737-10-07T00:20:18	2
-3737-10-14T21:45:09	3
-3737-10-22T15:00:29	0
-3737-10-29T10:10:06	1
-3737-11-05T16:14:36	2
-3737-11-13T19:00:35	3
-3737-11-21T03:29:56	0
-3737-11-27T18:41:40	1
-3737-12-05T09:10:56	2
-3737-12-13T13:29:06	3
-3737-12-20T13:29:24	0
-3737-12-27T04:34:37	1
-3736-01-04T02:08:47	2
-3736-01-12T04:02:59	3
-3736-01-18T21:37:21	0
-3736-01-25T16:13:25	1
-3736-02-02T18:19:46	2
-3736-02-10T14:30:49	3
-3736-02-17T04:53:56	0
-3736-02-24T05:40:39	1
-3736-03-03T09:10:36	2
-3736-03-10T21:33:01	3
-3736-03-17T12:23:49	0
-3736-03-24T20:48:02	1
-3736-04-01T22:20:42	2
-3736-04-09T02:25:40	3
-3736-04-15T21:05:15	0
-3736-04-23T13:21:43	1
-3736-05-01T09:45:46	2
-3736-05-08T06:42:47	3
-3736-05-15T07:45:10	0
-3736-05-23T06:56:35	1
-3736-05-30T19:44:51	2
-3736-06-06T12:01:38	3
-3736-06-13T20:57:26	0
-3736-06-22T00:45:25	1
-3736-06-29T05:00:33	2
-3736-07-05T19:49:25	3
-3736-07-13T12:56:35	0
-3736-07-21T17:40:35	1
-3736-07-28T14:26:02	2
-3736-08-04T07:08:03	3
-3736-08-12T07:21:37	0
-3736-08-20T08:36:12	1
-3736-08-27T00:44:24	2
-3736-09-02T22:20:23	3
-3736-09-11T02:59:03	0
-3736-09-18T20:56:22	1
-3736-09-25T12:12:39	2
-3736-10-02T17:02:19	3
-3736-10-10T21:53:56	0
-3736-10-18T06:47:54	1
-3736-10-25T00:43:07	2
-3736-11-01T14:00:55	3
-3736-11-09T14:21:00	0
-3736-11-16T14:51:58	1
-3736-11-23T14:02:06	2
-3736-12-01T11:21:38	3
-3736-12-09T03:34:43	0
-3736-12-15T22:04:52	1
-3736-12-23T04:05:30	2
-3736-12-31T06:57:25	3
-3735-01-07T13:52:36	0
-3735-01-14T05:22:55	1
-3735-01-21T18:53:56	2
-3735-01-29T23:15:46	3
-3735-02-05T22:05:19	0
-3735-02-12T13:37:42	1
-3735-02-20T10:15:05	2
-3735-02-28T11:47:45	3
-3735-03-07T05:10:07	0
-3735-03-13T23:37:33	1
-3735-03-22T01:34:40	2
-3735-03-29T21:00:41	3
-3735-04-05T12:01:19	0
-3735-04-12T12:05:06	1
-3735-04-20T16:09:13	2
-3735-04-28T03:53:32	3
-3735-05-04T19:33:06	0
-3735-05-12T03:25:08	1
-3735-05-20T05:30:37	2
-3735-05-27T09:37:19	3
-3735-06-03T04:44:10	0
-3735-06-10T21:25:25	1
-3735-06-18T17:41:51	2
-3735-06-25T15:25:21	3
-3735-07-02T16:34:06	0
-3735-07-10T17:04:45	1
-3735-07-18T05:10:40	2
-3735-07-24T22:28:55	3
-3735-08-01T07:44:05	0
-3735-08-09T12:46:23	1
-3735-08-16T16:27:04	2
-3735-08-23T07:53:05	3
-3735-08-31T02:03:24	0
-3735-09-08T06:52:30	1
-3735-09-15T03:42:52	2
-3735-09-21T20:26:15	3
-3735-09-29T22:08:11	0
-3735-10-07T22:13:41	1
-3735-10-14T14:51:20	2
-3735-10-21T12:22:07	3
-3735-10-29T17:48:59	0
-3735-11-06T10:19:35	1
-3735-11-13T01:47:13	2
-3735-11-20T07:01:14	3
-3735-11-28T11:15:58	0
-3735-12-05T19:19:11	1
-3735-12-12T12:44:50	2
-3735-12-20T02:52:25	3
-3735-12-28T01:40:10	0
-3734-01-04T01:56:41	1
-3734-01-11T00:15:32	2
-3734-01-18T22:07:08	3
-3734-01-26T13:05:59	0
-3734-02-02T07:21:45	1
-3734-02-09T12:48:42	2
-3734-02-17T15:24:00	3
-3734-02-24T22:06:14	0
-3734-03-03T12:57:10	1
-3734-03-11T02:33:16	2
-3734-03-19T06:06:56	3
-3734-03-26T05:27:02	0
-3734-04-01T20:06:54	1
-3734-04-09T17:14:16	2
-3734-04-17T18:15:17	3
-3734-04-24T12:04:22	0
-3734-05-01T06:03:32	1
-3734-05-09T08:24:10	2
-3734-05-17T04:07:56	3
-3734-05-23T19:03:31	0
-3734-05-30T19:33:23	1
-3734-06-07T23:36:34	2
-3734-06-15T12:16:09	3
-3734-06-22T03:34:21	0
-3734-06-29T12:41:03	1
-3734-07-07T14:31:19	2
-3734-07-14T19:24:27	3
-3734-07-21T14:39:00	0
-3734-07-29T08:40:45	1
-3734-08-06T04:49:58	2
-3734-08-13T02:32:26	3
-3734-08-20T04:51:26	0
-3734-08-28T06:02:27	1
-3734-09-04T18:12:12	2
-3734-09-11T10:48:43	3
-3734-09-18T21:57:36	0
-3734-09-27T02:50:26	1
-3734-10-04T06:21:14	2
-3734-10-10T21:13:43	3
-3734-10-18T16:53:39	0
-3734-10-26T21:09:23	1
-3734-11-02T17:14:42	2
-3734-11-09T10:15:51	3
-3734-11-17T12:07:29	0
-3734-11-25T11:38:50	1
-3734-12-02T03:09:08	2
-3734-12-09T01:39:15	3
-3734-12-17T06:08:25	0
-3734-12-24T21:59:44	1
-3734-12-31T12:34:56	2
-3733-01-07T18:35:48	3
-3733-01-15T21:49:05	0
-3733-01-23T04:54:18	1
-3733-01-29T22:08:11	2
-3733-02-06T12:09:38	3
-3733-02-14T10:37:59	0
-3733-02-21T09:43:44	1
-3733-02-28T08:24:35	2
-3733-03-08T05:32:17	3
-3733-03-15T20:43:39	0
-3733-03-22T14:03:39	1
-3733-03-29T19:56:24	2
-3733-04-06T22:02:42	3
-3733-04-14T04:49:38	0
-3733-04-20T19:27:27	1
-3733-04-28T09:09:24	2
-3733-05-06T13:04:45	3
-3733-05-13T12:01:36	0
-3733-05-20T03:16:14	1
-3733-05-28T00:14:54	2
-3733-06-05T02:12:52	3
-3733-06-11T19:30:55	0
-3733-06-18T14:31:05	1
-3733-06-26T16:56:41	2
-3733-07-04T13:21:26	3
-3733-07-11T04:18:48	0
-3733-07-18T05:44:35	1
-3733-07-26T10:22:40	2
-3733-08-02T22:49:12	3
-3733-08-09T15:04:37	0
-3733-08-17T00:47:39	1
-3733-08-25T03:17:38	2
-3733-09-01T07:15:41	3
-3733-09-08T04:02:40	0
-3733-09-15T22:33:03	1
-3733-09-23T18:36:32	2
-3733-09-30T15:31:32	3
-3733-10-07T19:07:58	0
-3733-10-15T20:52:26	1
-3733-10-23T07:51:15	2
-3733-10-30T00:25:19	3
-3733-11-06T11:59:28	0
-3733-11-14T17:13:19	1
-3733-11-21T19:07:43	2
-3733-11-28T10:32:01	3
-3733-12-06T05:52:55	0
-3733-12-14T09:44:28	1
-3733-12-21T04:47:48	2
-3733-12-27T22:11:04	3
-3732-01-04T23:36:39	0
-3732-01-12T21:53:37	1
-3732-01-19T13:18:37	2
-3732-01-26T11:31:46	3
-3732-02-03T15:51:43	0
-3732-02-11T06:15:09	1
-3732-02-17T21:15:02	2
-3732-02-25T02:34:29	3
-3732-03-04T05:46:42	0
-3732-03-11T11:58:45	1
-3732-03-18T05:25:34	2
-3732-03-25T19:03:13	3
-3732-04-02T17:17:45	0
-3732-04-09T16:26:54	1
-3732-04-16T14:51:06	2
-3732-04-24T12:19:44	3
-3732-05-02T03:01:40	0
-3732-05-08T21:04:49	1
-3732-05-16T02:32:26	2
-3732-05-24T05:30:34	3
-3732-05-31T11:54:15	0
-3732-06-07T03:17:00	1
-3732-06-14T17:07:38	2
-3732-06-22T21:44:03	3
-3732-06-29T20:48:35	0
-3732-07-06T12:22:51	1
-3732-07-14T10:25:38	2
-3732-07-22T12:23:36	3
-3732-07-29T06:21:23	0
-3732-08-05T01:24:27	1
-3732-08-13T05:17:21	2
-3732-08-21T01:09:12	3
-3732-08-27T16:52:33	0
-3732-09-03T18:42:00	1
-3732-09-12T00:02:14	2
-3732-09-19T11:55:39	3
-3732-09-26T04:35:10	0
-3732-10-03T15:25:10	1
-3732-10-11T17:14:00	2
-3732-10-18T20:56:18	3
-3732-10-25T17:42:29	0
-3732-11-02T13:30:41	1
-3732-11-10T08:04:58	2
-3732-11-17T04:47:17	3
-3732-11-24T08:19:48	0
-3732-12-02T10:30:14	1
-3732-12-09T20:20:45	2
-3732-12-16T12:22:29	3
-3732-12-24T00:08:02	0
-3731-01-01T04:33:28	1
-3731-01-08T06:09:52	2
-3731-01-14T20:41:48	3
-3731-01-22T16:20:41	0
-3731-01-30T18:53:28	1
-3731-02-06T14:02:01	2
-3731-02-13T06:38:32	3
-3731-02-21T08:03:57	0
-3731-03-01T05:34:57	1
-3731-03-07T20:48:41	2
-3731-03-14T18:48:50	3
-3731-03-22T22:41:00	0
-3731-03-30T13:15:21	1
-3731-04-06T03:38:31	2
-3731-04-13T09:23:46	3
-3731-04-21T12:00:35	0
-3731-04-28T18:53:47	1
-3731-05-05T11:46:53	2
-3731-05-13T02:07:37	3
-3731-05-21T00:10:28	0
-3731-05-27T23:46:22	1
-3731-06-03T22:20:48	2
-3731-06-11T20:22:14	3
-3731-06-19T11:26:50	0
-3731-06-26T05:20:52	1
-3731-07-03T12:00:17	2
-3731-07-11T15:12:04	3
-3731-07-18T22:08:16	0
-3731-07-25T13:06:17	1
-3731-08-02T04:42:24	2
-3731-08-10T09:26:03	3
-3731-08-17T08:34:57	0
-3731-08-24T00:14:14	1
-3731-08-31T23:37:38	2
-3731-09-09T01:45:44	3
-3731-09-15T19:08:38	0
-3731-09-22T15:12:56	1
-3731-09-30T19:21:08	2
-3731-10-08T15:09:52	3
-3731-10-15T06:09:36	0
-3731-10-22T09:29:18	1
-3731-10-30T14:12:58	2
-3731-11-07T01:22:30	3
-3731-11-13T17:51:06	0
-3731-11-21T05:38:19	1
-3731-11-29T06:43:53	2
-3731-12-06T08:59:50	3
-3731-12-13T06:16:22	0
-3731-12-21T01:55:23	1
-3731-12-28T20:02:58	2
-3730-01-04T15:11:51	3
-3730-01-11T19:22:32	0
-3730-01-19T20:46:34	1
-3730-01-27T06:12:16	2
-3730-02-02T21:17:33	3
-3730-02-10T09:07:18	0
-3730-02-18T13:04:02	1
-3730-02-25T13:58:41	2
-3730-03-04T04:28:36	3
-3730-03-11T23:29:56	0
-3730-03-20T02:14:37	1
-3730-03-26T20:32:38	2
-3730-04-02T13:42:33	3
-3730-04-10T14:23:28	0
-3730-04-18T12:23:30	1
-3730-04-25T03:08:35	2
-3730-05-02T01:41:27	3
-3730-05-10T05:26:34	0
-3730-05-17T20:10:00	1
-3730-05-24T10:52:54	2
-3730-05-31T16:49:50	3
-3730-06-08T20:05:52	0
-3730-06-16T02:37:14	1
-3730-06-22T20:37:52	2
-3730-06-30T11:03:51	3
-3730-07-08T09:51:07	0
-3730-07-15T08:59:29	1
-3730-07-22T09:00:10	2
-3730-07-30T07:32:47	3
-3730-08-06T22:32:34	0
-3730-08-13T16:29:32	1
-3730-08-21T00:18:25	2
-3730-08-29T04:31:12	3
