date	phase
-1747-01-03T15:02:41	0
-1747-01-10T18:42:18	1
-1747-01-18T23:23:17	2
-1747-01-26T08:03:32	3
-1747-02-02T01:14:40	0
-1747-02-09T13:28:21	1
-1747-02-17T13:23:01	2
-1747-02-24T14:20:18	3
-1747-03-03T11:41:47	0
-1747-03-11T08:11:03	1
-1747-03-19T00:22:32	2
-1747-03-25T19:26:32	3
-1747-04-01T23:12:34	0
-1747-04-10T01:28:39	1
-1747-04-17T09:11:44	2
-1747-04-24T00:40:16	3
-1747-05-01T12:21:57	0
-1747-05-09T16:33:55	1
-1747-05-16T16:46:36	2
-1747-05-23T07:24:12	3
-1747-05-31T03:10:30	0
-1747-06-08T05:19:42	1
-1747-06-14T23:58:33	2
-1747-06-21T16:58:09	3
-1747-06-29T19:03:41	0
-1747-07-07T16:04:12	1
-1747-07-14T07:37:12	2
-1747-07-21T06:22:45	3
-1747-07-29T11:12:13	0
-1747-08-06T01:14:58	1
-1747-08-12T16:35:38	2
-1747-08-19T23:52:31	3
-1747-08-28T02:56:28	0
-1747-09-04T09:23:36	1
-1747-09-11T03:48:17	2
-1747-09-18T20:32:49	3
-1747-09-26T17:53:29	0
-1747-10-03T17:10:22	1
-1747-10-10T17:54:08	2
-1747-10-18T18:27:42	3
-1747-10-26T07:45:30	0
-1747-11-02T01:27:57	1
-1747-11-09T10:48:32	2
-1747-11-17T15:23:37	3
-1747-11-24T20:11:41	0
-1747-12-01T11:13:10	1
-1747-12-09T05:27:06	2
-1747-12-17T09:32:45	3
-1747-12-24T06:58:04	0
-1747-12-30T23:07:22	1
-1746-01-08T00:09:13	2
-1746-01-15T23:52:56	3
-1746-01-22T16:15:19	0
-1746-01-29T13:17:52	1
-1746-02-06T17:26:19	2
-1746-02-14T10:12:42	3
-1746-02-21T00:43:04	0
-1746-02-28T05:15:34	1
-1746-03-08T08:30:20	2
-1746-03-15T17:08:07	3
-1746-03-22T09:18:13	0
-1746-03-29T22:11:19	1
-1746-04-06T21:10:15	2
-1746-04-13T21:51:56	3
-1746-04-20T18:57:20	0
-1746-04-28T15:17:46	1
-1746-05-06T07:39:05	2
-1746-05-13T01:58:05	3
-1746-05-20T06:21:47	0
-1746-05-28T07:59:19	1
-1746-06-04T16:27:42	2
-1746-06-11T07:07:00	3
-1746-06-18T19:51:14	0
-1746-06-26T23:46:21	1
-1746-07-04T00:23:25	2
-1746-07-10T14:51:22	3
-1746-07-18T11:23:50	0
-1746-07-26T14:08:18	1
-1746-08-02T08:25:18	2
-1746-08-09T02:19:16	3
-1746-08-17T04:36:13	0
-1746-08-25T02:38:15	1
-1746-08-31T17:32:51	2
-1746-09-07T17:56:03	3
-1746-09-15T22:39:13	0
-1746-09-23T13:07:37	1
-1746-09-30T04:30:25	2
-1746-10-07T13:13:11	3
-1746-10-15T16:18:10	0
-1746-10-22T21:58:25	1
-1746-10-29T17:33:25	2
-1746-11-06T10:49:52	3
-1746-11-14T08:13:30	0
-1746-11-21T06:00:40	1
-1746-11-28T08:26:29	2
-1746-12-06T08:46:35	3
-1746-12-13T21:35:42	0
-1746-12-20T14:14:21	1
-1746-12-28T00:36:01	2
-1745-01-05T04:50:49	3
-1745-01-12T08:23:53	0
-1745-01-18T23:28:02	1
-1745-01-26T17:23:09	2
-1745-02-03T21:18:56	3
-1745-02-10T17:14:31	0
-1745-02-17T10:09:45	1
-1745-02-25T10:05:11	2
-1745-03-05T09:31:45	3
-1745-03-12T00:59:05	0
-1745-03-18T22:32:39	1
-1745-03-27T01:53:41	2
-1745-04-03T17:56:11	3
-1745-04-10T08:29:44	0
-1745-04-17T12:44:02	1
-1745-04-25T16:04:23	2
-1745-05-02T23:42:02	3
-1745-05-09T16:36:12	0
-1745-05-17T04:43:35	1
-1745-05-25T04:16:22	2
-1745-06-01T04:17:23	3
-1745-06-08T02:08:31	0
-1745-06-15T22:11:22	1
-1745-06-23T14:44:38	2
-1745-06-30T09:12:29	3
-1745-07-07T13:56:45	0
-1745-07-15T16:17:32	1
-1745-07-23T00:14:45	2
-1745-07-29T15:50:36	3
-1745-08-06T04:39:17	0
-1745-08-14T09:50:03	1
-1745-08-21T09:42:11	2
-1745-08-28T01:20:47	3
-1745-09-04T22:16:46	0
-1745-09-13T01:40:40	1
-1745-09-19T19:48:32	2
-1745-09-26T14:29:31	3
-1745-10-04T17:45:58	0
-1745-10-12T15:09:03	1
-1745-10-19T06:48:16	2
-1745-10-26T07:27:52	3
-1745-11-03T13:10:08	0
-1745-11-11T02:09:17	1
-1745-11-17T18:36:23	2
-1745-11-25T03:33:32	3
-1745-12-03T06:35:41	0
-1745-12-10T11:03:47	1
-1745-12-17T07:09:51	2
-1745-12-25T01:02:23	3
-1744-01-01T21:05:39	0
-1744-01-08T18:34:08	1
-1744-01-15T20:37:48	2
-1744-01-23T21:36:40	3
-1744-01-31T08:42:27	0
-1744-02-07T01:33:11	1
-1744-02-14T11:08:59	2
-1744-02-22T15:24:02	3
-1744-02-29T17:59:30	0
-1744-03-07T09:00:01	1
-1744-03-15T02:30:22	2
-1744-03-23T05:36:30	3
-1744-03-30T01:39:26	0
-1744-04-05T17:55:11	1
-1744-04-13T18:02:18	2
-1744-04-21T16:24:37	3
-1744-04-28T08:29:40	0
-1744-05-05T05:12:28	1
-1744-05-13T08:58:05	2
-1744-05-21T00:31:34	3
-1744-05-27T15:26:42	0
-1744-06-03T19:24:44	1
-1744-06-11T22:49:20	2
-1744-06-19T06:54:15	3
-1744-06-25T23:37:39	0
-1744-07-03T12:27:49	1
-1744-07-11T11:36:27	2
-1744-07-18T12:36:59	3
-1744-07-25T10:12:21	0
-1744-08-02T07:33:27	1
-1744-08-09T23:38:35	2
-1744-08-16T18:51:06	3
-1744-08-24T00:02:17	0
-1744-09-01T03:20:57	1
-1744-09-08T11:14:48	2
-1744-09-15T02:52:01	3
-1744-09-22T17:10:15	0
-1744-09-30T22:20:12	1
-1744-10-07T22:31:56	2
-1744-10-14T13:47:00	3
-1744-10-22T12:32:36	0
-1744-10-30T15:10:32	1
-1744-11-06T09:28:36	2
-1744-11-13T04:11:09	3
-1744-11-21T08:20:02	0
-1744-11-29T04:54:44	1
-1744-12-05T20:09:35	2
-1744-12-12T21:43:12	3
-1744-12-21T02:46:05	0
-1744-12-28T15:14:32	1
-1743-01-04T06:54:15	2
-1743-01-11T17:04:50	3
-1743-01-19T18:41:38	0
-1743-01-26T22:38:59	1
-1743-02-02T18:10:28	2
-1743-02-10T12:34:01	3
-1743-02-18T07:39:47	0
-1743-02-25T04:15:45	1
-1743-03-04T06:20:53	2
-1743-03-12T06:46:15	3
-1743-03-19T17:48:32	0
-1743-03-26T09:31:35	1
-1743-04-02T19:33:28	2
-1743-04-10T22:51:18	3
-1743-04-18T01:44:32	0
-1743-04-24T15:54:03	1
-1743-05-02T09:42:51	2
-1743-05-10T12:27:25	3
-1743-05-17T08:26:37	0
-1743-05-24T00:37:46	1
-1743-06-01T00:36:53	2
-1743-06-08T23:33:49	3
-1743-06-15T15:06:38	0
-1743-06-22T12:33:44	1
-1743-06-30T15:58:40	2
-1743-07-08T08:29:34	3
-1743-07-14T22:57:54	0
-1743-07-22T04:01:36	1
-1743-07-30T07:23:16	2
-1743-08-06T15:55:22	3
-1743-08-13T09:01:50	0
-1743-08-20T22:43:31	1
-1743-08-28T22:16:49	2
-1743-09-04T22:51:47	3
-1743-09-11T21:53:49	0
-1743-09-19T19:38:53	1
-1743-09-27T12:06:15	2
-1743-10-04T06:29:58	3
-1743-10-11T13:34:12	0
-1743-10-19T17:03:44	1
-1743-10-27T00:34:45	2
-1743-11-02T15:54:19	3
-1743-11-10T07:28:36	0
-1743-11-18T12:48:22	1
-1743-11-25T11:47:29	2
-1743-12-02T03:41:35	3
-1743-12-10T02:32:59	0
-1743-12-18T05:03:39	1
-1743-12-24T22:03:29	2
-1743-12-31T17:50:31	3
-1742-01-08T21:20:41	0
-1742-01-16T17:05:20	1
-1742-01-23T07:45:06	2
-1742-01-30T09:51:37	3
-1742-02-07T14:21:13	0
-1742-02-15T01:19:57	1
-1742-02-21T17:15:20	2
-1742-03-01T03:04:02	3
-1742-03-09T04:32:21	0
-1742-03-16T06:59:23	1
-1742-03-23T03:02:50	2
-1742-03-30T20:42:23	3
-1742-04-07T15:43:30	0
-1742-04-14T11:32:16	1
-1742-04-21T13:45:05	2
-1742-04-29T13:55:59	3
-1742-05-07T00:33:08	0
-1742-05-13T16:26:53	1
-1742-05-21T02:02:53	2
-1742-05-29T05:54:00	3
-1742-06-05T08:07:25	0
-1742-06-11T23:03:48	1
-1742-06-19T16:24:29	2
-1742-06-27T19:59:47	3
-1742-07-04T15:36:49	0
-1742-07-11T08:32:44	1
-1742-07-19T08:44:13	2
-1742-07-27T08:02:39	3
-1742-08-02T23:59:05	0
-1742-08-09T21:46:49	1
-1742-08-18T02:11:24	2
-1742-08-25T18:17:34	3
-1742-09-01T09:51:57	0
-1742-09-08T15:07:01	1
-1742-09-16T19:27:09	2
-1742-09-24T03:16:07	3
-1742-09-30T21:36:53	0
-1742-10-08T11:55:35	1
-1742-10-16T11:23:12	2
-1742-10-23T11:38:13	3
-1742-10-30T11:26:49	0
-1742-11-07T10:19:50	1
-1742-11-15T01:28:09	2
-1742-11-21T20:06:21	3
-1742-11-29T03:23:06	0
-1742-12-07T07:43:20	1
-1742-12-14T13:40:25	2
-1742-12-21T05:20:57	3
-1742-12-28T20:57:15	0
-1741-01-06T01:56:09	1
-1741-01-13T00:09:04	2
-1741-01-19T15:56:33	3
-1741-01-27T14:59:02	0
-1741-02-04T16:01:29	1
-1741-02-11T09:08:17	2
-1741-02-18T04:18:35	3
-1741-02-26T07:59:10	0
-1741-03-06T02:09:31	1
-1741-03-12T17:06:05	2
-1741-03-19T18:37:04	3
-1741-03-27T22:53:14	0
-1741-04-04T09:09:55	1
-1741-04-11T00:51:56	2
-1741-04-18T10:38:41	3
-1741-04-26T11:26:18	0
-1741-05-03T14:11:48	1
-1741-05-10T09:32:07	2
-1741-05-18T03:45:19	3
-1741-05-25T22:04:44	0
-1741-06-01T18:35:21	1
-1741-06-08T20:13:59	2
-1741-06-16T21:05:54	3
-1741-06-24T07:33:10	0
-1741-06-30T23:48:14	1
-1741-07-08T09:42:53	2
-1741-07-16T13:52:33	3
-1741-07-23T16:35:51	0
-1741-07-30T07:20:06	1
-1741-08-07T01:59:37	2
-1741-08-15T05:27:38	3
-1741-08-22T01:48:19	0
-1741-08-28T18:29:05	1
-1741-09-05T20:13:35	2
-1741-09-13T19:20:49	3
-1741-09-20T11:38:58	0
-1741-09-27T09:56:21	1
-1741-10-05T15:02:05	2
-1741-10-13T07:09:34	3
-1741-10-19T22:34:16	0
-1741-10-27T05:16:21	1
-1741-11-04T09:01:51	2
-1741-11-11T16:50:56	3
-1741-11-18T10:57:32	0
-1741-11-26T02:49:57	1
-1741-12-04T01:08:27	2
-1741-12-11T00:53:44	3
-1741-12-18T00:57:41	0
-1741-12-26T00:20:59	1
-1740-01-02T14:41:54	2
-1740-01-09T08:14:49	3
-1740-01-16T16:17:07	0
-1740-01-24T19:50:11	1
-1740-02-01T01:31:21	2
-1740-02-07T16:00:53	3
-1740-02-15T08:14:34	0
-1740-02-23T12:03:37	1
-1740-03-01T09:59:49	2
-1740-03-08T01:10:14	3
-1740-03-16T00:04:18	0
-1740-03-24T00:34:59	1
-1740-03-30T17:00:03	2
-1740-04-06T12:21:33	3
-1740-04-14T15:12:51	0
-1740-04-22T09:39:14	1
-1740-04-28T23:42:04	2
-1740-05-06T01:50:59	3
-1740-05-14T05:21:34	0
-1740-05-21T16:05:02	1
-1740-05-28T07:19:00	2
-1740-06-04T17:35:04	3
-1740-06-12T18:21:43	0
-1740-06-19T21:06:30	1
-1740-06-26T16:54:17	2
-1740-07-04T11:13:14	3
-1740-07-12T06:12:43	0
-1740-07-19T02:12:57	1
-1740-07-26T05:10:46	2
-1740-08-03T06:03:57	3
-1740-08-10T17:05:58	0
-1740-08-17T08:55:54	1
-1740-08-24T20:23:24	2
-1740-09-02T00:57:55	3
-1740-09-09T03:27:08	0
-1740-09-15T18:32:20	1
-1740-09-23T14:14:10	2
-1740-10-01T18:25:26	3
-1740-10-08T13:49:19	0
-1740-10-15T07:43:56	1
-1740-10-23T09:45:42	2
-1740-10-31T09:08:23	3
-1740-11-07T00:39:07	0
-1740-11-14T00:22:38	1
-1740-11-22T05:21:11	2
-1740-11-29T20:35:11	3
-1740-12-06T12:06:37	0
-1740-12-13T19:33:33	1
-1740-12-21T23:08:53	2
-1740-12-29T05:09:52	3
-1739-01-05T00:08:05	0
-1739-01-12T15:50:50	1
-1739-01-20T13:49:46	2
-1739-01-27T11:53:23	3
-1739-02-03T12:40:29	0
-1739-02-11T11:35:46	1
-1739-02-19T01:09:16	2
-1739-02-25T17:58:29	3
-1739-03-05T01:51:37	0
-1739-03-13T05:17:34	1
-1739-03-20T09:48:39	2
-1739-03-27T00:34:14	3
-1739-04-03T15:53:46	0
-1739-04-11T19:58:09	1
-1739-04-18T16:55:18	2
-1739-04-25T08:41:19	3
-1739-05-03T06:46:54	0
-1739-05-11T07:26:57	1
-1739-05-17T23:38:15	2
-1739-05-24T19:12:31	3
-1739-06-01T22:06:23	0
-1739-06-09T16:15:38	1
-1739-06-16T06:57:15	2
-1739-06-23T08:49:35	3
-1739-07-01T13:09:41	0
-1739-07-08T23:21:28	1
-1739-07-15T15:42:35	2
-1739-07-23T01:49:00	3
-1739-07-31T03:19:16	0
-1739-08-07T05:51:26	1
-1739-08-14T02:39:23	2
-1739-08-21T21:38:07	3
-1739-08-29T16:23:51	0
-1739-09-05T12:51:39	1
-1739-09-12T16:26:22	2
-1739-09-20T18:42:38	3
-1739-09-28T04:37:34	0
-1739-10-04T21:21:13	1
-1739-10-12T09:18:08	2
-1739-10-20T14:52:54	3
-1739-10-27T16:18:51	0
-1739-11-03T08:06:21	1
-1739-11-11T04:34:20	2
-1739-11-19T08:19:02	3
-1739-11-26T03:31:15	0
-1739-12-02T21:32:47	1
-1739-12-11T00:28:35	2
-1739-12-18T22:07:30	3
-1739-12-25T14:06:41	0
-1738-01-01T13:36:07	1
-1738-01-09T18:52:33	2
-1738-01-17T08:19:39	3
-1738-01-24T00:07:48	0
-1738-01-31T07:34:25	1
-1738-02-08T10:22:47	2
-1738-02-15T15:34:54	3
-1738-02-22T10:04:00	0
-1738-03-02T02:12:44	1
-1738-03-09T22:46:09	2
-1738-03-16T20:56:37	3
-1738-03-23T20:44:19	0
-1738-03-31T20:07:59	1
-1738-04-08T08:37:23	2
-1738-04-15T01:43:09	3
-1738-04-22T08:54:00	0
-1738-04-30T12:20:29	1
-1738-05-07T16:47:50	2
-1738-05-14T07:21:02	3
-1738-05-21T22:50:58	0
-1738-05-30T02:27:05	1
-1738-06-06T00:09:19	2
-1738-06-12T15:16:48	3
-1738-06-20T14:17:20	0
-1738-06-28T14:31:57	1
-1738-07-05T07:32:14	2
-1738-07-12T02:43:33	3
-1738-07-20T06:31:03	0
-1738-07-28T00:50:55	1
-1738-08-03T15:49:29	2
-1738-08-10T18:18:33	3
-1738-08-18T22:47:30	0
-1738-08-26T09:44:56	1
-1738-09-02T01:56:44	2
-1738-09-09T13:38:37	3
-1738-09-17T14:32:21	0
-1738-09-24T17:45:09	1
-1738-10-01T14:41:00	2
-1738-10-09T11:14:16	3
-1738-10-17T05:17:53	0
-1738-10-24T01:39:50	1
-1738-10-31T06:16:30	2
-1738-11-08T08:58:09	3
-1738-11-15T18:36:24	0
-1738-11-22T10:29:03	1
-1738-11-30T00:03:43	2
-1738-12-08T04:47:17	3
-1738-12-15T06:07:12	0
-1738-12-21T21:05:26	1
-1738-12-29T18:38:16	2
-1737-01-06T21:11:49	3
-1737-01-13T15:52:38	0
-1737-01-20T09:52:54	1
-1737-01-28T12:30:23	2
-1737-02-05T09:30:29	3
-1737-02-12T00:25:16	0
-1737-02-19T00:39:21	1
-1737-02-27T04:37:55	2
-1737-03-06T17:56:18	3
-1737-03-13T08:38:48	0
-1737-03-20T16:48:34	1
-1737-03-28T18:32:08	2
-1737-04-04T23:29:01	3
-1737-04-11T17:31:37	0
-1737-04-19T09:39:41	1
-1737-04-27T06:10:10	2
-1737-05-04T03:38:06	3
-1737-05-11T03:52:09	0
-1737-05-19T02:38:24	1
-1737-05-26T15:50:34	2
-1737-06-02T08:04:20	3
-1737-06-09T16:11:19	0
-1737-06-17T19:13:08	1
-1737-06-25T00:12:52	2
-1737-07-01T14:24:59	3
-1737-07-09T06:41:54	0
-1737-07-17T10:46:29	1
-1737-07-24T08:13:23	2
-1737-07-30T23:59:00	3
-1737-08-07T23:16:50	0
-1737-08-16T00:38:32	1
-1737-08-22T16:53:55	2
-1737-08-29T13:31:29	3
-1737-09-06T17:20:45	0
-1737-09-14T12:23:52	1
-1737-09-21T03:05:15	2
-1737-09-28T07:01:31	3
-1737-10-06T11:42:31	0
-1737-10-13T22:08:29	1
-1737-10-20T15:11:39	2
-1737-10-28T03:37:32	3
-1737-11-05T04:50:06	0
-1737-11-12T06:31:59	1
-1737-11-19T05:06:13	2
-1737-11-27T01:40:18	3
-1737-12-04T19:31:10	0
-1737-12-11T14:31:34	1
-1737-12-18T20:23:25	2
-1737-12-26T22:57:14	3
-1736-01-03T07:25:08	0
-1736-01-09T23:00:28	1
-1736-01-17T12:34:40	2
-1736-01-25T17:20:26	3
-1736-02-01T16:59:12	0
-1736-02-08T08:35:33	1
-1736-02-16T05:09:19	2
-1736-02-24T07:36:10	3
-1736-03-02T01:03:07	0
-1736-03-08T19:40:22	1
-1736-03-16T21:25:04	2
-1736-03-24T17:44:47	3
-1736-03-31T08:29:11	0
-1736-04-07T08:33:35	1
-1736-04-15T12:30:45	2
-1736-04-23T00:42:04	3
-1736-04-29T16:06:11	0
-1736-05-06T23:28:28	1
-1736-05-15T01:47:42	2
-1736-05-22T05:49:52	3
-1736-05-29T00:43:00	0
-1736-06-05T16:20:26	1
-1736-06-13T13:11:42	2
-1736-06-20T10:35:29	3
-1736-06-27T11:12:39	0
-1736-07-05T10:31:20	1
-1736-07-12T23:16:22	2
-1736-07-19T16:21:26	3
-1736-07-27T00:26:23	0
-1736-08-04T04:49:50	1
-1736-08-11T08:55:25	2
-1736-08-18T00:20:48	3
-1736-08-25T16:50:10	0
-1736-09-02T21:56:03	1
-1736-09-09T18:56:26	2
-1736-09-16T11:32:36	3
-1736-09-24T11:50:25	0
-1736-10-02T12:52:50	1
-1736-10-09T05:40:55	2
-1736-10-16T02:31:18	3
-1736-10-24T07:43:07	0
-1736-11-01T01:18:09	1
-1736-11-07T17:05:13	2
-1736-11-14T21:06:54	3
-1736-11-23T02:19:27	0
-1736-11-30T11:19:24	1
-1736-12-07T05:02:24	2
-1736-12-14T18:04:22	3
-1736-12-22T18:14:03	0
-1736-12-29T19:25:06	1
-1735-01-05T17:41:37	2
-1735-01-13T15:13:09	3
-1735-01-21T07:08:38	0
-1735-01-28T02:20:43	1
-1735-02-04T07:22:12	2
-1735-02-12T10:22:09	3
-1735-02-19T17:27:21	0
-1735-02-26T09:05:33	1
-1735-03-05T22:08:40	2
-1735-03-14T02:15:54	3
-1735-03-21T01:48:33	0
-1735-03-27T16:47:20	1
-1735-04-04T13:33:50	2
-1735-04-12T14:44:29	3
-1735-04-19T08:54:59	0
-1735-04-26T02:32:09	1
-1735-05-04T04:50:07	2
-1735-05-12T00:18:19	3
-1735-05-18T15:37:42	0
-1735-05-25T15:09:41	1
-1735-06-02T19:18:24	2
-1735-06-10T07:43:59	3
-1735-06-16T23:00:43	0
-1735-06-24T06:55:05	1
-1735-07-02T08:47:07	2
-1735-07-09T13:55:03	3
-1735-07-16T08:17:13	0
-1735-07-24T01:17:16	1
-1735-07-31T21:28:12	2
-1735-08-07T19:54:04	3
-1735-08-14T20:32:50	0
-1735-08-22T21:05:26	1
-1735-08-30T09:38:06	2
-1735-09-06T02:54:32	3
-1735-09-13T12:15:28	0
-1735-09-21T16:51:36	1
-1735-09-28T21:22:02	2
-1735-10-05T12:13:07	3
-1735-10-13T06:47:41	0
-1735-10-21T11:09:38	1
-1735-10-28T08:34:43	2
-1735-11-04T00:47:08	3
-1735-11-12T02:33:18	0
-1735-11-20T02:45:44	1
-1735-11-26T19:15:37	2
-1735-12-03T16:44:10	3
-1735-12-11T21:42:17	0
-1735-12-19T14:53:59	1
-1735-12-26T05:41:29	2
-1734-01-02T11:08:26	3
-1734-01-10T14:52:05	0
-1734-01-17T23:35:54	1
-1734-01-24T16:23:06	2
-1734-02-01T06:25:03	3
-1734-02-09T05:18:10	0
-1734-02-16T05:44:03	1
-1734-02-23T03:50:24	2
-1734-03-03T01:04:59	3
-1734-03-10T16:49:28	0
-1734-03-17T10:44:02	1
-1734-03-24T16:19:11	2
-1734-04-01T18:10:29	3
-1734-04-09T01:45:45	0
-1734-04-15T16:10:43	1
-1734-04-23T05:49:53	2
-1734-05-01T09:10:31	3
-1734-05-08T08:55:26	0
-1734-05-14T23:29:32	1
-1734-05-22T20:16:08	2
-1734-05-30T21:49:59	3
-1734-06-06T15:27:38	0
-1734-06-13T09:43:41	1
-1734-06-21T11:29:08	2
-1734-06-29T08:09:14	3
-1734-07-05T22:39:21	0
-1734-07-12T23:26:16	1
-1734-07-21T03:11:31	2
-1734-07-28T16:31:00	3
-1734-08-04T07:40:24	0
-1734-08-11T16:37:08	1
-1734-08-19T18:49:15	2
-1734-08-26T23:44:33	3
-1734-09-02T19:17:12	0
-1734-09-10T12:39:45	1
-1734-09-18T09:36:38	2
-1734-09-25T06:59:11	3
-1734-10-02T09:41:03	0
-1734-10-10T10:14:34	1
-1734-10-17T22:58:14	2
-1734-10-24T15:26:49	3
-1734-11-01T02:29:22	0
-1734-11-09T07:18:49	1
-1734-11-16T10:47:06	2
-1734-11-23T01:58:05	3
-1734-11-30T20:55:03	0
-1734-12-09T01:38:38	1
-1734-12-15T21:21:17	2
-1734-12-22T14:46:04	3
-1734-12-30T15:50:06	0
-1733-01-07T15:48:24	1
-1733-01-14T07:07:26	2
-1733-01-21T05:32:21	3
-1733-01-29T09:48:19	0
-1733-02-06T01:42:54	1
-1733-02-12T16:30:02	2
-1733-02-19T21:46:58	3
-1733-02-28T01:27:54	0
-1733-03-07T08:21:05	1
-1733-03-14T01:53:22	2
-1733-03-21T14:58:07	3
-1733-03-29T14:06:59	0
-1733-04-05T13:10:49	1
-1733-04-12T11:49:44	2
-1733-04-20T08:26:05	3
-1733-04-28T00:00:14	0
-1733-05-04T17:43:04	1
-1733-05-11T23:01:58	2
-1733-05-20T01:18:37	3
-1733-05-27T08:05:30	0
-1733-06-02T23:20:37	1
-1733-06-10T12:13:06	2
-1733-06-18T16:42:49	3
-1733-06-25T15:36:43	0
-1733-07-02T07:15:39	1
-1733-07-10T03:43:05	2
-1733-07-18T06:06:35	3
-1733-07-24T23:39:55	0
-1733-07-31T18:29:27	1
-1733-08-08T21:03:43	2
-1733-08-16T17:29:31	3
-1733-08-23T08:59:05	0
-1733-08-30T09:44:23	1
-1733-09-07T14:57:25	2
-1733-09-15T03:16:28	3
-1733-09-21T19:55:36	0
-1733-09-29T04:59:55	1
-1733-10-07T07:54:54	2
-1733-10-14T12:03:56	3
-1733-10-21T08:40:17	0
-1733-10-29T03:01:15	1
-1733-11-05T23:01:36	2
-1733-11-12T20:30:07	3
-1733-11-19T23:22:17	0
-1733-11-28T01:20:13	1
-1733-12-05T12:06:58	2
-1733-12-12T05:11:36	3
-1733-12-19T15:57:17	0
-1733-12-27T21:18:37	1
-1732-01-03T23:21:08	2
-1732-01-10T14:44:18	3
-1732-01-18T09:42:46	0
-1732-01-26T13:22:26	1
-1732-02-02T08:56:41	2
-1732-02-09T01:43:40	3
-1732-02-17T03:15:52	0
-1732-02-25T01:18:26	1
-1732-03-02T17:12:24	2
-1732-03-09T14:38:04	3
-1732-03-17T19:12:40	0
-1732-03-25T09:44:56	1
-1732-04-01T00:46:01	2
-1732-04-08T05:35:50	3
-1732-04-16T08:52:05	0
-1732-04-23T15:42:55	1
-1732-04-30T08:38:27	2
-1732-05-07T22:13:59	3
-1732-05-15T20:24:51	0
-1732-05-22T20:23:21	1
-1732-05-29T18:03:22	2
-1732-06-06T15:42:44	3
-1732-06-14T06:32:11	0
-1732-06-21T01:05:52	1
-1732-06-28T06:05:31	2
-1732-07-06T09:05:34	3
-1732-07-13T15:59:51	0
-1732-07-20T07:18:15	1
-1732-07-27T21:12:08	2
-1732-08-05T01:36:58	3
-1732-08-12T01:23:11	0
-1732-08-18T16:28:49	1
-1732-08-26T14:52:32	2
-1732-09-03T16:43:26	3
-1732-09-10T11:06:12	0
-1732-09-17T05:44:57	1
-1732-09-25T09:47:21	2
-1732-10-03T05:56:17	3
-1732-10-09T21:30:26	0
-1732-10-16T23:18:45	1
-1732-10-25T04:25:32	2
-1732-11-01T16:55:14	3
-1732-11-08T09:01:03	0
-1732-11-15T20:01:22	1
-1732-11-23T21:34:52	2
-1732-12-01T01:45:37	3
-1732-12-07T22:00:05	0
-1732-12-15T17:42:29	1
-1732-12-23T12:26:52	2
-1732-12-30T09:09:22	3
-1731-01-06T12:29:11	0
-1731-01-14T14:10:15	1
-1731-01-22T00:35:41	2
-1731-01-28T16:14:37	3
-1731-02-05T03:59:33	0
-1731-02-13T07:55:39	1
-1731-02-20T10:05:10	2
-1731-02-27T00:13:28	3
-1731-03-06T19:44:43	0
-1731-03-14T22:16:50	1
-1731-03-21T17:33:43	2
-1731-03-28T10:02:32	3
-1731-04-05T11:05:21	0
-1731-04-13T09:09:23	1
-1731-04-20T00:06:32	2
-1731-04-26T22:12:22	3
-1731-05-05T01:40:35	0
-1731-05-12T17:00:18	1
-1731-05-19T07:00:49	2
-1731-05-26T12:47:40	3
-1731-06-03T15:22:09	0
-1731-06-10T22:45:42	1
-1731-06-17T15:30:09	2
-1731-06-25T05:34:10	3
-1731-07-03T04:05:10	0
-1731-07-10T03:45:37	1
-1731-07-17T02:29:45	2
-1731-07-25T00:01:59	3
-1731-08-01T15:48:05	0
-1731-08-08T09:33:20	1
-1731-08-15T16:25:23	2
-1731-08-23T19:18:43	3
-1731-08-31T02:40:55	0
-1731-09-06T17:38:33	1
-1731-09-14T09:09:22	2
-1731-09-22T14:02:01	3
-1731-09-29T13:08:47	0
-1731-10-06T05:03:59	1
-1731-10-14T04:01:05	2
-1731-10-22T06:35:56	3
-1731-10-28T23:42:49	0
-1731-11-04T20:02:55	1
-1731-11-12T23:45:29	2
-1731-11-20T19:52:59	3
-1731-11-27T10:45:02	0
-1731-12-04T13:56:11	1
-1731-12-12T18:38:30	2
-1731-12-20T05:46:17	3
-1731-12-26T22:20:33	0
-1730-01-03T09:31:14	1
-1730-01-11T10:59:07	2
-1730-01-18T13:04:59	3
-1730-01-25T10:24:48	0
-1730-02-02T05:22:53	1
-1730-02-09T23:55:25	2
-1730-02-16T19:05:26	3
-1730-02-23T22:58:59	0
-1730-03-04T00:04:52	1
-1730-03-11T09:42:03	2
-1730-03-18T01:05:08	3
-1730-03-25T12:16:11	0
-1730-04-02T16:23:49	1
-1730-04-09T17:19:18	2
-1730-04-16T08:10:35	3
-1730-04-24T02:30:34	0
-1730-05-02T05:39:52	1
-1730-05-09T00:01:55	2
-1730-05-15T17:16:49	3
-1730-05-23T17:38:15	0
-1730-05-31T15:57:48	1
-1730-06-07T06:58:23	2
-1730-06-14T05:10:29	3
-1730-06-22T09:07:12	0
-1730-06-30T00:00:07	1
-1730-07-06T15:03:26	2
-1730-07-13T20:24:59	3
-1730-07-22T00:09:13	0
-1730-07-29T06:50:40	1
-1730-08-05T01:00:12	2
-1730-08-12T15:00:20	3
-1730-08-20T14:08:14	0
-1730-08-27T13:38:43	1
