date	phase
-2047-01-03T14:37:10	2
-2047-01-11T13:00:12	3
-2047-01-18T04:54:57	0
-2047-01-25T03:21:02	1
-2047-02-02T08:11:47	2
-2047-02-09T22:21:45	3
-2047-02-16T13:54:27	0
-2047-02-23T19:35:02	1
-2047-03-03T22:58:07	2
-2047-03-11T04:51:22	3
-2047-03-17T22:43:41	0
-2047-03-25T12:56:40	1
-2047-04-02T10:47:06	2
-2047-04-09T09:43:12	3
-2047-04-16T08:20:36	0
-2047-04-24T06:26:13	1
-2047-05-01T20:21:27	2
-2047-05-08T14:15:55	3
-2047-05-15T19:47:12	0
-2047-05-23T23:02:34	1
-2047-05-31T04:42:25	2
-2047-06-06T19:51:53	3
-2047-06-14T09:42:15	0
-2047-06-22T14:06:28	1
-2047-06-29T12:45:54	2
-2047-07-06T03:55:37	3
-2047-07-14T01:57:09	0
-2047-07-22T03:26:23	1
-2047-07-28T21:14:04	2
-2047-08-04T15:43:09	3
-2047-08-12T19:34:17	0
-2047-08-20T15:07:02	1
-2047-08-27T06:39:48	2
-2047-09-03T07:56:04	3
-2047-09-11T13:15:49	0
-2047-09-19T01:17:46	1
-2047-09-25T17:35:33	2
-2047-10-03T04:05:36	3
-2047-10-11T05:59:34	0
-2047-10-18T10:13:44	1
-2047-10-25T06:32:56	2
-2047-11-02T02:19:33	3
-2047-11-09T21:08:50	0
-2047-11-16T18:25:53	1
-2047-11-23T21:45:26	2
-2047-12-02T00:05:09	3
-2047-12-09T10:20:19	0
-2047-12-16T02:43:48	1
-2047-12-23T14:44:15	2
-2047-12-31T19:16:48	3
-2046-01-07T21:20:19	0
-2046-01-14T12:03:54	1
-2046-01-22T08:17:23	2
-2046-01-30T10:48:07	3
-2046-02-06T06:16:47	0
-2046-02-12T23:10:57	1
-2046-02-21T01:04:48	2
-2046-02-28T22:25:34	3
-2046-03-07T13:48:46	0
-2046-03-14T12:23:33	1
-2046-03-22T16:16:13	2
-2046-03-30T06:34:20	3
-2046-04-05T21:00:42	0
-2046-04-13T03:30:46	1
-2046-04-21T05:39:06	2
-2046-04-28T12:09:32	3
-2046-05-05T05:06:42	0
-2046-05-12T20:01:47	1
-2046-05-20T17:24:05	2
-2046-05-27T16:30:15	3
-2046-06-03T15:12:09	0
-2046-06-11T13:20:18	1
-2046-06-19T03:51:05	2
-2046-06-25T21:11:42	3
-2046-07-03T03:56:53	0
-2046-07-11T06:49:44	1
-2046-07-18T13:25:59	2
-2046-07-25T03:53:09	3
-2046-08-01T19:25:34	0
-2046-08-09T23:45:55	1
-2046-08-16T22:43:09	2
-2046-08-23T13:59:12	3
-2046-08-31T13:08:39	0
-2046-09-08T15:13:27	1
-2046-09-15T08:23:34	2
-2046-09-22T04:13:13	3
-2046-09-30T08:08:07	0
-2046-10-08T04:20:59	1
-2046-10-14T19:05:06	2
-2046-10-21T22:16:21	3
-2046-10-30T03:02:34	0
-2046-11-06T14:49:21	1
-2046-11-13T07:08:49	2
-2046-11-20T18:51:07	3
-2046-11-28T20:19:43	0
-2046-12-05T23:06:35	1
-2046-12-12T20:31:15	2
-2046-12-20T16:08:47	3
-2046-12-28T10:47:17	0
-2045-01-04T06:15:24	1
-2045-01-11T10:51:07	2
-2045-01-19T12:18:01	3
-2045-01-26T22:04:24	0
-2045-02-02T13:26:44	1
-2045-02-10T01:45:31	2
-2045-02-18T05:45:43	3
-2045-02-25T06:44:05	0
-2045-03-03T21:39:19	1
-2045-03-11T16:58:12	2
-2045-03-19T19:37:49	3
-2045-03-26T13:50:16	0
-2045-04-02T07:34:01	1
-2045-04-10T08:12:49	2
-2045-04-18T05:51:35	3
-2045-04-24T20:33:33	0
-2045-05-01T19:38:40	1
-2045-05-09T23:03:31	2
-2045-05-17T13:10:28	3
-2045-05-24T03:57:23	0
-2045-05-31T10:12:11	1
-2045-06-08T12:58:17	2
-2045-06-15T18:47:48	3
-2045-06-22T12:54:27	0
-2045-06-30T03:17:47	1
-2045-07-08T01:36:18	2
-2045-07-15T00:09:28	3
-2045-07-22T00:08:28	0
-2045-07-29T22:24:16	1
-2045-08-06T13:04:11	2
-2045-08-13T06:39:36	3
-2045-08-20T14:13:25	0
-2045-08-28T18:12:48	1
-2045-09-04T23:54:14	2
-2045-09-11T15:27:36	3
-2045-09-19T07:20:08	0
-2045-09-27T12:54:17	1
-2045-10-04T10:43:01	2
-2045-10-11T03:17:11	3
-2045-10-19T02:48:56	0
-2045-10-27T04:55:44	1
-2045-11-02T21:48:13	2
-2045-11-09T18:19:48	3
-2045-11-17T22:54:57	0
-2045-11-25T17:36:35	1
-2045-12-02T09:04:10	2
-2045-12-09T12:11:33	3
-2045-12-17T17:25:21	0
-2045-12-25T03:10:00	1
-2045-12-31T20:21:31	2
-2044-01-08T07:49:52	3
-2044-01-16T08:49:31	0
-2044-01-23T10:23:39	1
-2044-01-30T07:50:07	2
-2044-02-07T03:38:24	3
-2044-02-14T20:53:10	0
-2044-02-21T16:20:29	1
-2044-02-28T20:00:15	2
-2044-03-07T21:55:30	3
-2044-03-15T06:16:46	0
-2044-03-21T22:09:00	1
-2044-03-29T09:21:37	2
-2044-04-06T13:32:58	3
-2044-04-13T13:59:06	0
-2044-04-20T05:00:13	1
-2044-04-27T23:58:42	2
-2044-05-06T02:13:59	3
-2044-05-12T20:56:52	0
-2044-05-19T14:04:54	1
-2044-05-27T15:22:34	2
-2044-06-04T12:22:03	3
-2044-06-11T04:01:58	0
-2044-06-18T02:23:56	1
-2044-06-26T06:46:51	2
-2044-07-03T20:40:15	3
-2044-07-10T12:07:31	0
-2044-07-17T18:27:59	1
-2044-07-25T21:34:56	2
-2044-08-02T03:57:36	3
-2044-08-08T22:11:17	0
-2044-08-16T13:51:38	1
-2044-08-24T11:34:51	2
-2044-08-31T11:05:41	3
-2044-09-07T11:06:34	0
-2044-09-15T11:05:00	1
-2044-09-23T00:49:45	2
-2044-09-29T19:00:08	3
-2044-10-07T03:16:07	0
-2044-10-15T08:02:39	1
-2044-10-22T13:18:03	2
-2044-10-29T04:37:51	3
-2044-11-05T22:00:41	0
-2044-11-14T02:50:20	1
-2044-11-21T00:47:04	2
-2044-11-27T16:43:27	3
-2044-12-05T17:38:26	0
-2044-12-13T18:14:07	1
-2044-12-20T11:08:34	2
-2044-12-27T07:29:09	3
-2043-01-04T12:12:32	0
-2043-01-12T05:47:32	1
-2043-01-18T20:38:08	2
-2043-01-26T00:22:43	3
-2043-02-03T04:25:10	0
-2043-02-10T13:50:14	1
-2043-02-17T05:57:03	2
-2043-02-24T18:17:46	3
-2043-03-04T17:51:50	0
-2043-03-11T19:20:47	1
-2043-03-18T15:57:21	2
-2043-03-26T12:03:01	3
-2043-04-03T04:44:45	0
-2043-04-09T23:43:43	1
-2043-04-17T03:21:41	2
-2043-04-25T04:47:11	3
-2043-05-02T13:35:51	0
-2043-05-09T04:35:07	1
-2043-05-16T16:30:00	2
-2043-05-24T20:02:27	3
-2043-05-31T21:10:39	0
-2043-06-07T11:29:18	1
-2043-06-15T07:18:28	2
-2043-06-23T09:34:22	3
-2043-06-30T04:26:33	0
-2043-07-06T21:43:46	1
-2043-07-14T23:25:58	2
-2043-07-22T21:15:26	3
-2043-07-29T12:27:53	0
-2043-08-05T12:01:15	1
-2043-08-13T16:18:38	2
-2043-08-21T07:09:10	3
-2043-08-27T22:15:05	0
-2043-09-04T06:13:30	1
-2043-09-12T09:09:13	2
-2043-09-19T15:39:43	3
-2043-09-26T10:28:34	0
-2043-10-04T03:16:25	1
-2043-10-12T01:00:13	2
-2043-10-18T23:35:24	3
-2043-10-26T01:13:22	0
-2043-11-03T01:21:22	1
-2043-11-10T15:01:08	2
-2043-11-17T07:58:06	3
-2043-11-24T17:56:50	0
-2043-12-02T22:17:41	1
-2043-12-10T02:50:46	2
-2043-12-16T17:41:33	3
-2043-12-24T11:42:24	0
-2042-01-01T16:06:59	1
-2042-01-08T12:43:51	2
-2042-01-15T05:12:53	3
-2042-01-23T05:26:32	0
-2042-01-31T05:42:55	1
-2042-02-06T21:19:14	2
-2042-02-13T18:31:52	3
-2042-02-21T22:08:01	0
-2042-03-01T15:08:32	1
-2042-03-08T05:24:23	2
-2042-03-15T09:24:37	3
-2042-03-23T12:56:23	0
-2042-03-30T21:22:23	1
-2042-04-06T13:46:38	2
-2042-04-14T01:33:45	3
-2042-04-22T01:25:15	0
-2042-04-29T01:52:09	1
-2042-05-05T23:11:35	2
-2042-05-13T18:35:52	3
-2042-05-21T11:43:32	0
-2042-05-28T06:13:30	1
-2042-06-04T10:23:20	2
-2042-06-12T11:52:33	3
-2042-06-19T20:34:05	0
-2042-06-26T11:57:28	1
-2042-07-03T23:59:29	2
-2042-07-12T04:30:09	3
-2042-07-19T04:58:53	0
-2042-07-25T20:21:42	1
-2042-08-02T16:14:38	2
-2042-08-10T19:35:18	3
-2042-08-17T13:57:32	0
-2042-08-24T08:22:19	1
-2042-09-01T10:36:25	2
-2042-09-09T08:35:21	3
-2042-09-16T00:08:40	0
-2042-09-23T00:23:36	1
-2042-10-01T05:37:44	2
-2042-10-08T19:28:01	3
-2042-10-15T11:43:48	0
-2042-10-22T20:02:16	1
-2042-10-30T23:29:20	2
-2042-11-07T04:37:44	3
-2042-11-14T00:38:39	0
-2042-11-21T17:52:19	1
-2042-11-29T14:54:35	2
-2042-12-06T12:45:27	3
-2042-12-13T14:49:01	0
-2042-12-21T15:34:33	1
-2042-12-29T03:34:34	2
-2041-01-04T20:37:44	3
-2041-01-12T06:10:45	0
-2041-01-20T10:49:19	1
-2041-01-27T13:50:51	2
-2041-02-03T05:00:30	3
-2041-02-10T22:23:15	0
-2041-02-19T02:15:22	1
-2041-02-25T22:20:00	2
-2041-03-04T14:38:00	3
-2041-03-12T14:39:28	0
-2041-03-20T13:44:49	1
-2041-03-27T05:42:47	2
-2041-04-03T02:10:40	3
-2041-04-11T06:01:32	0
-2041-04-18T21:59:18	1
-2041-04-25T12:47:09	2
-2041-05-02T16:06:08	3
-2041-05-10T19:50:13	0
-2041-05-18T04:02:57	1
-2041-05-24T20:32:55	2
-2041-06-01T08:24:42	3
-2041-06-09T08:02:26	0
-2041-06-16T09:08:26	1
-2041-06-23T06:08:45	2
-2041-07-01T02:30:00	3
-2041-07-08T19:05:50	0
-2041-07-15T14:32:35	1
-2041-07-22T18:37:06	2
-2041-07-30T21:15:52	3
-2041-08-07T05:38:36	0
-2041-08-13T21:34:42	1
-2041-08-21T10:26:23	2
-2041-08-29T15:26:52	3
-2041-09-05T16:09:34	0
-2041-09-12T07:29:22	1
-2041-09-20T05:02:43	2
-2041-09-28T07:56:53	3
-2041-10-05T02:50:25	0
-2041-10-11T21:08:20	1
-2041-10-20T00:50:35	2
-2041-10-27T21:57:31	3
-2041-11-03T13:44:42	0
-2041-11-10T14:32:59	1
-2041-11-18T19:55:01	2
-2041-11-26T09:06:03	3
-2041-12-03T01:02:19	0
-2041-12-10T10:35:54	1
-2041-12-18T12:50:06	2
-2041-12-25T17:35:05	3
-2040-01-01T13:02:39	0
-2040-01-09T07:19:21	1
-2040-01-17T02:55:28	2
-2040-01-24T00:13:39	3
-2040-01-31T02:02:45	0
-2040-02-08T02:46:54	1
-2040-02-15T14:07:53	2
-2040-02-22T06:14:45	3
-2040-02-29T16:02:41	0
-2040-03-08T19:43:39	1
-2040-03-15T22:51:34	2
-2040-03-22T12:58:15	3
-2040-03-30T06:43:38	0
-2040-04-07T09:40:24	1
-2040-04-14T05:53:34	2
-2040-04-20T21:36:05	3
-2040-04-28T21:39:25	0
-2040-05-06T20:40:24	1
-2040-05-13T12:18:40	2
-2040-05-20T08:59:55	3
-2040-05-28T12:28:13	0
-2040-06-05T05:09:46	1
-2040-06-11T19:21:11	2
-2040-06-18T23:32:40	3
-2040-06-27T02:54:52	0
-2040-07-04T11:54:40	1
-2040-07-11T04:13:30	2
-2040-07-18T17:03:47	3
-2040-07-26T16:46:36	0
-2040-08-02T18:00:16	1
-2040-08-09T15:50:55	2
-2040-08-17T12:47:58	3
-2040-08-25T05:50:43	0
-2040-09-01T00:44:34	1
-2040-09-08T06:35:04	2
-2040-09-16T09:25:58	3
-2040-09-23T17:59:39	0
-2040-09-30T09:24:39	1
-2040-10-08T00:04:51	2
-2040-10-16T05:10:45	3
-2040-10-23T05:17:25	0
-2040-10-29T20:54:49	1
-2040-11-06T19:19:18	2
-2040-11-14T22:14:13	3
-2040-11-21T15:58:51	0
-2040-11-28T11:25:22	1
-2040-12-06T14:49:23	2
-2040-12-14T11:29:33	3
-2040-12-21T02:22:51	0
-2040-12-28T04:20:26	1
-2039-01-05T08:56:44	2
-2039-01-12T20:56:09	3
-2039-01-19T12:46:49	0
-2039-01-26T22:37:31	1
-2039-02-04T00:22:24	2
-2039-02-11T03:29:27	3
-2039-02-17T23:27:59	0
-2039-02-25T17:09:17	1
-2039-03-05T12:34:38	2
-2039-03-12T08:33:00	3
-2039-03-19T10:48:00	0
-2039-03-27T10:53:05	1
-2039-04-03T21:55:22	2
-2039-04-10T13:35:11	3
-2039-04-17T23:13:09	0
-2039-04-26T02:55:27	1
-2039-05-03T05:24:24	2
-2039-05-09T19:56:39	3
-2039-05-17T13:05:40	0
-2039-05-25T16:41:36	1
-2039-06-01T12:15:45	2
-2039-06-08T04:45:35	3
-2039-06-16T04:27:49	0
-2039-06-24T04:05:16	1
-2039-06-30T19:38:58	2
-2039-07-07T16:54:48	3
-2039-07-15T20:49:28	0
-2039-07-23T13:29:24	1
-2039-07-30T04:28:09	2
-2039-08-06T08:53:42	3
-2039-08-14T13:13:09	0
-2039-08-21T21:37:49	1
-2039-08-28T15:19:02	2
-2039-09-05T04:28:40	3
-2039-09-13T04:40:38	0
-2039-09-20T05:24:06	1
-2039-09-27T04:32:44	2
-2039-10-05T02:20:24	3
-2039-10-12T18:40:39	0
-2039-10-19T13:41:22	1
-2039-10-26T20:16:07	2
-2039-11-04T00:09:13	3
-2039-11-11T07:11:34	0
-2039-11-17T23:13:43	1
-2039-11-25T14:08:16	2
-2039-12-03T19:29:28	3
-2039-12-10T18:23:00	0
-2039-12-17T10:30:07	1
-2039-12-25T09:02:47	2
-2038-01-02T10:53:09	3
-2038-01-09T04:23:01	0
-2038-01-15T23:43:22	1
-2038-01-24T03:17:20	2
-2038-01-31T22:07:49	3
-2038-02-07T13:23:52	0
-2038-02-14T14:49:48	1
-2038-02-22T19:20:38	2
-2038-03-02T05:54:19	3
-2038-03-08T21:55:47	0
-2038-03-16T07:25:35	1
-2038-03-24T08:34:32	2
-2038-03-31T11:20:21	3
-2038-04-07T06:51:02	0
-2038-04-15T00:45:01	1
-2038-04-22T19:17:16	2
-2038-04-29T15:45:15	3
-2038-05-06T17:12:10	0
-2038-05-14T17:51:42	1
-2038-05-22T04:18:40	2
-2038-05-28T20:34:04	3
-2038-06-05T05:50:14	0
-2038-06-13T09:57:43	1
-2038-06-20T12:34:53	2
-2038-06-27T03:14:15	3
-2038-07-04T21:00:52	0
-2038-07-13T00:35:06	1
-2038-07-19T20:54:15	2
-2038-07-26T13:07:47	3
-2038-08-03T14:11:29	0
-2038-08-11T13:32:46	1
-2038-08-18T05:54:45	2
-2038-08-25T03:12:44	3
-2038-09-02T08:12:56	0
-2038-09-10T00:48:06	1
-2038-09-16T16:09:12	2
-2038-09-23T21:33:36	3
-2038-10-02T01:50:08	0
-2038-10-09T10:27:16	1
-2038-10-16T04:08:18	2
-2038-10-23T18:57:25	3
-2038-10-31T18:05:50	0
-2038-11-07T18:54:12	1
-2038-11-14T18:11:51	2
-2038-11-22T17:09:20	3
-2038-11-30T08:23:04	0
-2038-12-07T02:54:38	1
-2038-12-14T10:09:52	2
-2038-12-22T13:48:30	3
-2038-12-29T20:21:32	0
-2037-01-05T11:25:51	1
-2037-01-13T03:13:05	2
-2037-01-21T07:16:43	3
-2037-01-28T06:02:57	0
-2037-02-03T21:19:23	1
-2037-02-11T20:11:10	2
-2037-02-19T20:51:25	3
-2037-02-26T13:58:07	0
-2037-03-05T09:07:25	1
-2037-03-13T12:05:31	2
-2037-03-21T06:38:16	3
-2037-03-27T21:03:54	0
-2037-04-03T22:57:19	1
-2037-04-12T02:26:21	2
-2037-04-19T13:20:30	3
-2037-04-26T04:30:53	0
-2037-05-03T14:35:11	1
-2037-05-11T15:09:00	2
-2037-05-18T18:09:33	3
-2037-05-25T13:28:00	0
-2037-06-02T07:34:08	1
-2037-06-10T02:23:57	2
-2037-06-16T22:35:09	3
-2037-06-24T00:47:38	0
-2037-07-02T01:19:15	1
-2037-07-09T12:32:04	2
-2037-07-16T04:14:18	3
-2037-07-23T14:54:30	0
-2037-07-31T19:03:56	1
-2037-08-07T22:04:38	2
-2037-08-14T12:36:48	3
-2037-08-22T07:40:29	0
-2037-08-30T11:46:36	1
-2037-09-06T07:40:55	2
-2037-09-13T00:44:47	3
-2037-09-21T02:23:11	0
-2037-09-29T02:23:43	1
-2037-10-05T17:59:11	2
-2037-10-12T16:51:05	3
-2037-10-20T21:46:19	0
-2037-10-28T14:17:24	1
-2037-11-04T05:24:20	2
-2037-11-11T12:10:24	3
-2037-11-19T16:10:23	0
-2037-11-26T23:35:51	1
-2037-12-03T17:59:58	2
-2037-12-11T09:11:55	3
-2037-12-19T08:04:48	0
-2037-12-26T07:08:17	1
-2036-01-02T07:33:01	2
-2036-01-10T06:03:31	3
-2036-01-17T20:45:55	0
-2036-01-24T14:01:54	1
-2036-01-31T21:48:12	2
-2036-02-09T00:57:14	3
-2036-02-16T06:28:53	0
-2036-02-22T21:20:59	1
-2036-03-01T12:35:50	2
-2036-03-09T16:36:11	3
-2036-03-16T14:08:51	0
-2036-03-23T05:57:43	1
-2036-03-31T03:45:37	2
-2036-04-08T04:35:03	3
-2036-04-14T20:54:26	0
-2036-04-21T16:33:07	1
-2036-04-29T18:55:01	2
-2036-05-07T13:19:46	3
-2036-05-14T03:50:51	0
-2036-05-21T05:39:15	1
-2036-05-29T09:29:19	2
-2036-06-05T19:51:20	3
-2036-06-12T11:54:18	0
-2036-06-19T21:33:32	1
-2036-06-27T22:57:35	2
-2036-07-05T01:27:25	3
-2036-07-11T21:53:36	0
-2036-07-19T16:01:43	1
-2036-07-27T11:12:11	2
-2036-08-03T07:28:00	3
-2036-08-10T10:31:37	0
-2036-08-18T12:00:22	1
-2036-08-25T22:34:12	2
-2036-09-01T15:05:31	3
-2036-09-09T02:15:55	0
-2036-09-17T07:43:34	1
-2036-09-24T09:37:28	2
-2036-10-01T01:16:16	3
-2036-10-08T20:52:34	0
-2036-10-17T01:23:30	1
-2036-10-23T20:44:12	2
-2036-10-30T14:32:18	3
-2036-11-07T17:00:23	0
-2036-11-15T15:53:59	1
-2036-11-22T07:53:39	2
-2036-11-29T06:52:52	3
-2036-12-07T12:28:15	0
-2036-12-15T03:03:02	1
-2036-12-21T18:55:28	2
-2036-12-29T01:36:21	3
-2035-01-06T05:21:37	0
-2035-01-13T11:19:52	1
-2035-01-20T05:54:41	2
-2035-01-27T21:19:34	3
-2035-02-04T18:55:41	0
-2035-02-11T17:38:21	1
-2035-02-18T17:20:41	2
-2035-02-26T16:19:22	3
-2035-03-06T05:31:02	0
-2035-03-12T23:06:12	1
-2035-03-20T05:51:04	2
-2035-03-28T09:12:40	3
-2035-04-04T13:58:54	0
-2035-04-11T04:59:09	1
-2035-04-18T19:45:19	2
-2035-04-26T23:23:16	3
-2035-05-03T21:14:59	0
-2035-05-10T12:35:41	1
-2035-05-18T10:49:07	2
-2035-05-26T10:58:23	3
-2035-06-02T04:11:42	0
-2035-06-08T23:07:46	1
-2035-06-17T02:22:12	2
-2035-06-24T20:28:45	3
-2035-07-01T11:41:51	0
-2035-07-08T13:23:42	1
-2035-07-16T17:42:36	2
-2035-07-24T04:32:48	3
-2035-07-30T20:43:25	0
-2035-08-07T07:23:42	1
-2035-08-15T08:26:16	2
-2035-08-22T11:53:13	3
-2035-08-29T08:15:07	0
-2035-09-06T04:03:46	1
-2035-09-13T22:26:01	2
-2035-09-20T19:21:02	3
-2035-09-27T22:55:54	0
-2035-10-06T01:30:37	1
-2035-10-13T11:35:28	2
-2035-10-20T03:56:22	3
-2035-10-27T16:33:12	0
-2035-11-04T21:42:29	1
-2035-11-11T23:39:38	2
-2035-11-18T14:36:05	3
-2035-11-26T11:49:03	0
-2035-12-04T15:03:15	1
-2035-12-11T10:25:35	2
-2035-12-18T03:51:20	3
-2035-12-26T06:51:42	0
-2034-01-03T04:37:44	1
-2034-01-09T20:01:52	2
-2034-01-16T19:30:05	3
-2034-01-25T00:09:30	0
-2034-02-01T14:18:56	1
-2034-02-08T05:04:45	2
-2034-02-15T12:40:56	3
-2034-02-23T14:57:05	0
-2034-03-02T20:48:07	1
-2034-03-09T14:26:27	2
-2034-03-17T06:18:19	3
-2034-03-25T03:08:10	0
-2034-04-01T01:23:21	1
-2034-04-08T00:55:50	2
-2034-04-15T23:28:51	3
-2034-04-23T13:00:56	0
-2034-04-30T05:41:35	1
-2034-05-07T13:03:26	2
-2034-05-15T15:38:58	3
-2034-05-22T21:12:03	0
-2034-05-29T11:22:03	1
-2034-06-06T02:57:58	2
-2034-06-14T06:25:37	3
-2034-06-21T04:34:33	0
-2034-06-27T19:51:30	1
-2034-07-05T18:31:07	2
-2034-07-13T19:28:36	3
-2034-07-20T12:12:55	0
-2034-07-27T08:08:20	1
-2034-08-04T11:19:32	2
-2034-08-12T06:35:40	3
-2034-08-18T21:11:51	0
-2034-08-26T00:27:48	1
-2034-09-03T04:40:15	2
-2034-09-10T15:55:42	3
-2034-09-17T08:20:14	0
-2034-09-24T20:14:26	1
-2034-10-02T21:29:20	2
-2034-10-10T00:06:58	3
-2034-10-16T21:54:41	0
-2034-10-24T18:04:20	1
-2034-11-01T12:39:39	2
-2034-11-08T08:09:20	3
-2034-11-15T13:34:59	0
-2034-11-23T15:56:07	1
-2034-12-01T01:31:45	2
-2034-12-07T17:02:30	3
-2034-12-15T06:37:20	0
-2034-12-23T11:35:34	1
-2034-12-30T12:09:03	2
-2033-01-06T03:24:45	3
-2033-01-14T00:10:38	0
-2033-01-22T03:21:15	1
-2033-01-28T21:07:02	2
-2033-02-04T15:27:40	3
-2033-02-12T17:20:25	0
-2033-02-20T14:42:32	1
-2033-02-27T05:13:10	2
-2033-03-06T05:08:19	3
-2033-03-14T09:09:55	0
-2033-03-21T22:18:15	1
-2033-03-28T13:14:21	2
-2033-04-04T20:20:57	3
-2033-04-12T22:53:56	0
-2033-04-20T03:28:41	1
-2033-04-26T21:54:43	2
-2033-05-04T12:54:45	3
-2033-05-12T10:19:22	0
-2033-05-19T07:47:58	1
-2033-05-26T07:59:25	2
-2033-06-03T06:20:58	3
-2033-06-10T19:53:40	0
-2033-06-17T12:47:36	1
-2033-06-24T20:14:35	2
-2033-07-02T23:45:58	3
-2033-07-10T04:34:11	0
-2033-07-16T19:48:13	1
-2033-07-24T11:14:56	2
-2033-08-01T16:04:28	3
-2033-08-08T13:24:55	0
-2033-08-15T05:54:45	1
-2033-08-23T04:56:02	2
-2033-08-31T06:26:27	3
-2033-09-06T23:12:49	0
-2033-09-13T19:50:16	1
-2033-09-22T00:09:48	2
-2033-09-29T18:34:41	3
-2033-10-06T10:15:07	0
-2033-10-13T13:42:12	1
-2033-10-21T19:00:37	2
-2033-10-29T04:42:14	3
-2033-11-04T22:27:12	0
-2033-11-12T10:39:54	1
-2033-11-20T11:45:25	2
-2033-11-27T13:20:50	3
-2033-12-04T11:44:14	0
-2033-12-12T08:43:36	1
-2033-12-20T01:41:17	2
-2033-12-26T21:10:21	3
-2032-01-03T02:10:48	0
-2032-01-11T05:20:48	1
-2032-01-18T12:59:10	2
-2032-01-25T04:55:26	3
-2032-02-01T17:45:12	0
-2032-02-09T22:37:17	1
-2032-02-16T22:12:40	2
-2032-02-23T13:25:22	3
-2032-03-02T09:56:55	0
-2032-03-10T11:56:36	1
-2032-03-17T05:59:24	2
-2032-03-23T23:31:54	3
-2032-04-01T01:48:32	0
-2032-04-08T21:44:37	1
-2032-04-15T13:01:09	2
-2032-04-22T11:59:09	3
-2032-04-30T16:26:17	0
-2032-05-08T04:56:37	1
-2032-05-14T20:11:41	2
-2032-05-22T03:06:39	3
-2032-05-30T05:29:24	0
-2032-06-06T10:36:50	1
-2032-06-13T04:39:08	2
-2032-06-20T20:34:06	3
-2032-06-28T17:14:35	0
-2032-07-05T15:53:45	1
-2032-07-12T15:35:55	2
-2032-07-20T15:22:09	3
-2032-07-28T04:17:18	0
-2032-08-03T22:01:56	1
-2032-08-11T05:53:31	2
-2032-08-19T10:13:26	3
-2032-08-26T15:07:50	0
-2032-09-02T06:20:35	1
-2032-09-09T23:27:30	2
-2032-09-18T03:56:05	3
-2032-09-25T01:58:09	0
-2032-10-01T17:59:50	1
-2032-10-09T19:01:38	2
-2032-10-17T19:32:22	3
-2032-10-24T12:47:59	0
-2032-10-31T09:32:11	1
-2032-11-08T14:39:33	2
-2032-11-16T08:21:20	3
-2032-11-22T23:42:49	0
-2032-11-30T04:22:22	1
-2032-12-08T08:40:49	2
-2032-12-15T18:10:18	3
-2032-12-22T11:03:19	0
-2032-12-30T00:48:10	1
-2031-01-07T00:08:54	2
-2031-01-14T01:27:51	3
-2031-01-20T23:15:45	0
-2031-01-28T20:47:27	1
-2031-02-05T12:44:58	2
-2031-02-12T07:20:25	3
-2031-02-19T12:32:52	0
-2031-02-27T14:51:03	1
-2031-03-06T22:37:37	2
-2031-03-13T13:13:40	3
-2031-03-21T02:44:12	0
-2031-03-29T06:16:53	1
-2031-04-05T06:20:46	2
-2031-04-11T20:31:53	3
-2031-04-19T17:25:46	0
-2031-04-27T18:55:06	1
-2031-05-04T12:51:53	2
-2031-05-11T06:21:25	3
-2031-05-19T08:16:24	0
-2031-05-27T04:55:05	1
-2031-06-02T19:24:46	2
-2031-06-09T19:19:03	3
-2031-06-17T23:02:59	0
-2031-06-25T12:44:34	1
-2031-07-02T03:17:37	2
-2031-07-09T11:27:37	3
-2031-07-17T13:33:14	0
-2031-07-24T19:14:00	1
-2031-07-31T13:36:58	2
-2031-08-08T06:17:41	3
-2031-08-16T03:27:55	0
-2031-08-23T01:35:42	1
-2031-08-30T02:58:48	2
-2031-09-07T02:49:14	3
-2031-09-14T16:25:30	0
-2031-09-21T09:12:18	1
-2031-09-28T19:16:03	2
-2031-10-06T23:29:28	3
-2031-10-14T04:16:28	0
-2031-10-20T19:14:06	1
-2031-10-28T13:42:21	2
-2031-11-05T18:21:37	3
-2031-11-12T15:10:56	0
-2031-11-19T08:12:05	1
-2031-11-27T09:05:24	2
-2031-12-05T09:44:39	3
-2031-12-12T01:31:38	0
-2031-12-18T23:46:56	1
-2031-12-27T03:57:07	2
-2030-01-03T20:59:41	3
-2030-01-10T11:41:56	0
-2030-01-17T17:06:41	1
-2030-01-25T20:48:19	2
-2030-02-02T04:40:13	3
-2030-02-08T22:00:15	0
-2030-02-16T11:13:35	1
-2030-02-24T10:37:48	2
-2030-03-03T10:05:52	3
-2030-03-10T08:44:28	0
-2030-03-18T05:14:12	1
-2030-03-25T21:17:46	2
-2030-04-01T14:49:52	3
-2030-04-08T20:18:53	0
-2030-04-16T22:15:44	1
-2030-04-24T05:32:09	2
-2030-04-30T20:18:57	3
-2030-05-08T09:13:12	0
-2030-05-16T13:28:55	1
-2030-05-23T12:33:57	2
-2030-05-30T03:45:40	3
-2030-06-06T23:49:04	0
-2030-06-15T02:23:28	1
-2030-06-21T19:40:04	2
-2030-06-28T14:07:48	3
-2030-07-06T15:58:26	0
-2030-07-14T13:01:25	1
-2030-07-21T03:53:17	2
-2030-07-28T04:07:35	3
-2030-08-05T08:52:01	0
-2030-08-12T21:55:50	1
-2030-08-19T13:53:38	2
-2030-08-26T21:59:35	3
